nome_sensor,id_dispositivo,timestamp,temperature_C,humidity_percent,pressure_hPa,battery
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:22:43,14.41,45.0,269.91,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:23:44,14.38,44.9,269.84,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:24:45,14.37,44.9,269.85,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:25:46,14.35,44.9,269.86,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:26:47,14.34,45.1,269.82,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:27:48,14.37,45.1,269.81,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:28:49,14.39,45.4,269.79,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:29:50,14.41,45.2,269.81,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:30:51,14.43,45.0,269.79,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:31:52,14.47,45.0,269.8,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:32:53,14.56,44.6,269.84,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:33:54,14.66,44.7,269.87,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:34:55,14.73,44.5,269.83,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:35:56,14.77,44.7,269.91,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:36:57,14.81,44.9,269.86,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:37:58,14.86,44.6,269.87,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:38:59,14.88,44.6,269.85,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:40:00,14.88,44.8,269.85,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:41:01,14.83,44.7,269.95,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:42:02,14.79,45.7,269.9,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:43:03,14.7,46.3,269.91,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:44:04,14.55,46.9,269.93,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:45:05,14.32,46.6,270.0,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:46:06,14.19,47.1,269.97,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:47:07,14.13,47.2,269.97,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:48:08,14.15,47.7,269.97,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:49:09,14.14,47.6,269.97,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:50:10,14.12,47.7,269.96,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:51:11,14.08,47.7,269.94,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:52:12,14.02,47.9,269.99,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:53:13,13.97,47.8,269.97,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:54:14,13.96,48.8,270.01,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:55:15,14.06,48.9,269.98,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:56:16,14.12,48.9,270.01,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:57:17,14.25,48.9,269.91,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 03:59:19,14.41,49.0,269.92,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:00:20,14.46,49.0,269.91,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:01:21,14.5,49.0,269.88,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:02:22,14.48,49.1,269.86,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:03:23,14.46,49.2,269.93,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:04:24,14.46,49.3,269.95,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:05:25,14.46,49.5,269.85,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:06:26,14.48,49.5,269.89,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:07:27,14.54,49.7,269.86,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:08:28,14.56,49.6,269.86,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:09:29,14.54,49.5,269.89,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:10:30,14.48,49.7,269.91,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:11:31,14.46,49.8,269.88,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:12:32,14.53,50.0,269.95,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:13:33,14.58,49.8,269.97,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:14:34,14.61,49.9,269.94,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:15:35,14.61,49.9,269.86,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:16:36,14.59,49.9,269.99,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:17:37,14.6,49.9,269.94,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:18:38,14.65,49.6,269.9,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:19:39,14.74,50.0,269.88,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:20:40,14.76,49.6,269.85,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:21:41,14.77,50.0,269.87,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:22:42,14.78,49.8,269.93,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:23:43,14.76,49.8,269.88,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:24:44,14.73,49.9,269.85,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:25:45,14.71,49.9,269.96,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:26:46,14.69,50.0,269.89,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:27:47,14.71,49.8,269.95,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:28:48,14.76,49.8,269.88,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:29:49,14.79,49.5,269.81,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:30:50,14.81,49.4,269.87,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:31:51,14.84,49.6,269.83,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:32:52,14.83,49.3,269.85,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:33:53,14.85,49.6,269.82,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:34:54,14.92,49.0,269.84,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:35:55,15.04,49.0,269.82,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:36:56,15.11,49.0,269.87,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:37:57,15.12,48.9,269.83,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:38:58,15.08,48.8,269.78,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:39:59,15.07,49.1,269.83,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:41:00,15.07,49.0,269.84,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:42:01,15.07,49.0,269.81,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:43:02,15.09,49.3,269.8,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:44:03,15.1,49.4,269.83,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:45:04,15.09,49.2,269.77,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:46:05,15.1,49.3,269.8,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:47:06,15.1,49.2,269.83,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:48:07,15.1,49.6,269.81,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:49:08,15.09,49.3,269.76,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:50:09,15.05,49.5,269.73,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:51:10,15.05,49.4,269.87,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:52:11,15.11,49.5,269.76,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:53:12,15.17,49.7,269.79,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:54:13,15.18,49.3,269.8,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:55:14,15.17,49.5,269.85,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:56:15,15.19,49.6,269.8,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:57:16,15.22,49.8,269.93,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:58:17,15.26,49.6,269.99,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 04:59:18,15.3,49.6,269.91,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:00:19,15.32,49.3,269.98,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:01:20,15.35,49.3,269.91,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:02:21,15.41,49.4,269.93,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:03:22,15.44,49.2,269.98,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:04:23,15.49,49.0,270.04,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:05:24,15.55,49.2,270.02,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:06:25,15.6,49.1,269.99,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:07:26,15.61,49.0,270.01,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:08:27,15.59,49.1,270.03,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:09:28,15.56,49.2,270.06,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:10:29,15.51,49.2,270.07,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:11:30,15.47,49.4,270.04,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:12:31,15.44,49.5,270.12,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:13:32,15.44,49.5,270.07,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:14:33,15.44,49.5,270.1,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:15:34,15.43,49.5,270.11,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:16:35,15.44,49.6,270.1,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:17:36,15.48,49.6,270.08,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:18:37,15.48,49.6,270.06,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:19:38,15.51,49.4,270.07,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:20:39,15.53,49.6,270.03,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:21:40,15.52,49.6,270.06,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:22:41,15.5,49.4,270.08,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:23:42,15.52,49.5,270.07,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:24:43,15.55,49.4,270.1,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:25:44,15.6,49.3,270.11,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:26:45,15.64,49.5,270.07,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:27:46,15.67,49.3,269.99,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:28:47,15.68,49.3,270.03,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:29:48,15.7,49.3,270.04,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:30:49,15.7,49.3,270.02,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:31:50,15.75,49.1,269.95,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:32:51,15.81,48.9,269.96,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:33:52,15.87,48.8,270.05,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:34:53,15.89,48.6,269.99,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:35:54,15.89,48.6,270.01,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:36:55,15.9,48.8,269.96,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:37:56,15.93,48.8,270.04,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:38:57,15.94,48.7,270.03,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:39:58,15.96,48.8,270.05,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:40:59,15.95,48.8,270.06,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:42:00,15.95,48.8,270.03,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:43:01,15.94,49.0,269.98,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:44:02,15.92,49.0,270.07,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:45:03,15.9,49.0,270.01,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:46:04,15.92,49.0,269.98,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:47:05,15.91,49.1,270.01,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:48:06,15.89,49.3,270.06,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:49:07,15.85,49.2,270.04,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:50:08,15.83,49.3,270.03,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:51:09,15.84,49.5,270.02,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:52:10,15.82,49.4,270.03,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:53:11,15.81,49.7,270.06,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:54:12,15.79,49.5,270.01,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:55:13,15.78,49.5,270.1,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:56:14,15.78,49.4,270.1,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:57:15,15.77,49.7,270.02,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:58:16,15.75,49.6,270.13,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 05:59:17,15.75,49.6,270.12,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:00:18,15.77,49.7,270.14,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:01:19,15.78,49.7,270.13,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:02:20,15.78,49.7,270.1,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:03:21,15.77,49.9,270.2,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:04:22,15.75,50.2,270.22,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:05:23,15.74,49.9,270.19,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:06:24,15.73,49.9,270.21,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:07:25,15.73,50.0,270.16,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:08:26,15.72,50.0,270.23,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:09:27,15.71,50.2,270.2,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:10:28,15.71,50.0,270.2,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:11:29,15.72,50.0,270.25,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:12:30,15.73,50.1,270.19,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:13:31,15.73,50.2,270.25,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:14:32,15.69,50.2,270.26,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:15:33,15.66,50.5,270.23,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:16:34,15.63,50.5,270.2,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:17:35,15.62,50.4,270.27,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:18:36,15.63,50.4,270.29,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:19:37,15.64,50.4,270.32,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:20:38,15.63,50.4,270.29,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:21:39,15.64,50.6,270.29,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:22:40,15.62,50.4,270.29,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:23:41,15.64,50.6,270.34,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:24:42,15.61,50.7,270.3,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:25:43,15.57,50.7,270.36,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:26:44,15.58,50.7,270.31,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:27:45,15.6,50.8,270.32,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:28:46,15.57,50.6,270.36,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:29:47,15.57,50.7,270.29,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:30:48,15.57,50.7,270.39,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:31:49,15.56,51.0,270.41,12.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:32:50,15.55,50.8,270.34,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:33:51,15.55,50.8,270.36,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:34:52,15.57,50.7,270.37,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:35:53,15.59,50.7,270.42,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:36:54,15.6,50.8,270.55,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:37:55,15.58,50.8,270.43,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:38:56,15.56,51.0,270.5,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:39:57,15.56,50.7,270.5,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:40:58,15.57,50.8,270.51,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:41:59,15.57,51.1,270.55,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:43:00,15.56,50.9,270.56,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:44:01,15.55,50.9,270.52,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:45:02,15.54,50.8,270.53,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:46:03,15.52,51.1,270.59,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:47:04,15.52,51.0,270.6,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:48:05,15.52,51.0,270.71,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:49:06,15.51,51.2,270.66,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:50:07,15.52,51.3,270.71,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:51:08,15.49,51.0,270.64,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:52:09,15.47,51.3,270.63,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:53:10,15.46,51.3,270.73,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:54:11,15.47,51.3,270.7,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:55:12,15.48,51.4,270.71,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:56:13,15.47,51.5,270.65,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:57:14,15.48,51.4,270.64,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:58:15,15.5,51.4,270.68,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 06:59:16,15.51,51.3,270.69,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:00:17,15.54,51.3,270.62,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:01:18,15.57,51.3,270.66,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:02:19,15.59,51.3,270.73,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:03:20,15.6,51.2,270.67,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:04:21,15.63,51.1,270.67,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:05:22,15.63,51.5,270.69,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:06:23,15.62,51.3,270.67,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:07:24,15.62,51.2,270.75,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:08:25,15.62,51.2,270.64,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:09:26,15.64,51.3,270.73,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:10:27,15.65,51.5,270.76,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:11:28,15.65,51.3,270.76,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:12:29,15.68,51.2,270.83,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:13:30,15.71,51.1,270.82,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:14:31,15.73,51.1,270.75,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:15:32,15.76,51.0,270.75,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:16:33,15.82,50.9,270.81,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:17:34,15.85,51.1,270.83,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:18:35,15.86,51.1,270.77,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:19:36,15.89,51.1,270.85,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:20:37,15.89,51.0,270.88,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:21:38,15.9,50.9,270.88,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:22:39,15.93,50.9,270.91,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:23:40,15.96,50.8,270.92,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:24:41,16.0,50.8,270.97,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:25:42,16.04,50.9,270.93,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:26:43,16.07,50.5,270.99,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:27:44,16.12,50.5,270.96,16.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:28:45,16.15,50.6,270.98,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:29:46,16.18,50.4,270.99,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:30:47,16.2,50.6,271.08,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:31:48,16.24,50.3,270.99,12.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:32:49,16.26,50.3,271.07,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:33:50,16.29,50.2,270.99,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:34:51,16.32,50.2,270.97,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:35:52,16.34,50.2,271.04,12.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:36:53,16.37,50.2,271.05,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:37:54,16.4,50.0,270.97,12.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:38:55,16.42,50.0,271.05,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:39:56,16.45,49.9,271.07,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:40:57,16.49,50.0,271.08,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:41:58,16.53,50.2,271.09,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:42:59,16.56,49.7,271.06,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:44:00,16.59,49.8,271.07,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:45:01,16.62,49.6,271.13,15.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:46:02,16.65,49.5,271.12,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:47:03,16.67,49.5,271.1,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:48:04,16.7,49.5,271.11,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:49:05,16.73,49.6,271.15,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:50:06,16.75,49.5,271.06,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:51:07,16.77,49.7,271.17,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:52:08,16.81,49.5,271.2,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:53:09,16.84,49.5,271.17,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:54:10,16.87,49.8,271.17,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:55:11,16.89,49.4,271.16,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:56:12,16.91,49.6,271.23,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:57:13,16.94,49.4,271.19,14.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:58:14,16.98,49.0,271.27,13.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 07:59:15,17.03,48.9,271.22,11.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-24 08:00:16,17.07,48.8,271.27,13.0
