timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2014-11-30 12:00:00,19.4,93,920.7,1.2,920.7,920.4,259.5,18.3,19.5,19.3,18.3,18.1,93,92,63,4.6,2.5
2014-11-30 13:00:00,19.2,93,921.1,0.6,921.1,920.7,229.0,18.1,19.5,19.1,18.3,17.9,93,93,57,5.4,2.0
2014-11-30 14:00:00,18.9,93,920.9,2.8,921.1,920.8,301.1,17.8,19.2,18.8,18.1,17.7,94,93,54,6.2,3.2
2014-11-30 15:00:00,20.5,92,920.6,1.0,920.9,920.6,1215.0,19.2,20.5,18.9,19.2,17.9,94,92,70,5.7,2.4
2014-11-30 16:00:00,21.2,87,920.1,0.0,920.6,920.1,1624.1,18.9,21.6,20.4,19.9,18.6,92,86,75,5.4,2.4
2014-11-30 17:00:00,20.8,90,919.2,0.4,920.2,919.2,804.4,19.0,21.4,20.5,19.3,18.5,90,86,75,5.0,2.5
2014-11-30 18:00:00,20.9,87,918.7,0.0,919.2,918.7,926.7,18.6,21.3,20.7,19.4,18.5,90,86,75,4.9,2.8
2014-11-30 19:00:00,20.4,90,918.6,0.2,918.7,918.4,580.4,18.7,21.1,20.4,19.2,18.4,90,87,74,5.2,2.8
2014-11-30 20:00:00,20.5,90,918.0,0.2,918.6,918.0,507.8,18.7,20.8,20.3,19.0,18.7,91,89,66,6.7,3.3
2014-11-30 21:00:00,20.7,90,918.2,0.0,918.2,917.9,348.8,18.9,20.7,20.5,19.0,18.7,90,89,67,6.7,2.8
2014-11-30 22:00:00,20.5,91,918.8,0.0,919.1,918.2,95.7,18.9,20.7,20.5,19.0,18.8,91,89,48,5.4,1.1
2014-12-01 09:00:00,19.6,87,919.5,0.0,919.5,919.0,49.7,17.4,19.6,19.2,17.4,17.3,89,87,77,4.8,2.2
2014-12-01 10:00:00,20.2,85,919.9,0.0,920.1,919.5,304.5,17.7,20.2,19.6,17.7,17.4,88,85,70,6.3,3.3
2014-12-01 11:00:00,21.3,84,920.2,0.0,920.2,919.9,1021.6,18.4,21.3,20.2,18.4,17.5,85,81,59,8.1,3.3
2014-12-01 12:00:00,23.1,74,920.2,0.0,920.3,920.2,1660.5,18.1,23.3,21.2,18.9,18.0,84,73,59,7.3,3.8
2014-12-01 13:00:00,23.9,70,919.9,0.0,920.3,919.9,2303.4,18.0,24.9,23.0,18.9,17.7,74,67,59,8.0,4.0
2014-12-01 14:00:00,25.6,66,919.7,0.0,919.9,919.6,2390.0,18.8,26.1,23.6,19.5,17.3,72,62,53,7.5,3.4
2014-12-01 15:00:00,25.5,63,919.0,0.0,919.7,919.0,2625.5,18.0,26.4,24.7,19.2,17.4,68,61,59,6.8,2.4
2014-12-01 16:00:00,24.0,75,918.6,0.0,919.0,918.6,984.9,19.2,26.2,23.5,19.6,17.5,78,61,106,6.1,1.1
2014-12-01 17:00:00,25.8,62,918.0,0.0,918.6,918.0,1502.9,18.0,25.9,24.0,19.9,17.1,77,61,54,8.8,3.6
2014-12-01 18:00:00,26.2,59,917.0,0.0,918.0,917.0,1743.3,17.5,26.2,25.2,18.3,16.6,64,58,55,8.3,3.2
2014-12-01 19:00:00,26.6,57,916.1,0.0,917.0,916.1,2785.8,17.4,27.6,26.2,18.2,16.4,59,52,48,7.4,3.5
2014-12-01 20:00:00,26.1,63,915.9,0.0,916.1,915.8,1756.2,18.5,27.9,26.0,18.6,16.7,63,54,78,7.1,2.8
2014-12-01 21:00:00,24.9,68,916.2,0.0,916.2,915.8,279.1,18.6,26.1,24.9,18.7,18.0,68,62,75,5.2,1.3
2014-12-01 22:00:00,23.3,75,917.2,0.0,917.2,916.2,58.9,18.6,24.9,23.3,19.0,18.6,76,68,58,4.8,1.3
2014-12-02 09:00:00,17.7,84,919.2,0.0,919.2,918.5,41.3,15.0,17.7,17.3,15.0,14.7,85,83,59,7.7,2.2
2014-12-02 10:00:00,19.8,77,919.7,0.0,919.7,919.2,685.9,15.6,19.8,17.7,15.6,15.0,84,76,59,7.2,3.2
2014-12-02 11:00:00,21.0,69,919.8,0.0,919.8,919.6,1531.6,15.1,21.5,19.6,16.3,15.0,77,68,51,7.9,3.7
2014-12-02 12:00:00,23.4,63,920.0,0.0,920.0,919.8,2331.3,16.1,23.4,20.9,16.4,15.1,71,63,55,8.2,3.4
2014-12-02 13:00:00,23.4,61,920.2,0.0,920.2,920.0,2785.4,15.6,24.1,22.4,16.3,14.7,64,59,47,7.9,4.1
2014-12-02 14:00:00,24.3,58,919.9,0.0,920.2,919.8,2782.3,15.5,25.4,22.9,16.9,15.3,65,56,34,8.7,4.5
2014-12-02 15:00:00,22.9,68,919.8,0.0,919.9,919.8,1326.7,16.6,24.7,22.8,16.6,15.6,68,58,50,8.7,3.7
2014-12-02 16:00:00,21.8,71,919.6,0.0,919.8,919.6,1027.2,16.3,23.6,21.8,17.2,15.9,72,65,51,8.7,3.1
2014-12-02 17:00:00,22.3,69,918.9,0.0,919.6,918.9,719.0,16.3,22.5,21.5,17.0,16.1,74,68,43,7.0,2.8
2014-12-02 18:00:00,23.3,64,918.1,0.0,918.9,918.1,2157.7,16.0,24.2,22.2,17.0,15.6,70,62,44,10.0,4.9
2014-12-02 19:00:00,22.6,69,917.8,0.0,918.1,917.8,1087.2,16.5,23.3,22.4,16.6,15.3,69,62,54,10.0,4.1
2014-12-02 20:00:00,22.2,68,917.8,0.0,917.9,917.8,527.8,16.0,22.7,22.1,17.0,15.7,72,67,49,7.4,3.1
2014-12-02 21:00:00,21.3,74,918.0,0.0,918.0,917.7,404.0,16.5,22.3,21.3,16.8,15.9,74,68,63,7.6,3.5
2014-12-02 22:00:00,19.8,80,918.7,0.0,918.7,918.0,87.3,16.2,21.3,19.8,16.6,15.9,80,74,56,9.0,3.9
2014-12-03 09:00:00,18.6,77,918.7,0.0,918.7,918.0,50.1,14.5,18.6,16.8,14.7,14.1,84,77,66,3.8,2.2
2014-12-03 10:00:00,21.4,67,919.1,0.0,919.1,918.6,799.5,15.1,21.8,18.6,15.8,14.5,77,67,56,5.4,2.8
2014-12-03 11:00:00,22.7,64,919.2,0.0,919.3,919.1,1284.7,15.5,22.7,21.2,16.1,14.9,69,63,52,6.1,3.4
2014-12-03 12:00:00,24.2,59,919.7,0.0,919.7,919.2,2328.5,15.6,24.6,22.6,16.6,15.2,66,58,334,6.9,2.9
2014-12-03 13:00:00,23.8,61,919.4,0.0,919.7,919.4,2452.8,15.7,25.8,23.8,17.0,15.2,61,55,306,7.5,3.3
2014-12-03 14:00:00,24.4,58,918.9,0.0,919.4,918.9,1883.4,15.5,26.2,23.7,17.2,15.1,62,54,300,8.1,2.9
2014-12-03 15:00:00,26.6,51,918.6,0.0,919.0,918.5,2290.1,15.5,26.7,24.3,16.3,14.1,59,49,301,9.3,3.8
2014-12-03 16:00:00,26.0,51,918.1,0.0,918.6,918.1,2081.6,15.0,27.0,25.0,15.8,14.5,54,48,294,10.1,3.6
2014-12-03 17:00:00,26.2,51,917.3,0.0,918.1,917.3,1586.3,15.2,26.8,25.6,16.3,14.8,54,50,294,7.7,3.2
2014-12-03 18:00:00,25.8,56,917.0,0.0,917.3,916.9,1500.8,16.4,26.6,25.5,16.8,15.1,57,50,292,7.9,3.4
2014-12-03 19:00:00,26.4,55,916.3,0.0,917.0,916.3,1764.1,16.7,26.7,25.4,17.1,16.1,59,54,295,7.6,3.1
2014-12-03 20:00:00,26.8,53,915.9,0.0,916.3,915.9,1522.2,16.4,27.2,25.9,17.1,16.1,58,51,295,6.9,2.3
2014-12-03 21:00:00,25.5,58,916.0,0.0,916.1,915.8,721.0,16.6,26.9,25.5,16.9,16.2,58,52,293,6.3,2.1
2014-12-03 22:00:00,23.5,66,916.5,0.0,916.6,916.0,36.6,16.7,25.5,23.5,16.7,16.4,66,58,322,4.9,0.6
2014-12-04 09:00:00,19.2,87,917.7,0.0,917.7,916.9,50.4,17.0,19.2,17.9,17.0,15.9,89,87,287,0.9,0.2
2014-12-04 10:00:00,23.4,70,918.0,0.0,918.0,917.7,648.0,17.6,23.4,19.2,18.7,16.9,87,70,304,2.9,1.1
2014-12-04 11:00:00,24.9,63,918.3,0.0,918.3,918.0,1523.8,17.3,25.2,23.3,17.9,16.8,70,61,302,4.2,1.8
2014-12-04 12:00:00,25.8,59,918.4,0.0,918.5,918.2,2262.9,17.1,26.1,24.9,18.1,17.0,64,58,285,6.0,2.8
2014-12-04 13:00:00,26.1,58,918.4,0.0,918.5,918.4,2341.9,17.2,27.1,25.8,18.1,16.4,60,55,290,5.6,1.7
2014-12-04 14:00:00,27.0,57,917.9,0.0,918.5,917.9,2880.3,17.8,27.8,26.1,18.0,16.6,58,53,306,6.8,1.7
2014-12-04 15:00:00,28.0,48,917.4,0.0,917.9,917.3,3118.2,15.9,29.4,26.8,18.4,15.7,57,46,321,5.8,2.1
2014-12-04 16:00:00,28.5,51,916.7,0.0,917.4,916.7,2477.8,17.5,29.7,27.9,18.2,15.9,53,46,267,5.3,2.2
2014-12-04 17:00:00,24.7,72,916.4,0.0,916.8,916.1,1462.6,19.3,28.9,24.6,19.4,15.6,72,46,141,9.2,5.2
2014-12-04 18:00:00,24.8,70,916.5,0.0,916.5,916.3,1144.2,19.0,25.0,24.3,19.6,18.8,73,70,120,10.6,4.9
2014-12-04 19:00:00,23.1,78,916.0,0.0,916.5,915.9,974.9,19.1,24.9,23.1,19.2,18.7,78,70,136,11.1,4.1
2014-12-04 20:00:00,21.4,87,916.2,0.0,916.2,915.9,243.6,19.2,23.1,21.3,19.3,18.9,88,78,153,10.5,4.7
2014-12-04 21:00:00,21.3,85,916.1,0.0,916.3,916.0,152.7,18.8,21.5,21.3,19.2,18.8,87,85,125,8.7,2.8
2014-12-04 22:00:00,20.8,84,916.9,0.0,916.9,916.1,27.5,18.1,21.4,20.8,18.9,18.1,86,84,127,9.7,3.4
2014-12-05 09:00:00,16.7,85,918.8,0.0,918.9,918.0,71.3,14.2,16.7,16.2,14.3,14.1,87,85,119,10.3,2.6
2014-12-05 10:00:00,18.7,79,919.1,0.0,919.1,918.8,609.8,15.0,18.7,16.7,15.0,14.2,85,79,115,8.3,3.5
2014-12-05 11:00:00,19.2,77,919.7,0.0,919.7,919.1,1203.6,15.0,20.0,18.3,15.4,14.4,79,74,116,7.4,3.9
2014-12-05 12:00:00,20.5,74,919.9,0.0,919.9,919.6,1337.2,15.8,20.6,18.9,16.1,14.7,78,74,124,7.3,3.3
2014-12-05 13:00:00,21.7,70,919.9,0.0,920.0,919.8,1921.0,16.1,21.9,20.3,16.4,15.5,75,70,123,6.8,3.5
2014-12-05 14:00:00,23.5,67,919.9,0.0,920.0,919.9,2150.4,17.1,23.5,21.7,17.1,16.1,71,65,117,7.2,2.5
2014-12-05 15:00:00,24.9,61,919.6,0.0,920.0,919.6,3025.9,16.8,25.0,23.1,17.8,16.0,68,60,108,7.4,2.9
2014-12-05 16:00:00,24.6,61,919.0,0.0,919.6,919.0,2916.7,16.5,25.4,24.2,17.2,15.9,63,58,120,7.4,3.0
2014-12-05 17:00:00,26.1,56,918.1,0.0,919.0,918.1,2577.2,16.7,26.3,24.5,17.8,15.8,63,55,129,8.6,2.9
2014-12-05 18:00:00,25.8,56,917.2,0.0,918.1,917.2,2526.0,16.3,26.6,24.8,16.9,15.4,58,53,129,7.6,3.4
2014-12-05 19:00:00,25.5,54,916.5,0.0,917.3,916.5,2216.3,15.6,26.4,25.1,16.4,15.1,56,52,131,9.1,4.8
2014-12-05 20:00:00,25.2,56,916.6,0.0,916.7,916.5,1525.0,15.7,26.1,24.8,16.0,15.3,57,53,152,9.7,4.1
2014-12-05 21:00:00,23.2,62,917.3,0.0,917.3,916.6,600.0,15.4,25.2,23.2,15.8,15.2,62,56,133,10.2,5.3
2014-12-05 22:00:00,21.2,69,917.9,0.0,918.0,917.3,60.9,15.3,23.2,21.2,15.6,15.3,69,62,122,11.4,5.0
2014-12-06 09:00:00,16.6,83,919.6,0.0,919.6,919.1,32.7,13.6,16.6,16.2,13.6,13.2,83,82,112,6.1,1.9
2014-12-06 10:00:00,19.6,74,920.0,0.0,920.0,919.6,687.6,14.8,19.6,16.6,14.8,13.6,83,74,108,6.8,3.2
2014-12-06 11:00:00,22.1,66,920.5,0.0,920.5,920.0,1446.0,15.3,22.3,19.6,15.8,14.9,75,65,89,8.8,3.4
2014-12-06 12:00:00,22.9,66,920.5,0.0,920.6,920.5,2001.9,16.1,23.0,22.1,16.1,15.3,66,63,81,8.8,4.5
2014-12-06 13:00:00,24.3,59,920.4,0.0,920.5,920.3,3009.5,15.9,24.7,22.8,16.6,15.5,66,59,73,10.4,5.1
2014-12-06 14:00:00,24.9,58,920.1,0.0,920.4,920.0,2788.6,16.0,26.0,23.9,17.0,15.6,61,55,61,9.7,4.1
2014-12-06 15:00:00,25.7,57,919.5,0.0,920.1,919.5,2744.1,16.6,26.0,24.0,17.0,15.6,61,56,63,7.7,3.0
2014-12-06 16:00:00,26.5,54,919.0,0.0,919.5,919.0,2525.9,16.5,27.1,25.5,17.0,15.1,58,49,61,8.0,3.1
2014-12-06 17:00:00,28.0,49,918.4,0.0,919.0,918.4,3093.1,16.3,28.2,26.2,17.2,15.4,54,48,77,7.8,3.2
2014-12-06 18:00:00,28.1,46,917.1,0.0,918.4,917.1,3156.5,15.6,28.9,26.3,17.0,14.9,54,44,74,7.9,3.3
2014-12-06 19:00:00,28.7,41,916.4,0.0,917.1,916.4,2655.3,14.1,28.9,27.5,16.2,13.7,48,40,81,7.9,2.7
2014-12-06 20:00:00,27.6,46,916.1,0.0,916.5,916.1,1276.2,15.1,29.2,27.5,15.1,13.1,46,38,54,7.1,2.6
2014-12-06 21:00:00,26.1,54,916.9,0.0,916.9,916.1,350.3,15.9,27.6,26.1,15.9,14.8,54,46,57,6.4,1.3
2014-12-06 22:00:00,23.1,70,917.7,0.0,917.7,916.9,68.6,17.3,26.2,23.1,17.3,15.8,70,53,347,3.7,1.0
2014-12-07 09:00:00,19.2,81,920.2,0.0,920.2,919.6,36.3,15.9,19.2,18.6,15.9,15.6,83,81,61,4.8,2.0
2014-12-07 10:00:00,21.3,74,920.6,0.0,920.6,920.2,694.4,16.4,21.3,19.2,16.5,15.9,81,73,72,8.8,4.1
2014-12-07 11:00:00,22.7,67,920.9,0.0,920.9,920.6,1525.6,16.2,22.7,21.3,16.8,15.7,74,66,67,10.9,4.9
2014-12-07 12:00:00,23.9,63,921.0,0.0,921.0,920.9,2324.8,16.3,24.2,22.5,16.6,15.5,67,61,71,10.9,4.1
2014-12-07 13:00:00,25.6,54,921.0,0.0,921.0,920.9,3128.7,15.6,25.7,23.9,16.4,15.2,63,53,64,8.4,4.2
2014-12-07 14:00:00,25.7,53,920.8,0.0,921.1,920.8,3034.0,15.3,26.4,25.0,16.4,14.8,56,51,52,9.1,3.0
2014-12-07 15:00:00,27.4,44,920.2,0.0,920.8,920.2,2887.8,13.9,27.9,25.4,16.1,13.0,54,41,57,8.0,2.5
2014-12-07 16:00:00,27.7,41,919.4,0.0,920.2,919.4,3774.6,13.4,29.1,26.6,15.6,13.3,47,40,10,6.3,1.8
2014-12-07 17:00:00,22.4,69,919.0,2.6,919.4,918.8,1543.3,16.5,29.2,22.3,16.5,13.6,69,40,82,8.7,3.7
2014-12-07 18:00:00,26.5,59,918.3,0.0,919.0,918.3,1618.1,17.8,26.7,22.5,19.7,15.8,75,57,66,8.7,1.3
2014-12-07 19:00:00,26.3,56,917.4,0.0,918.3,917.4,1577.1,16.8,28.5,25.8,17.6,13.7,60,41,67,5.3,2.6
2014-12-07 20:00:00,23.8,66,917.2,0.0,917.4,917.2,864.6,17.0,27.5,23.8,17.8,15.7,66,52,324,9.0,1.4
2014-12-07 21:00:00,23.4,68,917.4,0.0,917.5,917.2,173.7,17.2,23.8,23.2,17.5,16.9,70,66,90,3.0,0.3
2014-12-07 22:00:00,23.1,66,918.2,0.0,918.2,917.4,47.4,16.5,23.5,22.8,18.1,16.5,74,66,28,1.9,0.7
2014-12-08 09:00:00,20.0,80,920.2,0.0,920.2,919.5,53.7,16.5,20.0,19.4,16.6,16.0,82,79,80,3.0,1.3
2014-12-08 10:00:00,21.1,76,920.4,0.0,920.4,920.1,323.5,16.7,21.1,20.0,16.8,16.4,80,76,74,3.3,1.6
2014-12-08 11:00:00,23.1,67,920.8,0.0,920.9,920.4,1341.3,16.7,23.5,21.1,17.3,16.2,76,65,66,6.3,3.3
2014-12-08 12:00:00,24.5,66,920.9,0.0,920.9,920.8,1792.9,17.6,24.5,22.9,17.6,16.3,68,64,75,6.6,3.1
2014-12-08 13:00:00,25.2,56,920.9,0.0,921.0,920.8,2663.6,15.9,26.0,24.1,18.1,14.9,66,52,62,8.4,3.8
2014-12-08 14:00:00,26.0,49,920.6,0.0,920.9,920.6,2681.4,14.4,26.6,25.2,16.9,14.4,57,48,49,7.4,3.3
2014-12-08 15:00:00,26.9,49,920.2,0.0,920.6,920.1,3558.1,15.1,28.0,25.9,16.0,13.7,51,44,5,7.4,3.0
2014-12-08 16:00:00,26.7,47,919.7,0.0,920.2,919.7,3032.0,14.3,27.6,26.2,16.6,14.1,52,45,31,7.7,3.2
2014-12-08 17:00:00,22.8,72,919.2,0.2,919.7,919.1,2027.7,17.4,28.7,22.4,17.5,13.1,73,40,32,8.9,2.6
2014-12-08 18:00:00,21.1,83,918.8,0.2,919.2,918.8,552.9,18.2,23.9,21.1,18.2,15.2,83,59,325,6.2,2.3
2014-12-08 19:00:00,20.0,89,918.6,1.2,918.9,918.5,511.2,18.2,21.3,20.0,18.9,18.0,90,84,54,6.8,2.7
2014-12-08 20:00:00,19.5,91,918.4,2.4,918.8,918.4,163.5,18.0,20.0,19.5,18.2,17.9,91,89,313,4.9,0.8
2014-12-08 21:00:00,19.9,87,918.1,1.0,918.4,918.0,168.0,17.7,19.9,19.4,18.0,17.4,91,87,93,1.9,0.7
2014-12-08 22:00:00,19.0,87,918.2,0.0,918.2,918.0,32.7,16.8,20.4,18.9,17.6,16.2,87,78,4,3.4,1.3
2014-12-09 09:00:00,19.4,85,918.9,0.0,918.9,918.8,29.0,16.7,19.7,19.4,17.0,16.7,86,84,65,4.7,2.5
2014-12-09 10:00:00,20.4,80,919.2,0.0,919.2,918.9,284.3,16.9,20.4,19.4,17.0,16.7,85,80,61,4.6,2.1
2014-12-09 11:00:00,21.5,73,919.3,0.0,919.3,919.1,868.6,16.5,21.5,20.4,17.1,15.8,81,71,48,6.0,2.5
2014-12-09 12:00:00,23.0,66,919.5,0.0,919.6,919.3,1612.7,16.1,23.7,21.5,17.3,15.8,75,64,46,6.9,3.5
2014-12-09 13:00:00,23.4,66,919.4,0.0,919.5,919.4,1969.5,16.7,24.0,22.7,17.3,15.7,68,63,50,8.2,3.8
2014-12-09 14:00:00,25.3,60,919.1,0.0,919.4,919.1,2165.5,17.0,25.3,23.5,17.7,15.9,67,60,32,8.6,3.7
2014-12-09 15:00:00,25.0,63,918.6,0.0,919.1,918.6,1900.4,17.4,25.4,24.0,17.6,16.3,64,59,13,7.7,3.2
2014-12-09 16:00:00,24.3,64,917.8,0.0,918.6,917.8,1787.5,17.2,25.4,24.2,17.8,16.5,64,59,41,8.2,3.2
2014-12-09 17:00:00,25.2,58,916.9,0.0,917.8,916.9,2504.4,16.5,26.4,24.0,17.7,15.0,67,51,58,9.6,3.7
2014-12-09 18:00:00,25.6,55,915.7,0.0,916.9,915.7,2096.0,15.9,26.3,24.8,17.1,15.0,60,53,56,9.6,4.3
2014-12-09 19:00:00,25.2,57,915.2,0.0,915.7,915.0,1654.7,16.2,27.3,25.1,17.3,15.5,58,51,53,9.6,3.1
2014-12-09 20:00:00,22.5,76,915.4,0.0,915.4,915.0,418.5,18.0,25.3,22.5,18.0,16.2,76,57,65,7.6,3.2
2014-12-09 21:00:00,19.6,89,916.4,0.4,916.4,915.3,213.5,17.7,22.4,19.6,18.9,17.4,89,76,355,9.3,3.6
2014-12-09 22:00:00,19.3,93,917.1,7.0,917.1,916.4,4.4,18.0,19.6,19.0,18.0,17.4,93,89,36,9.3,1.8
2014-12-10 09:00:00,19.0,93,917.1,0.0,917.1,916.2,34.3,17.8,19.0,18.6,17.8,17.4,93,93,20,3.6,0.7
2014-12-10 10:00:00,20.1,89,917.6,0.0,917.6,917.1,366.2,18.3,20.2,19.0,18.5,17.8,93,89,43,5.2,2.4
2014-12-10 11:00:00,21.0,85,918.5,0.0,918.5,917.6,745.5,18.5,21.1,20.1,18.7,18.2,89,85,2,5.6,1.8
2014-12-10 12:00:00,21.8,81,918.8,0.0,918.8,918.4,1146.9,18.3,21.9,21.0,19.1,18.2,86,81,7,4.9,2.2
2014-12-10 13:00:00,21.7,84,919.0,0.0,919.0,918.8,1110.9,18.8,22.6,21.6,19.3,18.2,84,79,7,5.5,1.9
2014-12-10 14:00:00,24.2,75,918.4,0.0,919.0,918.3,1479.3,19.5,24.2,21.7,19.7,18.3,85,74,335,6.1,2.3
2014-12-10 15:00:00,25.0,66,918.0,0.0,918.4,917.9,3235.0,18.2,25.7,23.7,19.5,17.3,75,62,297,9.3,4.2
2014-12-10 16:00:00,22.8,75,917.2,0.0,918.0,917.1,1671.8,18.1,25.6,22.8,19.3,17.6,75,65,278,9.3,3.0
2014-12-10 17:00:00,20.7,84,917.1,0.2,917.2,917.0,800.3,17.8,22.7,20.7,19.2,17.6,84,75,307,8.3,2.4
2014-12-10 18:00:00,21.3,89,916.7,1.4,917.1,916.7,596.4,19.5,21.3,20.0,19.5,17.7,91,84,35,5.5,0.8
2014-12-10 19:00:00,22.1,81,915.9,0.0,916.7,915.9,1309.0,18.5,22.7,21.1,19.6,18.4,89,78,312,2.9,0.9
2014-12-10 20:00:00,21.3,85,915.7,0.0,915.9,915.5,242.3,18.6,22.1,21.3,18.7,18.2,85,80,352,2.1,0.6
2014-12-10 21:00:00,20.7,90,916.7,2.0,916.7,915.6,27.0,19.0,21.3,20.7,19.1,18.6,90,85,45,1.5,0.4
2014-12-10 22:00:00,20.3,92,917.6,1.0,917.6,916.7,28.3,19.0,20.8,20.3,19.3,19.0,92,90,68,3.8,2.0
2014-12-11 09:00:00,19.2,92,917.7,0.0,917.8,917.2,25.5,17.9,19.2,19.1,17.9,17.8,92,92,351,4.3,1.4
2014-12-11 10:00:00,20.5,89,918.5,0.0,918.5,917.7,495.9,18.7,20.5,19.2,18.8,17.9,92,89,42,3.8,1.7
2014-12-11 11:00:00,20.8,86,918.9,0.0,918.9,918.5,1041.6,18.3,21.1,20.4,18.9,18.1,89,85,49,6.1,2.2
2014-12-11 12:00:00,21.8,82,919.2,0.0,919.2,918.9,1323.9,18.6,22.0,20.8,18.9,18.0,86,80,28,5.2,2.5
2014-12-11 13:00:00,23.2,77,919.2,0.0,919.2,919.1,2337.8,18.9,24.0,21.8,19.6,17.8,83,73,318,5.7,2.0
2014-12-11 14:00:00,23.4,73,918.9,0.0,919.2,918.8,2449.4,18.3,25.1,23.2,19.5,17.5,77,67,302,6.3,2.7
2014-12-11 15:00:00,24.5,68,918.3,0.0,919.0,918.3,957.1,18.3,24.6,23.3,19.2,17.9,75,68,344,5.5,0.6
2014-12-11 16:00:00,24.4,70,917.8,0.0,918.3,917.8,1036.7,18.5,25.2,24.2,18.9,17.8,71,65,280,5.0,2.6
2014-12-11 17:00:00,24.1,68,916.8,0.2,917.8,916.8,1650.5,17.7,24.4,22.8,19.0,17.1,77,67,232,5.5,1.9
2014-12-11 18:00:00,24.7,73,916.3,0.0,916.8,916.2,2669.8,19.5,25.7,23.1,19.5,16.4,75,60,53,6.4,3.2
2014-12-11 19:00:00,23.0,81,915.9,0.2,916.3,915.8,2240.3,19.5,25.7,22.7,20.0,17.3,82,62,60,5.8,2.2
2014-12-11 20:00:00,21.3,88,916.4,4.4,916.5,915.9,529.2,19.2,23.0,21.1,19.7,18.9,88,79,52,4.5,1.6
2014-12-11 21:00:00,20.9,91,916.6,1.4,916.6,916.1,310.7,19.3,21.8,20.8,19.8,19.1,91,87,30,4.9,1.8
2014-12-11 22:00:00,19.5,93,917.6,8.8,917.6,916.6,14.3,18.4,21.2,19.5,19.6,18.3,93,90,49,9.5,3.4
2014-12-12 03:00:00,20.1,89,918.8,0.0,918.9,918.7,0.1,18.3,20.1,19.6,18.4,18.0,91,89,54,4.8,2.4
2014-12-12 09:00:00,20.0,89,917.6,0.0,917.6,917.5,51.1,18.1,20.0,19.6,18.1,17.8,90,89,52,5.3,2.5
2014-12-12 10:00:00,20.7,87,918.1,0.0,918.1,917.6,404.5,18.5,20.7,20.0,18.5,18.0,89,87,57,4.5,1.9
2014-12-12 11:00:00,21.6,84,918.4,0.0,918.4,918.1,711.0,18.8,21.6,20.4,18.9,18.2,88,84,56,4.4,1.4
2014-12-12 12:00:00,23.8,73,918.6,0.0,918.7,918.4,2510.5,18.5,24.1,21.6,19.5,17.9,84,73,4,5.1,2.6
2014-12-12 13:00:00,24.2,68,918.7,0.0,918.7,918.6,2849.0,18.0,25.2,23.0,19.4,17.6,74,66,40,8.2,3.7
2014-12-12 14:00:00,26.2,60,918.3,0.0,918.7,918.3,3048.4,18.0,26.8,23.9,19.4,17.6,73,59,36,9.8,4.7
2014-12-12 15:00:00,27.6,61,917.6,0.0,918.3,917.5,3558.3,19.3,27.6,25.5,19.7,17.3,67,59,306,9.8,3.1
2014-12-12 16:00:00,26.9,61,916.7,0.0,917.6,916.7,3521.6,18.7,27.6,26.0,19.2,17.3,62,56,295,9.1,3.2
2014-12-12 17:00:00,28.3,53,915.5,0.0,916.7,915.5,3486.2,17.7,28.3,26.9,19.2,17.4,61,52,298,9.8,3.6
2014-12-12 18:00:00,24.6,72,914.9,0.0,915.5,914.9,1320.9,19.2,28.5,24.2,19.5,16.7,74,50,292,9.8,1.4
2014-12-12 19:00:00,22.7,77,915.1,0.0,915.1,914.3,615.5,18.5,25.6,22.7,19.8,18.5,78,66,17,7.4,3.1
2014-12-12 20:00:00,19.5,95,915.6,23.2,916.0,915.1,22.1,18.6,22.7,18.7,18.6,17.5,95,77,16,12.8,1.6
2014-12-12 21:00:00,19.5,95,915.6,3.2,915.6,915.5,28.4,18.6,19.9,19.4,19.0,18.5,95,95,70,5.5,2.7
2014-12-12 22:00:00,19.5,95,915.6,0.2,915.7,915.6,35.0,18.6,19.5,19.4,18.6,18.5,95,95,65,6.0,3.1
2014-12-13 09:00:00,18.7,94,915.2,1.2,915.2,914.6,12.5,17.7,18.8,18.7,17.8,17.7,94,94,33,10.4,3.6
2014-12-13 10:00:00,18.6,94,915.8,2.8,915.8,915.2,58.3,17.6,18.8,18.5,17.7,17.5,94,94,21,9.9,3.7
2014-12-13 11:00:00,18.7,94,915.9,2.6,915.9,915.7,172.7,17.8,18.7,18.5,17.8,17.6,94,94,38,8.5,4.3
2014-12-13 12:00:00,18.8,94,916.3,1.2,916.3,915.9,254.8,17.8,18.9,18.7,18.0,17.8,94,94,9,11.3,4.4
