timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2017-12-09 20:00:00,28.1,46,910.8,0.0,911.5,910.7,1661.9,15.3,28.9,26.3,16.9,14.7,52,43,204,3.9,1.3
2017-12-09 21:00:00,27.1,56,910.8,0.0,910.9,910.7,448.3,17.6,28.2,27.1,17.6,15.2,56,46,301,3.6,0.1
2017-12-09 22:00:00,23.9,67,911.2,0.0,911.3,910.7,67.6,17.4,27.1,23.5,17.9,17.0,69,56,304,5.0,0.9
2017-12-10 09:00:00,20.3,77,912.0,0.0,912.0,911.6,52.2,16.1,20.3,19.0,16.3,16.0,83,77,355,2.0,1.4
2017-12-10 10:00:00,23.8,64,912.3,0.0,912.3,912.0,661.3,16.5,23.8,20.3,16.9,15.8,77,64,295,2.4,1.0
2017-12-10 11:00:00,26.4,45,912.5,0.0,912.6,912.3,1557.1,13.5,26.4,23.8,17.2,13.5,64,45,300,3.4,1.8
2017-12-10 12:00:00,27.2,47,912.1,0.0,912.5,912.0,2346.7,14.9,27.3,26.3,15.6,13.3,50,44,212,3.4,0.7
2017-12-10 13:00:00,27.4,44,912.0,0.0,912.1,912.0,2496.3,14.1,28.3,26.6,16.3,13.7,53,43,278,4.1,1.3
2017-12-10 14:00:00,27.6,45,911.9,0.0,912.1,911.9,2884.5,14.6,28.6,26.9,16.4,14.1,51,43,225,5.0,1.4
2017-12-10 15:00:00,28.3,45,911.4,0.0,911.9,911.4,2993.2,15.1,28.8,27.6,16.6,14.3,50,43,251,5.4,1.4
2017-12-10 16:00:00,28.9,40,910.5,0.0,911.4,910.5,3394.7,14.0,29.8,27.6,16.4,13.1,48,38,282,5.2,1.5
2017-12-10 17:00:00,29.9,41,909.8,0.0,910.5,909.8,3355.8,15.3,29.9,28.5,15.8,12.7,44,36,282,6.5,1.1
2017-12-10 18:00:00,30.2,41,909.0,0.0,909.9,909.0,2330.3,15.6,30.6,28.3,17.0,13.1,47,35,295,4.7,1.8
2017-12-10 19:00:00,29.2,42,908.6,0.0,909.0,908.6,1771.7,15.0,30.2,28.4,15.8,13.7,45,38,274,7.0,1.3
2017-12-10 20:00:00,27.9,46,908.6,0.0,908.6,908.4,753.1,15.3,29.4,27.9,15.9,14.0,47,40,294,3.8,0.7
2017-12-10 21:00:00,27.2,51,908.7,0.0,908.7,908.5,356.0,16.1,27.9,27.1,16.7,15.1,53,46,270,3.4,0.4
2017-12-10 22:00:00,25.9,59,909.3,0.0,909.3,908.7,61.4,17.1,27.2,25.9,17.2,15.9,59,50,199,3.4,0.7
2017-12-11 09:00:00,18.9,81,912.1,0.0,912.2,911.6,46.2,15.6,18.9,17.9,15.7,14.8,84,81,241,0.2,0.0
2017-12-11 10:00:00,22.6,68,912.7,0.0,912.7,912.1,466.3,16.5,22.6,18.9,16.5,15.5,81,68,259,1.0,0.1
2017-12-11 11:00:00,26.5,54,912.5,0.0,912.7,912.5,1203.2,16.6,26.5,22.6,18.3,15.6,70,54,256,1.2,0.0
2017-12-11 12:00:00,27.5,47,912.4,0.0,912.5,912.4,2216.0,15.1,28.1,26.4,17.0,14.3,56,46,269,2.6,0.4
2017-12-11 13:00:00,28.5,40,912.2,0.0,912.4,912.1,2992.1,13.6,28.7,27.5,15.9,13.2,49,39,243,3.5,1.2
2017-12-11 14:00:00,28.2,43,912.2,0.0,912.4,912.1,3118.7,14.5,29.7,28.2,14.9,11.9,43,35,267,4.4,1.4
2017-12-11 15:00:00,29.1,35,911.8,0.0,912.3,911.8,3375.9,12.1,30.2,28.2,16.2,12.1,46,35,282,4.2,0.5
2017-12-11 16:00:00,30.3,33,911.3,0.0,911.9,911.3,2835.8,12.4,30.6,28.5,14.8,12.1,42,33,326,5.4,1.5
2017-12-11 17:00:00,32.2,26,910.6,0.0,911.4,910.4,3469.0,10.2,32.2,29.5,13.1,9.4,35,26,319,9.3,1.5
2017-12-11 18:00:00,31.3,28,910.2,0.0,910.7,910.2,2649.2,10.5,32.3,29.8,12.2,7.2,33,22,241,6.9,1.1
2017-12-11 19:00:00,31.2,30,909.9,0.0,910.2,909.9,1939.0,11.4,32.1,29.8,13.0,9.4,34,27,260,6.5,1.7
2017-12-11 20:00:00,29.2,34,910.0,0.0,910.0,909.7,1219.1,11.8,31.3,29.2,12.4,10.5,34,29,138,5.4,2.3
2017-12-11 21:00:00,28.6,37,910.5,0.0,910.5,910.0,311.6,12.5,29.2,28.6,12.7,11.4,38,34,127,4.9,1.8
2017-12-11 22:00:00,27.9,42,911.3,0.0,911.3,910.5,132.5,13.8,28.8,27.9,13.8,12.5,42,37,147,4.0,1.7
2017-12-12 09:00:00,17.1,91,916.7,1.0,916.7,916.4,9.5,15.6,17.2,17.1,15.8,15.6,91,91,278,6.3,2.8
2017-12-12 10:00:00,17.3,89,917.4,0.4,917.4,916.7,125.4,15.5,17.3,17.0,15.7,15.4,91,89,209,6.8,2.7
2017-12-12 11:00:00,19.5,84,918.1,0.0,918.1,917.4,640.3,16.7,19.5,17.3,16.7,15.5,89,83,220,7.2,2.5
2017-12-12 12:00:00,22.4,68,918.5,0.0,918.5,918.0,2160.1,16.1,22.6,19.5,17.1,15.9,84,68,272,7.5,3.9
2017-12-12 13:00:00,24.4,61,918.8,0.0,918.9,918.5,3023.7,16.4,24.6,22.3,17.3,15.7,70,60,272,8.6,2.9
2017-12-12 14:00:00,25.4,56,918.6,0.0,918.9,918.6,3212.1,16.0,26.2,24.1,17.2,15.6,63,55,299,7.7,3.8
2017-12-12 15:00:00,24.9,61,918.2,0.0,918.6,918.2,2189.7,16.7,26.2,24.7,17.5,15.9,61,55,279,7.3,2.8
2017-12-12 16:00:00,26.1,56,917.8,0.0,918.2,917.8,2568.0,16.6,26.8,24.8,17.8,16.2,62,54,231,6.3,2.2
2017-12-12 17:00:00,27.7,51,917.0,0.0,917.8,917.0,2716.1,16.7,27.9,25.9,17.8,16.1,58,50,209,6.0,1.9
2017-12-12 18:00:00,27.4,54,916.4,0.0,917.0,916.4,2464.0,17.2,28.7,27.0,17.6,15.8,55,48,148,5.4,2.4
2017-12-12 19:00:00,27.1,54,915.9,0.0,916.4,915.9,1570.5,17.0,27.3,26.4,17.6,16.6,57,53,150,6.2,2.6
2017-12-12 20:00:00,26.1,56,916.3,0.0,916.3,915.9,1706.4,16.6,27.2,26.0,17.4,16.3,56,53,134,8.6,3.9
2017-12-12 21:00:00,24.9,59,916.7,0.0,916.7,916.3,549.6,16.4,26.3,24.9,16.9,16.2,59,55,182,9.5,3.9
2017-12-12 22:00:00,23.5,65,916.9,0.0,917.0,916.6,86.7,16.4,24.9,23.4,16.5,16.3,65,59,129,9.5,3.0
2017-12-13 09:00:00,18.3,83,919.7,0.0,919.7,919.1,32.6,15.4,18.3,18.0,15.5,15.3,85,83,355,5.8,3.2
2017-12-13 10:00:00,20.2,75,920.3,0.0,920.3,919.7,582.1,15.7,20.3,18.3,16.1,15.4,83,75,354,7.0,4.0
2017-12-13 11:00:00,22.3,68,920.6,0.0,920.6,920.3,1472.7,16.1,22.4,20.2,16.7,15.7,76,68,300,8.1,3.7
2017-12-13 12:00:00,24.1,65,920.8,0.0,920.8,920.6,2296.8,17.1,24.1,22.0,17.1,15.6,69,63,305,8.5,3.7
2017-12-13 13:00:00,24.7,61,920.9,0.0,921.0,920.7,3014.9,16.6,25.2,23.5,17.3,15.8,65,59,305,9.1,4.1
2017-12-13 14:00:00,26.2,57,920.8,0.0,921.0,920.8,3534.8,17.1,26.5,24.5,17.7,16.2,62,56,325,8.5,2.6
2017-12-13 15:00:00,27.3,54,920.1,0.0,920.9,920.1,3872.7,17.2,27.4,25.8,17.8,16.4,59,53,305,7.4,3.2
2017-12-13 16:00:00,27.0,51,919.6,0.0,920.1,919.6,3182.8,16.1,28.6,26.4,18.6,15.8,57,48,355,7.4,2.6
2017-12-13 17:00:00,27.7,48,919.1,0.0,919.6,919.0,1949.8,15.6,28.8,27.0,17.6,15.5,54,46,301,6.0,2.9
2017-12-13 18:00:00,29.1,44,918.4,0.0,919.1,918.4,3177.9,15.7,29.8,27.6,16.8,14.2,50,40,306,8.9,2.3
2017-12-13 19:00:00,29.3,42,917.7,0.0,918.4,917.7,2373.3,15.0,30.2,28.4,16.4,14.5,46,40,279,8.2,2.4
2017-12-13 20:00:00,28.4,44,917.5,0.0,917.7,917.5,1274.3,14.8,29.9,27.9,16.1,14.6,47,40,204,6.0,1.9
2017-12-13 21:00:00,27.2,51,917.7,0.0,917.7,917.5,515.4,16.2,28.5,27.2,16.2,14.7,51,44,300,6.4,2.6
2017-12-13 22:00:00,25.1,60,918.0,0.0,918.0,917.8,53.9,16.8,27.2,25.1,16.9,16.0,60,50,302,4.7,1.2
2017-12-14 09:00:00,19.9,83,920.7,0.0,920.7,920.4,30.5,16.9,19.9,19.4,16.9,16.5,84,82,314,4.7,2.1
2017-12-14 10:00:00,21.5,78,921.0,0.0,921.0,920.7,589.4,17.5,21.6,19.9,17.6,16.9,83,77,340,6.9,3.0
2017-12-14 11:00:00,23.0,73,921.5,0.0,921.5,921.0,1440.6,17.9,23.0,21.5,18.0,17.0,78,73,351,8.5,3.5
2017-12-14 12:00:00,24.7,62,921.3,0.0,921.5,921.3,2377.2,16.9,25.2,22.8,18.2,16.8,73,62,294,8.5,3.4
2017-12-14 13:00:00,24.4,65,921.4,0.0,921.6,921.3,2410.4,17.5,25.6,23.5,17.9,16.4,66,61,31,7.9,3.5
2017-12-14 14:00:00,25.4,59,921.0,0.0,921.5,920.9,2627.7,16.7,27.5,24.4,18.2,16.1,66,54,32,8.7,3.1
2017-12-14 15:00:00,26.8,51,920.1,0.0,921.0,920.1,3751.8,16.0,28.2,25.4,17.9,15.2,62,47,326,6.1,2.2
2017-12-14 16:00:00,28.7,47,919.7,0.0,920.2,919.7,3966.8,16.4,29.2,26.7,17.1,15.4,54,46,303,7.5,2.3
2017-12-14 17:00:00,28.4,44,918.7,0.0,919.8,918.7,3272.4,14.9,29.6,26.8,17.0,14.7,51,41,332,6.4,2.3
2017-12-14 18:00:00,29.1,44,917.9,0.0,918.7,917.9,2538.0,15.5,29.9,27.4,17.3,14.9,50,42,315,6.6,3.0
2017-12-14 19:00:00,27.8,48,917.1,0.0,917.9,917.1,1874.2,16.0,29.8,27.3,17.4,15.3,53,42,331,5.9,3.3
2017-12-14 20:00:00,28.5,45,916.6,0.0,917.2,916.6,1555.3,15.5,29.4,27.5,17.0,15.5,51,45,358,5.8,1.9
2017-12-14 21:00:00,27.3,52,916.7,0.0,916.7,916.6,445.4,16.4,28.7,27.3,16.9,15.4,52,45,342,5.5,1.7
2017-12-14 22:00:00,25.0,62,917.2,0.0,917.2,916.7,56.6,17.1,27.3,25.0,17.1,16.2,62,51,291,3.9,0.7
2017-12-15 09:00:00,20.2,83,918.8,0.0,918.8,918.1,30.1,17.3,20.6,20.1,17.3,17.0,83,81,314,4.8,1.1
2017-12-15 10:00:00,22.2,75,919.2,0.0,919.2,918.8,593.6,17.7,22.2,20.2,17.8,17.2,83,75,28,5.5,2.6
2017-12-15 11:00:00,23.5,72,919.8,0.0,919.8,919.2,1485.0,18.1,23.5,22.2,18.1,17.1,75,70,340,7.2,2.4
2017-12-15 12:00:00,24.8,65,919.8,0.0,919.9,919.7,2316.4,17.8,24.8,23.0,18.3,17.1,72,64,22,6.1,2.6
2017-12-15 13:00:00,26.8,56,919.8,0.0,920.0,919.7,2975.0,17.4,26.9,24.5,19.2,16.4,66,55,341,5.0,2.0
2017-12-15 14:00:00,28.0,52,919.4,0.0,919.8,919.4,3285.3,17.3,28.1,26.4,17.9,16.3,58,51,301,6.8,3.3
2017-12-15 15:00:00,27.7,52,918.8,0.0,919.4,918.8,2565.6,16.9,29.0,26.7,17.7,15.2,54,48,30,6.8,1.5
2017-12-15 16:00:00,28.5,48,917.9,0.0,918.8,917.9,3659.2,16.5,30.1,27.8,17.7,14.9,53,41,356,6.2,1.5
2017-12-15 17:00:00,30.6,43,916.4,0.0,917.9,916.4,2029.9,16.6,30.6,27.9,17.0,14.5,50,42,317,6.0,1.4
2017-12-15 18:00:00,30.4,37,915.5,0.0,916.5,915.5,3178.4,14.0,31.4,28.9,16.5,13.2,46,35,322,6.1,1.4
2017-12-15 19:00:00,24.6,69,915.8,0.4,915.8,915.4,1062.8,18.4,31.1,24.6,18.4,13.4,69,35,171,7.3,3.7
2017-12-15 20:00:00,21.2,81,915.7,8.0,916.2,915.6,138.8,17.9,24.6,19.9,18.6,15.3,86,65,302,15.8,1.5
2017-12-15 21:00:00,22.4,84,915.5,0.0,916.1,915.5,215.4,19.5,22.4,21.0,19.5,17.7,86,81,324,3.0,0.0
2017-12-15 22:00:00,21.6,85,916.5,0.0,916.5,915.5,55.3,18.9,22.4,21.3,19.8,18.5,88,83,267,4.6,1.0
2017-12-16 09:00:00,20.2,84,918.3,0.0,918.3,917.6,27.2,17.4,20.2,19.4,17.4,16.9,86,83,344,3.3,1.9
2017-12-16 10:00:00,22.3,75,918.7,0.0,918.8,918.3,580.8,17.8,22.7,20.2,18.3,17.4,84,75,300,4.6,1.9
2017-12-16 11:00:00,23.5,72,919.1,0.0,919.1,918.7,1491.8,18.2,23.8,22.3,18.5,17.8,76,71,319,5.2,2.8
2017-12-16 12:00:00,24.7,69,919.3,0.0,919.3,919.1,2332.0,18.7,25.1,23.4,18.9,17.5,74,65,12,5.9,3.0
2017-12-16 13:00:00,25.5,65,919.2,0.0,919.3,919.2,3043.6,18.4,26.4,24.7,19.5,17.9,69,61,33,7.2,3.6
2017-12-16 14:00:00,25.6,62,919.1,0.0,919.3,919.1,3033.8,17.8,26.9,25.1,19.4,17.8,68,61,326,6.3,2.9
2017-12-16 15:00:00,27.3,55,918.7,0.0,919.1,918.7,3605.0,17.5,28.0,25.6,19.2,17.1,65,55,339,6.0,2.3
2017-12-16 16:00:00,29.1,47,917.9,0.0,918.7,917.9,3952.9,16.7,29.5,27.3,18.7,16.0,59,46,310,6.0,1.8
2017-12-16 17:00:00,29.5,41,916.6,0.0,917.9,916.6,3716.5,14.8,30.6,28.8,17.6,14.4,50,40,320,5.4,1.4
2017-12-16 18:00:00,30.5,39,915.9,0.0,916.6,915.9,3239.7,15.0,30.8,29.0,16.7,14.3,45,38,12,6.3,2.5
2017-12-16 19:00:00,30.0,43,915.0,0.0,915.9,915.0,2299.5,15.9,30.8,29.4,16.7,14.6,45,38,1,6.3,2.2
2017-12-16 20:00:00,27.4,57,914.6,0.0,915.0,914.5,1470.2,18.0,30.8,27.4,18.0,14.5,57,38,349,6.7,2.5
2017-12-16 21:00:00,25.8,67,915.1,0.0,915.2,914.6,167.4,19.3,27.4,25.8,19.3,17.8,67,57,358,5.4,0.9
2017-12-16 22:00:00,24.9,68,915.6,0.0,915.6,915.1,93.8,18.6,26.1,24.9,19.4,18.5,68,66,30,2.6,0.4
2017-12-17 09:00:00,19.8,84,917.8,0.0,917.8,917.2,24.2,17.1,19.8,19.2,17.2,16.8,86,84,301,6.5,2.8
2017-12-17 10:00:00,21.8,78,918.9,0.0,918.9,917.8,583.3,17.9,21.8,19.8,18.0,17.1,84,78,328,6.4,2.3
2017-12-17 11:00:00,23.2,74,919.8,0.0,919.8,918.9,1497.2,18.3,23.2,21.5,18.3,17.4,79,72,32,7.1,2.5
2017-12-17 12:00:00,24.7,67,920.7,0.0,920.7,919.8,2354.6,18.2,24.7,22.9,18.3,17.3,74,67,14,7.2,3.0
2017-12-17 13:00:00,25.7,65,920.9,0.0,920.9,920.7,2337.8,18.6,25.7,24.2,18.8,17.6,69,64,327,7.2,2.7
2017-12-17 14:00:00,25.8,61,920.8,0.0,921.0,920.7,1832.5,17.6,26.7,24.6,19.2,17.4,68,60,308,6.9,3.0
2017-12-17 15:00:00,27.9,53,920.3,0.0,920.8,920.3,3571.7,17.6,28.5,25.5,18.7,16.3,62,49,297,6.5,2.2
2017-12-17 16:00:00,28.7,49,919.5,0.0,920.3,919.5,3727.4,17.0,29.3,27.7,18.5,16.2,54,47,303,6.2,2.2
2017-12-17 17:00:00,30.2,46,918.6,0.0,919.5,918.6,3820.4,17.3,30.2,28.2,18.1,15.1,50,42,315,6.0,2.0
2017-12-17 18:00:00,30.0,40,917.6,0.0,918.6,917.5,3081.0,14.8,30.8,28.7,17.1,14.8,46,40,315,5.8,0.8
2017-12-17 19:00:00,30.3,39,916.7,0.0,917.6,916.7,2715.6,14.8,30.8,29.8,16.6,14.1,43,37,263,6.0,1.0
2017-12-17 20:00:00,27.7,55,916.3,0.0,916.7,916.1,1468.2,17.8,31.0,27.0,17.8,13.8,57,36,26,9.0,2.8
2017-12-17 21:00:00,27.0,57,916.7,0.0,916.8,916.3,535.2,17.6,28.5,26.9,17.9,16.9,57,50,3,6.8,3.5
2017-12-17 22:00:00,25.5,63,917.2,0.0,917.2,916.6,158.5,17.8,27.0,25.5,18.0,17.2,63,55,343,6.3,1.1
2017-12-18 09:00:00,19.3,86,920.5,0.0,920.6,919.4,30.2,17.0,19.9,19.3,17.2,16.8,86,84,260,3.8,0.1
2017-12-18 10:00:00,21.2,81,920.7,0.0,920.7,920.4,446.6,17.9,21.2,19.3,17.9,17.0,87,81,311,2.8,1.2
2017-12-18 11:00:00,22.6,75,920.9,0.0,921.0,920.6,1538.9,18.0,23.1,21.1,18.4,17.3,81,74,359,4.4,1.5
2017-12-18 12:00:00,24.5,67,921.1,0.0,921.1,920.8,2323.0,18.0,24.6,22.7,18.9,17.3,75,66,4,5.0,2.2
2017-12-18 13:00:00,26.0,61,921.3,0.0,921.3,921.0,3035.9,17.9,26.4,24.3,19.0,17.5,68,61,348,5.5,1.7
2017-12-18 14:00:00,26.7,59,921.1,0.0,921.3,921.0,3189.7,18.0,27.1,25.9,18.6,16.6,63,54,356,5.6,1.7
2017-12-18 15:00:00,28.2,48,920.4,0.0,921.1,920.4,3555.9,16.2,28.3,26.3,18.6,15.8,59,47,360,6.5,1.9
2017-12-18 16:00:00,28.1,48,919.7,0.0,920.5,919.7,3226.5,16.0,29.5,27.6,18.1,15.6,52,45,335,5.6,1.4
2017-12-18 17:00:00,28.0,48,919.1,0.0,919.7,919.1,2518.6,16.0,29.7,28.0,17.2,14.9,49,42,334,5.6,1.4
2017-12-18 18:00:00,27.9,52,918.3,0.0,919.1,918.3,1721.1,17.3,30.4,27.0,17.8,16.0,57,43,318,5.2,0.7
2017-12-18 19:00:00,28.9,45,917.7,0.0,918.3,917.7,1037.8,15.7,29.2,27.9,17.5,14.7,52,43,186,2.6,0.3
2017-12-18 20:00:00,27.4,54,917.5,0.0,917.9,917.5,703.9,17.3,28.9,26.9,18.4,15.7,59,45,147,5.2,2.0
2017-12-18 21:00:00,26.6,58,917.9,0.0,917.9,917.4,412.0,17.6,27.4,26.6,17.6,16.8,58,53,153,5.2,1.6
2017-12-18 22:00:00,25.2,66,918.9,0.0,918.9,917.8,101.0,18.5,26.7,25.2,18.5,17.5,66,57,158,3.5,1.1
2017-12-19 09:00:00,19.8,88,921.7,0.0,921.7,920.9,28.5,17.7,19.8,19.6,17.7,17.6,88,88,236,4.6,1.3
2017-12-19 10:00:00,22.5,76,922.0,0.0,922.0,921.6,621.7,18.0,22.6,19.8,18.3,17.8,88,76,278,5.1,2.7
2017-12-19 11:00:00,24.7,69,922.2,0.0,922.3,922.0,909.2,18.6,24.7,22.2,18.7,17.5,76,69,304,5.7,2.3
2017-12-19 12:00:00,26.5,57,922.0,0.0,922.2,922.0,2283.6,17.2,26.7,24.8,18.5,17.2,69,57,312,7.6,4.0
2017-12-19 13:00:00,27.8,55,921.9,0.0,922.0,921.8,2990.4,18.0,27.9,25.8,18.5,17.0,60,55,316,8.4,3.5
2017-12-19 14:00:00,28.1,51,921.6,0.0,921.9,921.6,3449.8,17.0,28.9,27.1,18.6,17.0,57,50,25,7.7,3.4
2017-12-19 15:00:00,28.8,49,920.9,0.0,921.6,920.9,3707.2,17.0,29.6,27.9,18.3,16.8,53,47,343,7.7,2.5
2017-12-19 16:00:00,30.2,41,920.0,0.0,920.9,920.0,3498.1,15.4,31.2,28.0,18.1,15.4,53,40,327,6.0,1.5
2017-12-19 17:00:00,31.1,39,918.8,0.0,920.0,918.8,3078.7,15.4,31.7,29.4,17.1,15.3,45,38,292,5.7,0.6
2017-12-19 18:00:00,31.5,41,917.6,0.0,918.8,917.6,1910.6,16.7,31.5,29.7,17.6,14.9,47,39,354,4.6,1.0
2017-12-19 19:00:00,30.4,43,916.5,0.0,917.6,916.5,2683.8,16.5,31.9,30.2,16.6,13.0,44,33,335,5.3,2.1
2017-12-19 20:00:00,26.7,56,916.5,0.0,916.7,916.2,688.7,17.2,30.5,26.7,17.5,16.2,56,43,240,7.5,2.3
2017-12-19 21:00:00,20.6,84,918.7,6.8,918.9,916.4,80.1,17.8,26.8,20.6,18.0,16.9,84,56,302,6.5,3.2
2017-12-19 22:00:00,21.2,89,919.1,2.4,919.1,918.7,4.5,19.4,21.3,20.5,19.4,18.1,90,84,176,6.5,1.8
2017-12-20 09:00:00,19.9,87,919.1,0.0,919.1,918.7,39.5,17.6,19.9,19.6,17.7,17.4,88,86,297,3.7,1.0
2017-12-20 10:00:00,21.4,75,919.5,0.0,919.5,919.1,270.3,16.9,21.5,19.9,17.7,16.8,87,75,300,5.4,3.3
2017-12-20 11:00:00,22.5,76,919.5,0.0,919.7,919.5,812.8,18.0,22.5,21.4,18.0,16.9,77,75,302,7.5,3.6
2017-12-20 12:00:00,24.4,69,919.6,0.0,919.7,919.5,1915.2,18.2,24.5,22.5,18.8,17.5,77,68,307,8.0,4.1
2017-12-20 13:00:00,25.9,61,919.3,0.0,919.7,919.3,2647.0,17.7,26.0,24.3,19.0,17.3,70,60,325,8.2,4.2
2017-12-20 14:00:00,27.1,60,919.0,0.0,919.3,919.0,3345.8,18.6,27.2,25.5,19.0,17.1,63,56,337,8.0,3.2
2017-12-20 15:00:00,28.8,52,918.4,0.0,919.0,918.4,3711.4,17.8,28.8,27.1,19.0,16.0,60,49,14,6.5,2.6
2017-12-20 16:00:00,28.7,48,917.8,0.0,918.5,917.8,3403.8,16.6,30.1,27.5,18.8,15.9,56,46,345,6.6,2.5
2017-12-20 17:00:00,28.2,46,917.0,0.0,917.8,917.0,1989.7,15.4,29.0,28.2,17.3,15.4,50,45,3,6.4,2.1
2017-12-20 18:00:00,28.6,46,916.1,0.0,917.0,916.1,1636.2,15.8,29.2,28.2,17.2,14.9,50,43,12,6.0,1.5
2017-12-20 19:00:00,27.8,51,915.4,0.0,916.1,915.4,877.5,16.8,28.6,27.6,17.1,15.0,52,45,348,4.7,1.3
2017-12-20 20:00:00,27.6,52,914.9,0.0,915.4,914.9,914.9,16.9,28.5,27.6,17.4,15.9,53,48,327,3.6,1.6
2017-12-20 21:00:00,26.7,57,915.3,0.0,915.3,914.8,360.2,17.5,27.6,26.7,17.7,16.9,57,52,301,3.3,1.2
2017-12-20 22:00:00,25.3,61,916.2,0.0,916.2,915.3,57.7,17.4,26.7,25.3,17.8,17.1,61,57,341,3.5,0.8
2017-12-21 09:00:00,20.2,82,917.5,0.0,917.6,917.3,10.0,17.0,20.4,19.7,17.4,16.8,86,80,121,3.3,1.2
2017-12-21 10:00:00,20.8,79,917.9,0.0,917.9,917.5,191.9,17.1,20.9,20.1,17.4,16.9,82,79,156,2.6,1.0
2017-12-21 11:00:00,21.4,77,918.8,0.0,918.8,917.9,518.7,17.2,21.4,20.8,17.6,16.7,81,76,273,2.7,0.6
2017-12-21 12:00:00,21.1,82,918.8,0.2,918.9,918.4,386.9,18.0,21.5,21.0,18.3,17.1,83,77,161,1.9,0.4
2017-12-21 13:00:00,20.8,88,919.1,1.8,919.3,918.8,578.3,18.7,21.2,20.3,19.2,17.8,89,82,300,2.9,1.5
2017-12-21 14:00:00,20.7,91,919.6,2.6,919.6,919.1,510.5,19.1,21.0,20.3,19.3,18.5,91,86,309,2.9,1.4
2017-12-21 15:00:00,20.8,86,919.3,1.4,919.7,919.3,811.6,18.5,20.9,20.1,19.0,18.1,91,86,348,2.7,0.7
2017-12-21 16:00:00,21.3,83,919.0,0.6,919.3,919.0,909.1,18.2,21.7,20.8,18.8,18.1,86,82,227,1.7,0.0
2017-12-21 17:00:00,21.9,81,918.5,0.8,919.0,918.5,1068.2,18.5,22.1,20.9,19.3,17.5,85,79,274,2.5,0.6
2017-12-21 18:00:00,21.2,86,918.1,0.2,918.5,918.1,976.1,18.7,22.0,20.9,18.7,17.5,86,79,274,4.1,1.0
2017-12-21 19:00:00,20.9,82,917.6,0.4,918.1,917.6,537.7,17.6,21.3,20.6,18.7,17.6,86,82,245,3.5,0.5
2017-12-21 20:00:00,22.2,78,916.8,0.0,917.6,916.8,582.0,18.3,22.2,20.8,18.6,17.5,85,76,292,2.1,0.0
2017-12-21 21:00:00,21.8,80,916.7,0.0,916.8,916.7,458.1,18.2,22.3,21.6,18.5,17.4,81,76,293,1.9,0.8
2017-12-21 22:00:00,21.0,83,917.5,0.0,917.5,916.7,71.7,18.1,21.8,21.0,18.5,17.9,84,80,305,2.1,1.2
2017-12-22 09:00:00,19.1,92,919.2,0.8,919.2,918.0,11.7,17.8,19.4,19.0,17.9,17.6,92,90,333,1.7,0.2
2017-12-22 10:00:00,19.3,90,919.3,0.0,919.3,919.0,184.7,17.6,19.5,18.8,17.9,17.4,92,90,306,2.3,0.7
2017-12-22 11:00:00,20.0,88,920.0,0.0,920.0,919.3,533.4,18.0,20.0,19.3,18.1,17.6,90,88,17,3.7,1.8
2017-12-22 12:00:00,19.1,89,920.6,0.4,920.6,920.0,462.6,17.3,20.3,19.1,18.0,17.3,89,86,313,4.7,2.8
2017-12-22 13:00:00,20.2,89,920.5,0.6,920.7,920.5,653.2,18.2,20.2,18.7,18.6,17.1,93,88,15,5.7,1.8
2017-12-22 14:00:00,20.7,86,920.2,0.2,920.5,920.2,1217.8,18.3,21.3,20.1,18.8,17.6,89,84,348,4.1,2.0
2017-12-22 15:00:00,20.6,88,919.9,0.8,920.3,919.9,803.7,18.5,20.8,20.2,18.9,17.7,89,85,306,3.7,2.1
2017-12-22 16:00:00,22.7,82,919.4,0.0,919.9,919.4,1444.3,19.5,22.8,20.6,19.8,18.4,89,82,359,4.9,1.9
2017-12-22 17:00:00,24.2,73,918.4,0.0,919.4,918.4,2520.5,19.0,24.6,22.5,21.1,17.9,85,72,341,4.9,1.5
2017-12-22 18:00:00,22.7,74,917.6,0.0,918.4,917.5,1151.5,17.9,24.6,22.7,19.7,17.9,76,69,360,6.7,2.2
2017-12-22 19:00:00,19.4,93,917.4,3.0,917.6,917.2,480.1,18.2,22.6,19.4,19.2,17.3,93,74,42,7.7,3.7
2017-12-22 20:00:00,21.7,81,917.2,0.0,917.5,917.2,1453.0,18.4,21.9,19.3,19.9,18.1,94,80,46,7.7,2.4
2017-12-22 21:00:00,20.7,87,916.7,0.0,917.2,916.6,449.3,18.6,21.8,20.7,18.7,17.9,87,80,300,5.3,2.7
