timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2015-11-14 11:00:00,22.9,75,917.7,0.0,918.1,917.6,867.8,18.3,23.0,21.7,18.8,18.2,81,75,288,3.9,1.0
2015-11-14 12:00:00,24.8,67,917.9,0.0,917.9,917.7,1682.8,18.2,24.9,22.8,19.1,17.6,75,66,306,4.3,1.9
2015-11-14 13:00:00,26.9,60,918.1,0.0,918.1,917.8,2761.6,18.5,27.2,24.9,19.6,17.7,68,57,331,6.0,2.8
2015-11-14 14:00:00,27.5,57,917.7,0.0,918.1,917.7,2677.3,18.3,28.0,26.6,19.9,17.6,62,57,338,5.9,2.3
2015-11-14 15:00:00,28.2,59,917.2,0.0,917.8,917.2,2639.6,19.4,28.6,27.3,19.5,18.3,61,56,15,5.9,2.2
2015-11-14 16:00:00,29.1,58,916.4,0.0,917.2,916.4,2298.6,19.9,29.3,28.0,20.9,19.1,62,55,305,5.1,1.5
2015-11-14 17:00:00,30.4,49,915.7,0.0,916.4,915.7,2902.0,18.5,30.4,29.0,20.7,17.9,59,49,290,5.7,2.3
2015-11-14 18:00:00,31.7,48,914.6,0.0,915.7,914.6,2870.6,19.3,31.7,30.1,19.7,17.8,52,46,282,5.8,1.9
2015-11-14 19:00:00,28.7,57,913.7,0.0,914.6,913.7,1426.8,19.3,31.8,28.7,19.3,17.6,57,44,293,6.0,2.8
2015-11-14 20:00:00,28.1,60,913.6,0.0,913.8,913.6,1527.0,19.5,29.5,27.4,20.9,18.3,67,54,327,6.8,1.4
2015-11-14 21:00:00,26.1,71,914.3,0.0,914.3,913.6,405.7,20.3,28.1,26.1,21.0,19.2,71,60,78,3.2,1.4
2015-11-14 22:00:00,25.1,72,915.2,0.0,915.2,914.3,44.6,19.7,26.7,25.1,20.8,19.3,75,65,79,4.2,2.5
2015-11-15 04:00:00,18.2,94,919.0,26.2,919.3,917.8,0.1,17.3,20.1,18.2,17.9,17.1,94,87,194,10.9,4.4
2015-11-15 08:00:00,19.4,83,917.2,0.0,917.5,917.1,0.5,16.4,19.5,18.5,17.0,16.4,90,83,63,4.0,1.4
2015-11-15 09:00:00,19.0,89,917.4,0.2,917.4,917.1,21.4,17.2,19.6,18.7,17.2,16.2,90,82,81,3.3,0.6
2015-11-15 10:00:00,19.5,87,917.5,0.0,917.5,917.1,261.9,17.3,19.6,19.0,17.3,16.7,89,86,40,2.3,0.5
2015-11-15 11:00:00,20.4,83,918.8,0.0,918.9,917.5,485.4,17.5,20.4,19.5,18.0,17.3,89,83,220,3.3,0.4
2015-11-15 12:00:00,21.5,82,918.7,0.0,918.8,918.6,943.9,18.2,21.5,20.4,18.4,17.3,85,80,51,3.9,1.8
2015-11-15 13:00:00,22.4,76,918.4,0.0,918.9,918.4,1725.6,18.0,22.8,21.4,19.1,17.2,82,75,299,4.5,2.5
2015-11-15 14:00:00,24.0,73,918.3,0.0,918.5,918.3,1863.1,18.8,24.2,22.4,19.3,17.9,79,73,277,5.8,1.9
2015-11-15 15:00:00,25.7,71,917.8,0.0,918.3,917.8,2647.5,20.0,25.9,23.6,20.8,18.3,76,68,259,6.6,2.1
2015-11-15 16:00:00,26.0,66,917.5,0.0,917.9,917.5,2706.6,19.2,26.7,25.4,21.0,18.4,73,63,276,5.9,2.0
2015-11-15 17:00:00,26.5,61,916.8,0.0,917.5,916.8,2961.1,18.3,26.9,25.7,19.7,17.4,67,57,294,5.7,2.7
2015-11-15 18:00:00,26.4,64,916.2,0.0,916.8,916.2,1964.3,19.2,27.2,26.2,20.1,18.5,67,61,299,5.7,1.8
2015-11-15 19:00:00,27.2,61,915.2,0.0,916.2,915.2,2041.9,18.9,27.4,26.3,19.8,18.6,66,60,288,5.9,2.4
2015-11-15 20:00:00,26.4,61,914.5,0.0,915.2,914.5,1268.6,18.1,27.5,26.1,19.5,18.0,66,59,293,5.9,1.9
2015-11-15 21:00:00,25.5,69,914.4,0.0,914.5,914.3,547.0,19.4,26.6,25.5,19.4,18.5,69,61,53,3.8,0.9
2015-11-15 22:00:00,23.3,79,915.0,0.0,915.0,914.4,12.6,19.4,25.5,23.3,19.6,19.1,80,68,24,2.2,0.2
2015-11-16 09:00:00,20.6,94,916.4,0.0,916.5,916.2,28.5,19.5,21.0,20.4,19.5,19.1,94,91,108,3.0,1.1
2015-11-16 10:00:00,22.1,91,916.8,0.0,916.8,916.4,521.5,20.5,22.1,20.5,20.6,19.4,94,91,102,3.3,1.3
2015-11-16 11:00:00,24.5,79,916.5,0.0,916.8,916.5,1465.6,20.7,24.5,22.1,20.7,19.8,91,79,112,3.0,1.4
2015-11-16 12:00:00,26.0,70,916.3,0.0,916.5,916.3,1990.4,20.1,26.3,24.5,20.8,20.0,79,69,80,4.7,2.2
2015-11-16 13:00:00,27.1,65,916.2,0.0,916.4,916.2,2507.7,19.9,27.3,25.8,20.7,19.3,71,62,64,5.3,2.2
2015-11-16 14:00:00,27.8,60,916.0,0.0,916.2,915.9,2828.6,19.2,28.5,27.0,20.1,18.1,65,56,22,5.5,2.5
2015-11-16 15:00:00,26.3,66,915.5,0.0,916.0,915.5,1062.2,19.5,27.8,26.2,20.0,18.3,68,58,297,5.1,0.7
2015-11-16 16:00:00,23.7,84,915.1,0.0,915.7,915.1,392.4,20.8,26.3,23.0,21.1,19.4,86,66,230,4.3,0.8
2015-11-16 17:00:00,26.5,68,914.7,0.2,915.1,914.7,2256.5,20.1,26.9,23.7,22.1,19.9,84,67,148,5.1,3.0
2015-11-16 18:00:00,25.1,71,913.3,0.0,914.7,913.3,1615.4,19.5,26.6,25.0,21.2,19.4,76,66,176,6.9,3.0
2015-11-16 19:00:00,24.7,70,913.1,0.0,913.4,913.1,755.7,18.9,25.5,24.7,19.7,18.9,71,69,145,5.4,3.0
2015-11-16 20:00:00,26.0,60,913.4,0.0,913.4,912.9,1294.1,17.5,26.4,24.5,19.4,17.5,71,60,119,5.4,2.3
2015-11-16 21:00:00,24.8,64,913.4,0.0,913.4,913.2,270.4,17.5,26.0,24.8,19.4,17.1,69,59,120,5.3,1.4
2015-11-16 22:00:00,23.8,69,914.2,0.0,914.3,913.4,9.4,17.8,24.8,23.7,18.1,16.9,71,63,111,5.1,1.9
2015-11-17 09:00:00,19.7,92,914.5,0.0,915.5,914.4,32.3,18.2,19.9,19.7,18.5,18.2,92,91,99,3.8,2.1
2015-11-17 10:00:00,22.5,81,914.2,0.0,914.7,914.0,618.5,19.0,22.5,19.6,19.8,18.2,93,80,67,6.5,3.3
2015-11-17 11:00:00,23.1,76,915.2,0.0,915.2,914.2,1386.5,18.6,23.8,22.2,19.4,18.2,81,74,70,8.6,3.8
2015-11-17 12:00:00,24.2,73,915.9,0.0,915.9,915.2,1192.2,19.2,24.2,23.1,19.5,18.6,77,73,71,6.6,3.1
2015-11-17 13:00:00,25.3,70,915.7,0.0,916.0,915.7,2552.7,19.5,26.8,24.2,20.9,18.9,75,66,40,6.4,2.6
2015-11-17 14:00:00,26.4,68,915.5,0.0,915.8,915.5,3032.2,20.0,26.9,25.3,21.1,19.2,72,66,2,6.8,3.1
2015-11-17 15:00:00,27.2,64,914.9,0.0,915.5,914.9,2812.4,19.8,28.0,25.8,20.7,19.5,70,62,340,6.8,3.1
2015-11-17 16:00:00,29.3,58,914.0,0.0,914.9,914.0,3416.7,20.1,29.6,27.2,21.2,19.2,65,56,344,6.3,2.5
2015-11-17 17:00:00,29.3,54,913.1,0.0,914.0,913.1,2766.1,19.0,29.7,28.0,20.5,18.2,61,52,329,6.1,2.6
2015-11-17 18:00:00,29.7,55,912.0,0.0,913.1,911.9,2466.1,19.7,29.8,28.2,20.0,18.4,59,53,306,6.3,2.4
2015-11-17 19:00:00,27.8,55,911.5,0.0,912.0,911.5,1909.7,18.1,30.4,27.8,19.5,17.6,58,48,299,4.9,2.7
2015-11-17 20:00:00,22.4,85,911.9,3.0,912.5,911.5,104.3,19.8,27.8,21.4,19.9,17.9,87,55,108,10.6,0.7
2015-11-17 21:00:00,22.9,85,913.8,0.0,913.8,911.9,168.1,20.1,23.2,22.3,21.0,19.7,89,85,221,3.3,0.1
2015-11-17 22:00:00,18.0,92,916.0,3.0,916.2,913.8,7.8,16.7,23.2,18.0,20.9,16.3,92,79,228,12.2,3.5
2015-11-18 09:00:00,17.9,92,914.1,0.0,914.1,913.8,31.8,16.5,18.2,17.7,16.5,16.0,92,87,65,2.4,0.4
2015-11-18 10:00:00,21.6,73,914.6,0.0,914.7,914.1,627.2,16.5,21.7,17.9,17.2,16.1,92,73,73,2.6,0.9
2015-11-18 11:00:00,22.5,69,914.8,0.0,914.9,914.6,1441.5,16.5,22.5,21.4,17.2,16.2,75,69,31,3.1,1.6
2015-11-18 12:00:00,24.1,66,915.0,0.0,915.2,914.8,2256.6,17.5,24.2,22.3,18.2,16.2,73,66,340,3.3,1.3
2015-11-18 13:00:00,25.9,56,915.0,0.0,915.1,914.8,2960.6,16.6,26.2,24.0,18.6,16.6,67,56,307,3.7,1.8
2015-11-18 14:00:00,27.4,51,915.1,0.0,915.3,915.0,3450.4,16.2,27.8,25.9,18.7,16.2,62,51,275,4.5,2.0
2015-11-18 15:00:00,28.6,53,913.9,0.0,915.1,913.9,3702.0,18.2,28.7,27.2,19.0,16.7,57,51,308,6.5,1.6
2015-11-18 16:00:00,28.9,56,913.3,0.0,913.9,913.3,3082.6,19.3,29.4,28.1,19.8,17.8,58,52,281,5.3,2.2
2015-11-18 17:00:00,29.9,52,912.6,0.0,913.4,912.6,2441.8,18.8,30.0,28.7,19.5,17.2,57,48,272,7.0,2.2
2015-11-18 18:00:00,29.8,51,911.4,0.0,912.7,911.4,2593.5,18.8,30.1,28.6,19.6,17.9,55,49,258,6.8,2.2
2015-11-18 19:00:00,29.9,49,910.6,0.0,911.4,910.5,2297.1,17.9,30.5,29.3,19.0,17.1,52,46,285,5.8,2.6
2015-11-18 20:00:00,28.5,52,910.5,0.0,910.6,910.4,1360.5,17.7,30.3,28.5,18.8,17.1,53,46,253,7.1,2.1
2015-11-18 21:00:00,27.8,58,910.9,0.0,910.9,910.4,381.5,18.9,28.5,27.8,19.0,17.9,58,52,253,5.9,1.2
2015-11-18 22:00:00,25.6,68,912.0,0.0,912.0,910.9,38.7,19.2,27.8,25.6,19.6,18.8,68,58,283,5.2,1.7
2015-11-19 09:00:00,21.7,83,913.6,0.0,913.6,913.2,21.1,18.8,22.0,21.5,19.3,18.6,87,83,27,2.7,1.1
2015-11-19 10:00:00,22.2,84,914.3,0.0,914.3,913.6,215.3,19.3,22.2,21.7,19.3,18.8,84,82,295,2.7,1.1
2015-11-19 11:00:00,23.2,81,914.5,0.0,914.5,914.1,788.6,19.7,23.4,22.2,20.0,19.2,84,78,296,4.4,2.2
2015-11-19 12:00:00,25.2,75,914.5,0.0,914.6,914.5,1897.5,20.4,25.2,23.1,20.5,19.6,82,74,304,6.7,2.6
2015-11-19 13:00:00,26.2,71,914.1,0.0,914.6,914.0,2544.9,20.4,26.6,24.9,21.1,19.8,76,69,314,6.7,3.0
2015-11-19 14:00:00,27.6,65,913.8,0.0,914.2,913.8,2841.6,20.5,27.7,25.9,21.3,19.9,73,65,285,6.9,2.7
2015-11-19 15:00:00,28.1,63,913.1,0.0,913.8,913.1,3063.2,20.3,29.3,26.9,21.7,19.9,68,60,297,7.8,2.6
2015-11-19 16:00:00,29.0,61,912.2,0.0,913.1,912.2,2034.9,20.7,29.3,27.3,21.3,19.8,67,59,290,6.7,2.7
2015-11-19 17:00:00,29.8,54,911.0,0.0,912.2,911.0,2703.5,19.6,30.7,28.4,21.7,19.1,63,52,273,8.1,3.7
2015-11-19 18:00:00,30.0,54,910.0,0.0,911.0,910.0,2339.6,19.6,31.2,29.0,21.2,18.9,58,51,256,8.1,3.0
2015-11-19 19:00:00,29.8,52,909.3,0.0,910.0,909.2,2196.9,18.8,31.2,29.8,20.0,18.0,54,47,263,8.9,3.4
2015-11-19 20:00:00,28.5,59,909.0,0.0,909.3,908.9,1120.1,19.8,30.3,28.5,19.9,18.6,60,51,289,7.5,1.7
2015-11-19 21:00:00,24.8,74,909.4,0.2,909.5,909.0,192.6,19.8,28.6,24.8,20.2,19.0,75,56,293,6.9,2.2
2015-11-19 22:00:00,24.7,75,910.5,0.0,910.5,909.4,24.0,20.0,24.9,24.4,20.1,19.5,76,73,107,5.0,0.1
2015-11-20 09:00:00,17.8,94,914.6,14.6,914.6,912.0,1.9,16.8,20.5,17.8,18.7,16.8,94,89,185,10.1,3.6
2015-11-20 10:00:00,18.0,94,914.9,12.0,915.2,914.5,12.1,17.0,18.1,17.8,17.1,16.8,94,94,123,8.4,1.6
2015-11-20 11:00:00,18.5,94,915.3,5.6,915.4,914.9,54.4,17.5,18.5,17.9,17.5,16.9,94,94,123,3.9,0.8
2015-11-20 12:00:00,18.3,94,914.4,1.0,915.3,914.3,229.7,17.4,18.6,18.1,17.6,17.1,94,93,56,8.7,4.4
2015-11-20 13:00:00,19.7,92,914.2,0.0,914.5,914.1,918.2,18.5,19.9,18.3,18.8,17.4,95,92,60,8.6,2.5
2015-11-20 14:00:00,23.4,75,913.8,0.0,914.3,913.6,2875.7,18.8,24.1,19.7,20.1,18.1,92,72,16,4.9,2.0
2015-11-20 15:00:00,23.9,71,913.8,0.0,914.5,913.8,2746.5,18.3,25.6,23.4,20.0,17.8,78,64,297,7.1,3.2
2015-11-20 16:00:00,24.2,76,913.7,0.0,914.4,913.7,1995.0,19.7,24.5,23.1,19.9,17.9,77,70,298,7.9,2.7
2015-11-20 17:00:00,24.3,74,913.5,0.0,913.8,913.4,1741.3,19.3,24.6,23.7,20.0,18.8,77,73,292,6.5,2.1
2015-11-20 18:00:00,24.2,69,913.0,0.0,913.6,912.9,891.3,18.3,24.7,24.0,19.6,17.7,75,67,277,6.8,2.5
2015-11-20 19:00:00,24.1,67,912.5,0.0,913.0,912.5,1031.6,17.5,24.6,24.0,17.9,17.1,69,64,280,6.8,2.6
2015-11-20 20:00:00,23.6,70,912.4,0.0,912.6,912.1,660.8,17.8,24.1,23.6,18.4,17.6,71,67,271,7.3,3.2
2015-11-20 21:00:00,22.8,74,912.4,0.0,912.5,911.9,295.4,17.9,23.6,22.8,18.0,17.4,74,69,263,7.3,1.7
2015-11-20 22:00:00,21.7,80,913.5,0.0,913.5,912.3,27.7,18.0,22.8,21.7,18.1,17.7,80,73,263,5.0,1.0
2015-11-21 09:00:00,19.9,93,916.3,0.0,916.3,915.6,45.2,18.7,19.9,19.6,18.7,18.3,93,92,303,0.8,0.0
2015-11-21 10:00:00,21.5,85,916.7,0.0,916.7,916.3,464.9,18.8,21.7,19.9,19.6,18.5,93,85,288,1.7,0.1
2015-11-21 11:00:00,22.2,81,917.5,0.0,917.5,916.7,876.3,18.8,22.9,21.5,19.3,18.2,85,78,296,2.9,0.7
2015-11-21 12:00:00,22.9,81,918.0,0.0,918.0,917.5,1056.2,19.4,22.9,21.0,19.7,18.6,89,81,64,4.7,0.8
2015-11-21 13:00:00,22.6,79,917.9,0.0,918.0,917.8,1375.9,18.8,24.2,22.6,19.6,18.1,81,72,252,3.4,1.0
2015-11-21 14:00:00,23.4,77,917.7,0.0,917.9,917.7,788.3,19.1,23.7,22.3,19.3,18.6,81,73,166,2.5,1.0
2015-11-21 15:00:00,25.1,63,917.2,0.0,917.7,917.2,1929.6,17.5,25.8,23.4,19.8,17.3,77,62,182,3.5,0.4
2015-11-21 16:00:00,27.4,55,916.5,0.0,917.2,916.5,2901.0,17.6,27.4,25.1,18.8,17.0,64,55,236,4.0,1.1
2015-11-21 17:00:00,26.7,64,915.9,0.0,916.4,915.8,2060.9,19.4,28.2,25.4,19.4,17.0,67,54,292,4.6,1.6
2015-11-21 18:00:00,27.3,60,915.2,0.0,915.9,915.2,1738.7,18.9,27.3,25.8,19.6,18.0,66,59,335,4.6,1.4
2015-11-21 19:00:00,27.0,59,914.9,0.0,915.2,914.8,2505.6,18.3,28.0,27.0,19.4,17.4,61,55,300,6.1,2.3
2015-11-21 20:00:00,24.3,73,915.2,0.0,915.2,914.7,1176.2,19.2,27.3,24.3,19.5,17.9,74,58,143,6.9,3.1
2015-11-21 21:00:00,23.8,75,915.5,0.0,915.5,915.2,391.5,19.2,24.3,23.4,19.6,19.0,78,73,117,6.3,2.1
2015-11-21 22:00:00,23.1,76,916.1,0.0,916.1,915.5,45.1,18.7,23.8,23.1,19.2,18.6,76,74,114,4.8,1.4
2015-11-22 09:00:00,18.9,89,917.6,0.0,917.6,917.2,38.7,17.0,18.9,18.7,17.0,16.6,89,87,87,3.2,1.5
2015-11-22 10:00:00,22.1,79,917.9,0.0,917.9,917.6,618.9,18.3,22.2,18.9,18.7,17.0,89,79,81,5.0,2.8
2015-11-22 11:00:00,23.2,75,918.3,0.0,918.3,917.9,1268.1,18.5,23.4,21.7,18.9,17.7,81,74,69,6.5,3.3
2015-11-22 12:00:00,24.7,69,918.6,0.0,918.6,918.3,2212.7,18.8,24.7,22.8,19.2,17.8,76,69,67,7.5,3.3
2015-11-22 13:00:00,25.9,64,918.3,0.0,918.6,918.3,2692.4,18.5,26.8,24.4,19.8,18.4,71,63,57,6.6,2.5
2015-11-22 14:00:00,27.1,61,917.9,0.0,918.3,917.9,2858.6,19.0,27.7,25.9,20.1,18.8,66,60,314,6.0,1.9
2015-11-22 15:00:00,28.1,58,917.3,0.0,917.9,917.3,2462.4,19.1,28.7,26.9,19.7,18.6,63,56,282,5.6,2.2
2015-11-22 16:00:00,29.1,53,916.3,0.0,917.3,916.3,3161.5,18.6,29.6,27.3,20.5,18.6,63,53,285,6.3,2.7
2015-11-22 17:00:00,29.6,53,915.2,0.0,916.4,915.2,3105.5,19.2,30.5,28.7,20.1,18.1,57,51,288,7.4,2.5
2015-11-22 18:00:00,30.0,50,914.6,0.0,915.2,914.6,2729.7,18.5,31.6,29.3,19.5,17.6,54,46,257,7.2,2.4
2015-11-22 19:00:00,29.7,51,913.8,0.0,914.6,913.8,1813.6,18.6,30.9,29.4,19.3,17.6,52,47,245,7.2,1.6
2015-11-22 20:00:00,27.8,61,913.6,0.0,913.8,913.5,1338.3,19.6,31.0,27.8,19.9,17.8,61,47,117,5.5,2.5
2015-11-22 21:00:00,27.5,64,914.4,0.0,914.4,913.5,528.5,20.0,28.0,27.5,20.3,19.6,64,61,99,5.4,1.5
2015-11-22 22:00:00,26.3,70,915.1,0.0,915.2,914.4,34.1,20.4,27.5,26.3,20.5,19.9,70,64,96,2.7,1.3
2015-11-23 09:00:00,21.5,87,915.4,0.0,915.5,914.6,16.6,19.2,22.2,21.3,19.8,19.2,89,86,145,4.0,1.6
2015-11-23 10:00:00,21.7,90,915.8,0.0,916.1,915.4,174.2,19.9,21.7,21.1,19.9,19.2,91,87,101,6.8,2.3
2015-11-23 11:00:00,24.6,79,915.5,0.0,915.9,915.5,1121.9,20.8,24.6,21.7,20.8,19.7,90,78,61,4.4,1.2
2015-11-23 12:00:00,26.0,71,914.9,0.0,915.5,914.8,2134.0,20.3,26.4,24.6,21.1,19.8,79,68,354,3.8,1.4
2015-11-23 13:00:00,27.1,66,914.3,0.0,915.0,914.3,2552.9,20.2,27.9,25.6,21.3,19.9,72,65,305,4.7,1.9
2015-11-23 14:00:00,28.2,64,913.6,0.0,914.3,913.6,2677.3,20.7,29.0,26.9,21.9,20.1,67,63,291,5.1,1.9
2015-11-23 15:00:00,25.7,72,912.5,0.0,913.8,912.5,2470.3,20.4,29.7,25.7,21.5,20.1,72,59,50,5.9,3.1
2015-11-23 16:00:00,23.3,75,912.2,0.0,912.5,911.2,614.0,18.7,25.7,23.3,20.1,18.0,78,69,146,7.0,2.3
2015-11-23 17:00:00,20.6,91,912.8,4.2,913.0,911.2,129.1,19.1,23.3,20.6,19.1,17.9,91,75,114,12.3,2.9
2015-11-23 18:00:00,19.3,93,914.9,17.4,915.5,912.8,14.9,18.2,20.7,19.3,19.1,18.1,93,90,186,11.6,5.1
2015-11-23 19:00:00,20.0,93,913.4,6.6,914.9,913.4,17.0,18.8,20.3,19.1,19.3,18.1,94,93,116,11.6,2.5
2015-11-23 20:00:00,19.8,92,914.4,4.6,914.6,913.1,25.5,18.5,20.0,19.8,18.8,18.4,93,91,110,9.1,1.8
2015-11-23 21:00:00,19.7,92,914.4,3.4,914.8,913.8,13.9,18.4,19.9,19.6,18.6,18.3,92,92,109,7.0,2.0
2015-11-23 22:00:00,19.5,93,914.4,1.0,915.3,913.4,2.1,18.4,19.7,19.4,18.5,18.3,93,92,82,5.7,2.1
2015-11-24 09:00:00,18.7,89,912.3,0.0,912.3,911.2,30.6,17.0,18.7,18.2,17.0,16.4,91,88,350,4.4,1.8
2015-11-24 10:00:00,18.6,89,912.5,0.0,912.9,912.2,62.4,16.7,18.8,18.6,16.9,16.7,89,88,11,5.0,1.9
2015-11-24 11:00:00,18.3,93,914.5,5.4,915.1,912.5,15.1,17.1,18.6,18.2,17.3,16.7,93,89,287,5.6,1.4
2015-11-24 12:00:00,18.7,93,915.4,2.2,915.4,914.5,169.7,17.6,18.7,18.3,17.6,17.1,93,93,306,5.7,1.3
2015-11-24 13:00:00,18.6,95,916.8,4.2,916.8,915.5,101.1,17.8,18.7,18.6,17.8,17.6,95,93,275,5.9,1.6
2015-11-24 14:00:00,19.2,95,916.6,4.8,917.0,916.2,176.9,18.3,19.2,18.7,18.4,17.8,95,95,65,4.1,1.7
2015-11-24 15:00:00,19.2,95,914.6,2.4,916.6,914.6,331.7,18.3,19.4,19.1,18.5,18.2,95,94,331,8.3,3.1
2015-11-24 16:00:00,19.1,95,913.3,0.4,914.6,911.9,268.3,18.2,19.3,19.0,18.4,18.1,95,95,9,11.0,2.7
2015-11-24 17:00:00,19.7,93,914.7,0.0,915.3,912.2,262.0,18.6,19.7,19.1,18.7,18.3,95,93,28,8.6,2.3
2015-11-24 18:00:00,20.0,89,913.4,0.0,914.7,913.4,429.1,18.1,20.1,19.7,18.7,18.1,93,89,49,5.2,2.4
2015-11-24 19:00:00,19.9,91,913.6,0.0,913.8,913.4,251.7,18.4,20.1,19.6,18.4,18.0,91,89,327,4.8,2.0
2015-11-24 20:00:00,19.6,91,913.6,0.0,913.6,913.4,340.2,18.1,19.9,19.6,18.5,17.9,91,90,305,7.2,3.5
2015-11-24 21:00:00,19.5,92,914.4,0.0,914.4,913.4,108.2,18.2,19.6,19.5,18.2,18.1,92,91,299,7.2,3.4
2015-11-24 22:00:00,19.2,93,914.7,0.0,914.7,914.4,17.6,18.0,19.5,19.2,18.2,18.0,93,92,296,8.1,2.6
2015-11-25 10:00:00,18.6,92,915.1,2.0,916.9,915.1,134.8,17.3,18.8,17.7,17.6,16.6,93,92,245,5.6,1.2
2015-11-25 11:00:00,19.2,89,916.1,0.0,916.1,914.9,249.6,17.3,19.2,18.6,17.7,17.2,92,89,211,6.8,2.1
2015-11-25 12:00:00,19.1,88,916.6,0.0,916.8,916.0,282.6,17.1,19.2,19.0,17.4,17.1,90,88,251,4.6,1.1
2015-11-25 13:00:00,19.2,91,917.9,0.0,918.2,916.6,356.7,17.7,19.2,19.0,17.8,17.2,92,88,246,5.2,1.2
2015-11-25 14:00:00,20.4,87,917.9,0.0,918.6,917.9,796.2,18.0,20.4,19.1,18.3,17.6,91,86,232,3.8,0.9
2015-11-25 15:00:00,20.8,82,917.4,0.0,918.3,917.3,1044.7,17.6,21.1,20.3,18.4,17.5,87,82,252,4.4,1.6
2015-11-25 16:00:00,21.5,85,916.8,0.0,917.4,916.5,1095.6,18.8,21.5,20.7,18.8,17.6,85,82,234,4.6,1.0
2015-11-25 17:00:00,21.2,79,916.4,0.0,916.9,916.2,961.4,17.5,21.7,21.2,18.4,17.3,85,78,233,6.4,1.9
2015-11-25 18:00:00,22.3,76,915.8,0.0,916.5,915.7,1086.0,17.8,22.3,21.2,18.1,17.0,81,75,168,5.5,0.9
2015-11-25 19:00:00,22.3,71,915.3,0.0,915.8,915.3,861.9,16.7,22.5,22.0,18.0,16.7,76,71,183,2.8,0.4
2015-11-25 20:00:00,21.6,76,915.7,0.0,915.7,915.3,561.0,17.2,22.3,21.6,17.2,16.2,76,70,179,3.8,1.3
2015-11-25 21:00:00,21.0,79,916.1,0.0,916.2,915.7,210.1,17.3,21.6,21.0,17.3,16.9,79,75,120,4.8,0.9
2015-11-25 22:00:00,20.2,84,916.4,0.0,916.5,916.1,13.0,17.4,21.0,20.2,17.4,17.2,84,79,114,3.3,0.7
2015-11-26 09:00:00,18.2,94,917.4,0.0,917.4,916.8,59.5,17.3,18.2,16.8,17.3,15.8,94,94,112,4.6,1.4
2015-11-26 10:00:00,20.0,92,918.1,0.0,918.1,917.3,507.4,18.6,20.1,18.2,18.7,17.3,94,92,107,3.7,1.7
2015-11-26 11:00:00,21.9,82,919.0,0.0,919.0,918.0,1436.1,18.7,22.3,20.0,19.2,18.4,92,81,164,4.6,2.6
2015-11-26 12:00:00,24.5,73,919.5,0.0,919.5,919.0,2233.2,19.3,24.5,21.7,19.7,18.4,83,73,123,4.6,1.8
2015-11-26 13:00:00,25.9,66,919.4,0.0,919.6,919.3,2508.5,19.1,25.9,24.2,19.7,18.0,73,65,32,3.9,1.0
2015-11-26 14:00:00,26.6,61,918.8,0.0,919.4,918.8,2564.5,18.4,26.8,25.3,19.4,17.8,68,59,75,3.8,1.6
2015-11-26 15:00:00,26.7,60,918.9,0.0,919.0,918.8,2524.9,18.3,27.5,26.0,19.5,17.9,64,58,355,4.6,1.7
2015-11-26 16:00:00,26.5,62,918.7,0.0,918.9,918.7,1892.5,18.7,27.8,26.5,19.0,17.8,62,56,333,4.3,1.2
2015-11-26 17:00:00,25.9,70,918.2,0.8,918.7,918.2,589.4,19.9,26.5,25.2,20.4,18.4,72,62,59,3.1,0.9
2015-11-26 18:00:00,27.4,60,917.5,0.0,918.2,917.5,1239.3,18.9,27.4,25.7,20.7,18.9,74,59,235,3.7,1.1
2015-11-26 19:00:00,27.6,57,916.6,0.0,917.5,916.6,2075.5,18.3,28.5,27.2,20.7,18.3,65,56,226,3.6,0.8
2015-11-26 20:00:00,27.2,60,916.2,0.0,916.6,916.2,1202.0,18.9,27.9,27.2,19.6,18.2,62,57,228,4.3,1.2
2015-11-26 21:00:00,25.6,69,916.4,0.0,916.5,916.1,425.5,19.4,27.3,25.6,19.6,18.9,69,60,125,4.7,2.2
2015-11-26 22:00:00,24.0,74,917.1,0.0,917.1,916.4,47.7,19.1,25.6,24.0,19.5,19.1,74,69,125,5.4,2.4
2015-11-27 09:00:00,18.5,88,917.2,0.0,917.3,916.6,39.6,16.5,18.5,17.8,16.5,16.0,90,88,103,2.5,0.8
2015-11-27 10:00:00,21.9,77,917.2,0.0,917.4,917.2,666.7,17.6,22.1,18.5,18.0,16.6,88,76,78,6.4,3.6
2015-11-27 11:00:00,23.9,69,917.9,0.0,917.9,917.2,1551.9,17.9,23.9,21.9,18.4,17.5,78,69,80,7.7,3.3
