timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2012-11-12 20:00:00,26.1,68,913.9,0.0,914.0,913.7,618.9,19.7,29.0,26.1,20.0,17.2,68,49,155,6.5,2.9
2012-11-12 21:00:00,25.3,68,914.8,0.0,914.8,913.9,96.8,18.8,26.1,25.2,19.7,18.6,68,65,156,6.5,2.2
2012-11-12 22:00:00,24.1,79,915.6,0.0,915.6,914.8,13.0,20.2,25.3,24.1,20.2,18.8,79,68,130,4.4,1.9
2012-11-13 09:00:00,20.3,93,915.1,0.0,915.1,914.5,9.5,19.2,20.8,20.3,19.5,19.2,93,92,127,4.5,1.6
2012-11-13 10:00:00,21.2,92,915.3,0.0,915.3,914.8,311.0,19.9,21.2,20.3,19.9,19.1,93,92,135,3.8,1.7
2012-11-13 11:00:00,21.7,85,915.8,0.0,915.9,915.3,727.9,19.2,22.0,21.0,19.7,19.1,92,85,114,4.3,2.6
2012-11-13 12:00:00,21.1,85,917.1,0.0,917.1,915.8,1115.0,18.5,22.9,21.1,20.1,18.5,87,81,180,5.2,2.8
2012-11-13 13:00:00,20.8,86,916.5,0.0,917.1,916.3,360.7,18.4,21.4,20.7,19.0,18.3,87,85,140,5.2,2.4
2012-11-13 14:00:00,20.0,86,916.7,0.0,917.1,916.4,182.9,17.7,21.0,20.0,18.5,17.7,87,84,134,7.1,3.9
2012-11-13 15:00:00,20.6,84,916.3,0.0,916.9,916.3,496.2,17.7,20.6,20.0,18.2,17.4,87,83,150,8.1,2.9
2012-11-13 16:00:00,22.6,76,915.6,0.0,916.3,915.5,2022.2,18.1,23.5,20.5,19.5,17.4,85,73,152,9.2,3.7
2012-11-13 17:00:00,22.5,75,915.1,0.0,915.6,915.0,1481.7,17.9,23.3,22.1,18.4,17.4,76,72,138,8.3,4.5
2012-11-13 18:00:00,22.2,77,914.9,0.6,915.2,914.8,745.5,18.0,22.5,21.0,18.5,17.5,84,75,141,8.4,3.8
2012-11-13 19:00:00,22.7,73,915.1,0.0,915.1,914.5,1496.6,17.7,23.4,22.2,18.8,17.4,78,72,143,9.6,5.0
2012-11-13 20:00:00,22.1,73,915.0,0.0,915.1,914.5,974.3,17.1,23.1,22.1,17.8,17.0,74,71,134,12.0,3.8
2012-11-13 21:00:00,20.1,79,914.9,0.0,915.2,914.7,185.1,16.4,22.2,20.1,17.4,16.4,79,73,134,10.8,5.4
2012-11-13 22:00:00,19.2,81,915.8,0.0,915.9,914.6,35.7,15.9,20.1,19.2,16.4,15.9,82,79,141,10.9,3.9
2012-11-14 09:00:00,14.9,87,916.0,0.0,916.0,915.4,64.9,12.7,14.9,14.6,12.8,12.6,88,87,127,9.4,4.1
2012-11-14 10:00:00,16.4,80,916.9,0.0,916.9,916.0,683.1,13.0,16.5,14.9,13.2,12.7,87,80,126,7.4,4.5
2012-11-14 11:00:00,17.3,77,917.4,0.0,917.4,916.9,1265.2,13.3,17.6,16.4,13.7,12.9,81,77,121,7.5,3.9
2012-11-14 12:00:00,18.6,73,917.8,0.0,917.8,917.3,1007.2,13.6,18.9,17.1,14.1,13.1,78,72,128,6.8,2.7
2012-11-14 13:00:00,20.2,69,917.7,0.0,917.9,917.7,2059.5,14.4,20.5,18.4,15.0,13.4,74,68,132,6.5,3.5
2012-11-14 14:00:00,21.5,65,917.6,0.0,917.8,917.5,2771.2,14.7,22.3,19.7,15.8,13.8,70,64,127,6.7,3.0
2012-11-14 15:00:00,22.7,66,917.4,0.0,917.7,917.4,2343.2,16.0,22.7,20.9,16.0,14.3,68,62,110,5.8,2.3
2012-11-14 16:00:00,23.3,63,916.6,0.0,917.4,916.6,2558.0,15.9,23.7,22.1,16.1,14.7,66,60,131,5.6,2.7
2012-11-14 17:00:00,23.8,59,915.9,0.0,916.6,915.9,2169.9,15.2,24.5,22.7,16.2,14.8,63,57,111,5.7,2.1
2012-11-14 18:00:00,23.7,61,915.1,0.0,915.8,915.1,912.8,15.8,23.9,23.0,16.1,15.2,63,59,129,5.1,2.7
2012-11-14 19:00:00,24.0,59,914.9,0.0,915.2,914.9,2364.7,15.6,24.7,23.7,16.4,15.2,62,57,141,6.9,3.6
2012-11-14 20:00:00,22.9,61,914.9,0.0,915.0,914.8,1425.9,15.1,24.2,22.8,15.6,14.8,62,58,153,8.7,4.3
2012-11-14 21:00:00,21.3,66,915.2,0.0,915.3,914.9,578.1,14.7,23.0,21.3,15.3,14.6,66,61,151,8.8,3.4
2012-11-14 22:00:00,19.7,70,915.6,0.0,915.6,915.2,26.8,14.1,21.3,19.7,14.8,14.1,70,66,144,8.7,4.2
2012-11-15 09:00:00,15.5,85,915.7,0.0,915.8,915.2,74.0,12.9,15.5,14.4,13.0,12.0,87,85,131,3.2,1.1
2012-11-15 10:00:00,17.0,82,916.0,0.0,916.0,915.4,434.9,13.9,17.0,15.3,13.9,12.6,85,82,93,5.0,2.5
2012-11-15 11:00:00,18.9,78,916.3,0.0,916.3,915.9,601.2,15.0,18.9,17.0,15.2,13.9,82,78,93,6.1,3.5
2012-11-15 12:00:00,20.6,71,916.8,0.0,916.8,916.3,1233.5,15.2,20.8,18.9,15.9,14.9,78,71,73,6.1,3.0
2012-11-15 13:00:00,20.9,75,916.9,0.0,916.9,916.6,1315.1,16.4,21.5,20.5,16.4,15.3,75,70,78,5.0,2.1
2012-11-15 14:00:00,22.5,66,916.5,0.0,917.0,916.5,2499.5,16.0,23.3,20.9,17.3,15.6,76,65,40,3.8,1.5
2012-11-15 15:00:00,23.2,67,916.0,0.0,916.5,915.9,1828.6,16.8,23.9,22.3,17.1,16.0,69,64,110,3.5,1.9
2012-11-15 16:00:00,22.3,71,915.5,0.0,916.0,915.5,930.3,16.8,23.7,22.3,18.0,16.5,71,66,165,3.8,1.8
2012-11-15 17:00:00,22.0,78,914.9,0.6,915.5,914.9,762.0,18.0,23.1,22.0,18.0,16.9,78,69,102,3.9,2.1
2012-11-15 18:00:00,24.0,69,913.9,0.0,914.9,913.9,1721.8,18.1,24.2,21.6,19.0,17.9,83,69,80,4.7,1.8
2012-11-15 19:00:00,23.2,65,913.2,0.0,913.9,913.2,1604.7,16.4,25.1,23.2,18.5,16.4,71,63,149,7.0,3.0
2012-11-15 20:00:00,23.6,61,912.9,0.0,913.3,912.7,1083.2,15.7,24.2,22.8,16.8,15.7,68,61,138,6.6,3.1
2012-11-15 21:00:00,23.3,58,913.4,0.0,913.4,912.8,575.0,14.6,23.7,23.3,16.6,14.6,65,58,158,6.6,2.8
2012-11-15 22:00:00,21.9,65,913.8,0.0,913.8,913.4,24.3,15.0,23.3,21.9,15.1,14.0,65,57,145,5.5,2.4
2012-11-16 09:00:00,15.8,85,915.8,0.0,915.8,915.4,71.0,13.3,15.8,14.6,13.6,12.5,89,85,103,3.2,1.8
2012-11-16 10:00:00,18.9,77,916.5,0.0,916.5,915.8,684.2,14.8,18.9,15.7,15.0,13.2,85,77,111,3.6,1.4
2012-11-16 11:00:00,22.5,68,917.1,0.0,917.1,916.5,1545.2,16.4,22.7,18.8,16.9,14.6,78,68,101,3.0,1.6
2012-11-16 12:00:00,24.3,64,917.5,0.0,917.5,917.1,2203.5,17.0,24.4,22.4,17.1,16.1,69,62,94,4.0,1.3
2012-11-16 13:00:00,24.0,63,917.4,0.0,917.6,917.4,2531.8,16.4,25.3,23.7,17.6,14.9,65,57,351,3.5,1.6
2012-11-16 14:00:00,26.2,45,917.3,0.0,917.4,917.2,2807.1,13.3,26.7,23.9,17.5,12.5,64,43,241,3.9,1.5
2012-11-16 15:00:00,26.6,43,917.1,0.0,917.4,917.1,3315.6,13.1,27.6,25.4,14.0,11.8,46,40,214,6.6,2.0
2012-11-16 16:00:00,26.6,41,916.6,0.0,917.1,916.6,1773.1,12.3,27.5,25.8,13.8,11.7,45,40,234,6.0,1.6
2012-11-16 17:00:00,26.6,35,916.2,0.0,916.6,916.2,1740.5,10.1,27.7,26.1,13.0,10.1,43,35,209,7.9,2.3
2012-11-16 18:00:00,26.6,34,915.8,0.0,916.2,915.8,2455.2,9.6,28.2,26.4,11.4,9.5,37,33,206,8.3,3.4
2012-11-16 19:00:00,27.4,33,915.0,0.0,915.8,915.0,2080.8,9.8,27.9,26.4,11.1,9.3,37,33,206,9.9,4.2
2012-11-16 20:00:00,26.1,36,915.0,0.0,915.1,915.0,1585.7,9.9,27.5,26.1,10.5,9.4,37,33,184,9.9,4.6
2012-11-16 21:00:00,24.5,43,915.7,0.0,915.7,915.0,664.6,11.2,26.1,24.5,11.4,10.1,43,36,147,9.8,4.6
2012-11-16 22:00:00,22.6,51,916.5,0.0,916.5,915.7,25.3,11.8,24.5,22.6,11.9,11.1,51,43,142,9.1,3.1
2012-11-17 09:00:00,15.0,83,919.4,0.0,919.4,918.9,79.7,12.1,15.0,14.3,12.2,11.9,86,83,127,8.3,4.1
2012-11-17 10:00:00,16.6,79,920.1,0.0,920.1,919.4,762.0,12.9,16.6,15.0,12.9,12.1,83,79,122,9.3,3.7
2012-11-17 11:00:00,18.3,70,920.6,0.0,920.6,920.1,1656.1,12.8,18.8,16.6,13.4,12.4,79,69,125,9.1,4.3
2012-11-17 12:00:00,20.4,64,920.9,0.0,921.0,920.5,2492.2,13.5,20.5,18.3,13.6,12.3,70,63,144,9.1,3.0
2012-11-17 13:00:00,21.9,57,921.0,0.0,921.0,920.9,3195.4,12.9,21.9,20.1,14.1,11.9,66,54,127,8.2,4.3
2012-11-17 14:00:00,23.0,53,921.1,0.0,921.1,920.9,3586.1,12.8,23.3,21.4,13.5,12.2,57,52,128,7.4,3.1
2012-11-17 15:00:00,24.0,49,920.8,0.0,921.1,920.8,3886.2,12.6,24.4,22.6,14.0,12.0,55,48,146,7.9,3.2
2012-11-17 16:00:00,25.0,46,920.4,0.0,920.8,920.4,3911.3,12.6,25.6,24.0,13.7,11.2,50,43,152,7.3,3.6
2012-11-17 17:00:00,25.2,38,919.9,0.0,920.4,919.9,3592.6,10.0,25.8,24.7,12.6,9.2,47,36,140,7.1,3.1
2012-11-17 18:00:00,25.8,34,919.5,0.0,919.9,919.5,3167.0,8.7,26.3,25.0,11.8,7.8,42,33,172,7.8,4.0
2012-11-17 19:00:00,25.1,36,918.9,0.0,919.5,918.9,2097.6,9.2,26.0,24.9,10.5,7.6,39,32,141,7.4,3.8
2012-11-17 20:00:00,24.7,35,918.7,0.0,918.9,918.6,1626.2,8.3,25.8,24.7,10.4,7.9,38,34,146,7.4,3.8
2012-11-17 21:00:00,23.8,39,919.0,0.0,919.0,918.7,682.2,8.9,24.8,23.8,9.1,7.8,40,34,149,7.9,3.2
2012-11-17 22:00:00,22.1,46,919.2,0.0,919.3,919.0,28.1,10.0,23.8,22.1,10.0,8.9,46,39,144,7.3,3.4
2012-11-18 09:00:00,14.0,86,920.4,0.0,920.4,919.7,78.0,11.6,14.0,13.3,11.6,11.2,88,86,106,5.1,2.8
2012-11-18 10:00:00,17.0,77,921.0,0.0,921.0,920.3,736.0,12.9,17.0,14.0,12.9,11.6,86,76,100,5.7,3.4
2012-11-18 11:00:00,19.7,60,921.6,0.0,921.6,921.0,1621.5,11.8,20.0,17.1,13.3,11.8,77,60,81,9.2,5.1
2012-11-18 12:00:00,21.5,55,921.9,0.0,922.0,921.6,2457.5,12.0,22.0,19.7,12.6,11.5,61,54,79,10.1,4.7
2012-11-18 13:00:00,23.4,50,921.8,0.0,922.0,921.8,3150.2,12.5,23.8,21.5,13.1,11.6,56,48,67,8.6,4.0
2012-11-18 14:00:00,24.0,47,921.2,0.0,921.8,921.2,3634.0,11.9,24.8,22.7,13.2,11.8,51,46,69,9.6,3.0
2012-11-18 15:00:00,26.0,41,920.5,0.0,921.2,920.5,3826.0,11.5,26.0,24.0,13.1,11.0,48,41,358,6.6,1.3
2012-11-18 16:00:00,26.0,38,919.9,0.0,920.6,919.9,3253.7,10.7,26.9,25.3,12.5,8.5,43,33,352,4.9,1.1
2012-11-18 17:00:00,26.4,35,919.2,0.0,919.9,919.2,3411.0,9.7,28.8,26.0,11.1,8.3,38,30,50,4.9,2.2
2012-11-18 18:00:00,27.8,28,918.5,0.0,919.2,918.5,1256.1,7.6,28.1,26.0,9.8,7.0,36,26,71,4.8,1.3
2012-11-18 19:00:00,27.9,27,918.0,0.0,918.5,918.0,2107.6,7.0,28.6,27.0,9.2,7.0,32,27,354,4.4,1.8
2012-11-18 20:00:00,27.4,32,917.7,0.0,918.0,917.7,1486.8,9.2,28.5,27.0,9.2,6.9,32,26,97,4.7,2.1
2012-11-18 21:00:00,25.2,41,917.4,0.0,917.7,917.4,335.5,11.0,27.5,25.2,11.1,8.3,41,30,96,3.4,0.9
2012-11-18 22:00:00,22.9,50,917.4,0.0,917.5,917.4,32.0,11.9,25.2,22.8,12.1,11.1,51,41,92,2.1,1.3
2012-11-19 09:00:00,18.9,75,918.5,0.0,918.5,918.3,61.4,14.4,18.9,17.9,14.4,14.1,78,75,72,7.4,4.4
2012-11-19 10:00:00,20.2,71,918.7,0.0,918.8,918.5,652.4,14.9,20.2,18.9,14.9,14.4,75,71,69,9.8,5.1
2012-11-19 11:00:00,21.6,67,919.3,0.0,919.3,918.7,1401.2,15.3,21.6,20.2,15.3,14.8,72,67,67,9.8,5.5
2012-11-19 12:00:00,23.4,63,919.4,0.0,919.5,919.2,2326.3,15.8,23.7,21.2,16.2,14.9,68,62,53,9.8,4.0
2012-11-19 13:00:00,24.6,61,919.1,0.0,919.4,919.0,3051.3,16.6,25.0,23.4,16.8,15.7,63,59,42,9.2,3.7
2012-11-19 14:00:00,25.3,59,919.3,0.0,919.3,919.1,3167.2,16.6,26.4,24.6,17.6,16.2,62,56,34,7.6,2.6
2012-11-19 15:00:00,27.5,56,918.5,0.0,919.4,918.5,3077.7,17.9,27.5,25.2,17.9,16.4,60,54,44,7.0,2.7
2012-11-19 16:00:00,27.1,53,917.3,0.0,918.5,917.3,3440.6,16.7,28.7,26.9,18.3,16.6,56,50,360,7.1,2.5
2012-11-19 17:00:00,27.6,54,916.2,0.0,917.4,916.0,3249.7,17.4,28.8,26.9,17.9,16.0,55,48,42,7.0,2.6
2012-11-19 18:00:00,19.6,91,916.5,10.6,917.5,915.7,309.1,18.1,27.8,18.7,18.1,16.0,91,53,122,10.7,1.5
2012-11-19 19:00:00,23.8,77,915.4,0.0,916.5,915.4,1310.5,19.5,23.9,19.6,19.9,17.9,91,77,71,5.1,2.6
2012-11-19 20:00:00,21.4,76,916.1,0.0,916.2,915.4,451.2,17.0,23.8,21.4,19.3,16.9,84,75,79,8.8,3.0
2012-11-19 21:00:00,20.8,78,917.0,0.0,917.1,915.4,63.6,16.8,21.5,20.8,16.9,16.3,78,73,93,9.9,2.2
2012-11-20 09:00:00,17.5,91,917.2,0.0,917.2,916.3,41.3,16.1,17.5,17.0,16.1,15.4,91,91,82,1.9,0.8
2012-11-20 10:00:00,22.2,76,917.5,0.0,917.5,917.2,759.8,17.8,22.2,17.5,17.8,16.1,91,75,95,1.6,0.7
2012-11-20 11:00:00,22.8,70,918.1,0.0,918.1,917.4,1565.0,17.0,22.9,22.2,18.2,16.3,77,68,359,3.2,1.6
2012-11-20 12:00:00,23.5,72,918.2,0.0,918.2,918.1,1908.8,18.2,23.6,22.5,18.2,16.2,72,66,323,4.8,1.9
2012-11-20 13:00:00,24.2,68,918.2,0.0,918.2,917.9,2107.8,17.9,24.3,23.5,18.5,17.3,72,66,320,5.9,2.9
2012-11-20 14:00:00,24.0,70,917.5,0.0,918.2,917.5,1176.0,18.2,24.2,23.7,18.4,17.4,71,67,348,6.0,2.4
2012-11-20 15:00:00,24.4,68,917.5,0.0,917.7,917.4,1243.5,18.2,24.9,23.7,18.8,17.9,72,67,324,4.7,1.5
2012-11-20 16:00:00,26.1,59,916.7,0.0,917.5,916.7,2746.7,17.5,27.1,24.3,19.6,17.5,70,59,300,4.1,1.6
2012-11-20 17:00:00,27.9,53,915.7,0.0,916.7,915.7,3316.0,17.6,28.5,26.0,18.6,16.4,61,50,251,5.3,2.0
2012-11-20 18:00:00,28.6,42,915.1,0.0,915.7,915.1,2828.1,14.4,29.3,27.2,18.1,14.0,56,42,253,6.2,2.3
2012-11-20 19:00:00,28.4,46,914.5,0.0,915.1,914.4,2475.8,15.6,29.8,28.4,16.9,11.2,48,33,218,6.2,2.4
2012-11-20 20:00:00,28.5,42,914.2,0.0,914.5,914.2,1485.3,14.2,29.3,28.0,16.5,13.5,48,39,220,6.2,1.5
2012-11-20 21:00:00,27.3,47,914.4,0.0,914.4,914.2,617.6,15.1,28.6,27.3,15.2,13.8,47,41,177,4.9,2.0
2012-11-20 22:00:00,25.7,56,915.3,0.0,915.3,914.4,28.0,16.2,27.3,25.6,16.2,15.0,56,47,143,4.4,1.2
2012-11-21 09:00:00,19.1,79,917.2,0.0,917.2,916.6,73.5,15.3,19.1,18.1,15.3,14.7,82,79,114,3.9,1.8
2012-11-21 10:00:00,21.9,72,917.9,0.0,917.9,917.2,675.7,16.7,21.9,19.1,16.7,15.2,79,72,93,3.9,1.8
2012-11-21 11:00:00,23.3,64,918.2,0.0,918.2,917.9,1524.2,16.1,23.3,21.9,17.1,16.0,73,64,104,6.7,4.2
2012-11-21 12:00:00,25.3,52,918.4,0.0,918.5,918.2,2357.8,14.8,25.6,23.3,16.6,14.7,66,52,109,6.4,3.3
2012-11-21 13:00:00,27.0,43,918.3,0.0,918.5,918.3,3060.5,13.5,27.8,25.3,15.6,12.7,54,41,89,6.8,3.0
2012-11-21 14:00:00,27.7,38,918.1,0.0,918.3,918.1,3552.5,12.2,28.5,27.0,14.0,11.7,44,37,112,6.4,3.0
2012-11-21 15:00:00,28.5,36,917.9,0.0,918.2,917.8,3794.8,12.1,29.1,27.5,14.1,11.9,41,36,118,7.4,2.7
2012-11-21 16:00:00,29.8,36,917.4,0.0,917.9,917.4,3986.6,13.2,29.8,28.4,14.4,11.7,40,35,137,6.0,2.4
2012-11-21 17:00:00,30.0,38,916.7,0.0,917.4,916.7,2926.9,14.0,30.1,28.4,14.5,11.7,42,34,111,6.2,2.6
2012-11-21 18:00:00,29.3,35,916.3,0.0,916.8,916.3,1790.9,12.4,30.4,28.6,13.8,11.2,39,32,179,6.2,2.3
2012-11-21 19:00:00,29.6,35,916.0,0.0,916.4,916.0,1587.6,12.5,30.2,28.7,14.0,11.6,40,32,121,5.5,2.0
2012-11-21 20:00:00,29.2,32,915.9,0.0,916.0,915.8,1165.7,10.6,29.9,28.8,12.9,10.5,36,31,134,6.1,3.0
2012-11-21 21:00:00,28.2,34,916.0,0.0,916.1,915.8,603.3,11.0,29.4,28.2,11.6,10.0,35,30,137,5.9,2.5
2012-11-21 22:00:00,26.6,43,916.3,0.0,916.3,916.0,28.9,12.9,28.2,26.6,12.9,11.0,43,34,147,4.9,2.0
2012-11-22 09:00:00,17.6,82,918.7,0.0,918.8,917.9,79.1,14.6,17.6,16.9,14.6,14.3,86,82,121,4.8,2.2
2012-11-22 10:00:00,20.2,73,919.2,0.0,919.2,918.7,718.5,15.3,20.2,17.6,15.3,14.5,82,73,123,4.0,2.3
2012-11-22 11:00:00,22.8,62,919.5,0.0,919.5,919.2,1591.2,15.0,22.8,20.2,15.8,14.9,73,62,103,4.7,2.9
2012-11-22 12:00:00,25.8,52,919.7,0.0,919.7,919.4,2420.1,15.3,25.8,22.7,15.7,14.5,62,51,92,6.0,1.9
2012-11-22 13:00:00,26.8,46,919.7,0.0,919.8,919.5,3092.6,14.1,27.1,25.5,15.7,13.8,52,45,64,5.3,2.7
2012-11-22 14:00:00,27.7,41,919.5,0.0,919.7,919.4,3586.6,13.4,28.3,26.3,15.1,13.2,49,40,38,6.2,2.5
2012-11-22 15:00:00,28.4,40,918.8,0.0,919.5,918.8,3713.4,13.5,28.9,27.4,14.0,12.2,42,37,142,5.5,1.4
2012-11-22 16:00:00,28.9,34,917.8,0.0,918.8,917.8,3140.3,11.6,29.8,28.1,14.8,11.3,43,33,115,5.2,1.8
2012-11-22 17:00:00,29.9,32,916.8,0.0,917.8,916.8,2472.1,11.6,30.5,28.5,13.0,10.8,36,32,360,5.7,1.7
2012-11-22 18:00:00,30.0,30,916.1,0.0,916.8,916.1,2202.3,10.4,30.6,29.3,12.4,9.8,35,29,67,4.0,2.0
2012-11-22 19:00:00,30.2,28,915.4,0.0,916.1,915.4,2431.6,9.6,31.3,29.9,10.8,8.9,30,26,170,5.6,1.8
2012-11-22 20:00:00,30.0,27,915.0,0.0,915.4,915.0,1484.7,8.8,30.5,29.7,10.4,8.2,30,25,123,4.3,2.2
2012-11-22 21:00:00,28.3,27,915.0,0.0,915.0,914.9,688.7,7.7,30.1,28.3,9.2,7.7,29,26,111,5.3,2.7
2012-11-22 22:00:00,26.2,27,915.6,0.0,915.6,915.0,24.3,5.4,28.3,26.2,7.7,5.0,28,25,124,5.1,1.6
2012-11-23 09:00:00,18.9,61,917.5,0.0,917.5,916.7,75.1,11.3,20.0,18.7,12.5,11.0,66,57,10,3.8,1.7
2012-11-23 10:00:00,22.0,63,918.0,0.0,918.0,917.5,681.2,14.7,22.1,18.8,14.7,11.5,69,60,24,3.9,0.8
2012-11-23 11:00:00,25.7,43,918.1,0.0,918.2,918.0,1537.0,12.3,25.8,22.1,15.2,11.2,64,41,81,5.6,3.6
2012-11-23 12:00:00,27.8,34,917.9,0.0,918.1,917.9,2376.7,10.6,27.9,25.7,11.8,8.7,43,32,83,6.2,3.1
2012-11-23 13:00:00,29.4,29,917.5,0.0,917.9,917.5,3060.4,9.5,29.7,27.7,13.2,8.7,39,28,59,5.2,2.4
2012-11-23 14:00:00,29.8,31,916.9,0.0,917.5,916.9,3554.1,10.9,30.2,28.7,12.1,9.1,34,29,63,6.1,3.0
2012-11-23 15:00:00,31.2,34,916.2,0.0,916.9,916.2,3811.3,13.3,31.2,29.5,13.3,10.5,35,30,326,6.1,2.5
2012-11-23 16:00:00,31.0,34,915.3,0.0,916.2,915.3,3678.3,13.2,31.5,30.1,13.2,10.3,34,27,316,6.1,1.5
2012-11-23 17:00:00,32.0,30,914.6,0.0,915.4,914.6,3149.4,12.0,32.1,30.4,13.2,9.8,34,26,270,5.4,2.0
2012-11-23 18:00:00,30.7,30,913.8,0.0,914.6,913.8,2537.9,11.3,32.5,30.5,11.9,9.3,31,25,328,5.6,2.4
2012-11-23 19:00:00,30.8,31,912.9,0.0,913.8,912.8,2097.7,11.7,32.1,30.7,12.6,10.9,32,28,352,5.5,2.1
2012-11-23 20:00:00,30.3,32,912.5,0.0,912.9,912.5,1199.9,11.9,31.3,30.3,13.5,10.9,36,30,295,4.6,1.2
2012-11-23 21:00:00,29.6,33,912.5,0.0,912.5,912.3,527.3,11.7,30.3,29.5,12.7,11.5,35,31,251,2.2,0.5
2012-11-23 22:00:00,26.5,48,912.8,0.0,912.8,912.4,23.1,14.6,29.6,26.4,14.9,11.2,48,32,77,2.0,1.1
2012-11-24 09:00:00,21.9,71,914.4,0.0,914.4,913.4,36.8,16.4,22.6,21.5,16.7,15.7,74,66,326,5.0,2.4
2012-11-24 10:00:00,23.1,70,915.0,0.0,915.0,914.4,542.8,17.3,23.1,21.9,17.4,16.4,72,68,330,8.1,3.0
2012-11-24 11:00:00,24.9,66,915.5,0.0,915.5,915.0,1377.1,18.1,24.9,23.1,18.3,17.4,70,66,327,6.9,3.2
2012-11-24 12:00:00,26.6,64,915.7,0.0,915.7,915.4,2277.0,19.1,26.6,24.8,19.3,18.0,66,63,341,7.7,2.3
2012-11-24 13:00:00,27.7,61,915.8,0.0,915.8,915.6,3171.2,19.5,27.7,25.9,20.0,18.4,64,60,330,6.5,2.8
2012-11-24 14:00:00,25.2,77,915.5,0.2,915.9,915.5,2819.5,21.0,28.9,25.2,21.0,18.8,77,56,287,7.6,3.1
2012-11-24 15:00:00,22.3,82,914.9,1.6,915.5,914.7,684.7,19.0,26.2,22.3,21.8,18.5,82,71,16,7.6,3.3
2012-11-24 16:00:00,23.6,78,913.8,0.2,914.9,913.8,688.8,19.5,23.7,22.1,19.8,18.7,84,77,116,7.2,1.7
2012-11-24 17:00:00,25.9,71,913.7,0.0,913.9,913.1,2468.5,20.3,27.8,23.6,21.0,19.3,79,62,129,6.5,3.3
2012-11-24 18:00:00,22.8,80,913.7,0.0,914.6,913.6,700.1,19.1,25.9,21.7,20.3,18.3,83,70,96,9.2,4.1
2012-11-24 19:00:00,20.6,85,914.1,0.6,914.3,913.7,332.0,18.0,22.9,20.5,18.8,17.3,86,73,104,7.4,2.0
2012-11-24 20:00:00,19.3,93,915.3,7.8,915.3,914.0,61.1,18.1,20.6,19.2,18.3,17.7,93,85,9,7.3,3.2
2012-11-24 21:00:00,19.0,94,914.7,5.2,915.4,914.7,25.9,18.0,19.3,19.0,18.2,17.9,94,93,14,7.4,2.1
2012-11-24 22:00:00,19.1,94,914.6,2.8,914.7,914.5,2.8,18.0,19.2,19.0,18.1,17.9,94,94,45,5.3,1.6
2012-11-25 09:00:00,19.5,94,915.4,10.8,915.4,914.7,2.7,18.6,19.6,19.5,18.6,18.5,94,94,104,2.8,1.3
2012-11-25 10:00:00,19.6,95,916.0,9.0,916.0,915.4,36.8,18.7,19.6,19.5,18.7,18.5,95,94,116,3.5,1.8
2012-11-25 11:00:00,19.5,94,916.5,4.8,916.5,916.0,240.1,18.6,19.8,19.5,18.9,18.6,95,94,106,5.8,3.2
2012-11-25 12:00:00,19.9,93,917.0,1.0,917.0,916.4,478.5,18.8,19.9,19.3,18.8,18.4,94,93,116,5.8,1.9
2012-11-25 13:00:00,21.2,89,917.2,0.0,917.3,917.0,970.6,19.3,21.2,19.9,19.6,18.9,94,89,125,5.5,2.5
2012-11-25 14:00:00,20.1,91,917.2,0.2,917.3,917.2,701.6,18.6,21.3,20.0,19.3,18.4,91,88,150,5.8,2.5
2012-11-25 15:00:00,21.5,85,916.8,0.0,917.2,916.8,1483.1,18.9,21.5,19.9,19.2,18.4,91,85,125,6.5,3.4
2012-11-25 16:00:00,21.2,86,916.6,0.0,916.8,916.6,655.9,18.8,22.0,20.7,19.3,18.2,87,83,125,6.9,3.0
2012-11-25 17:00:00,20.8,89,915.9,0.4,916.6,915.9,905.4,19.0,21.5,20.8,19.4,18.4,90,85,150,6.1,2.9
2012-11-25 18:00:00,21.0,87,915.5,0.0,915.9,915.5,651.3,18.7,21.1,20.8,19.4,18.7,90,86,147,6.8,3.0
2012-11-25 19:00:00,20.8,85,915.6,0.0,915.7,915.5,348.9,18.3,21.2,20.7,18.8,18.2,87,85,140,7.4,3.4
2012-11-25 20:00:00,21.0,81,915.6,0.0,915.7,915.5,420.0,17.6,21.1,20.6,18.4,17.6,86,81,140,10.8,4.5
2012-11-25 21:00:00,20.2,80,915.5,0.0,915.7,915.4,138.4,16.6,21.0,20.2,17.7,16.6,82,80,137,10.4,4.3
2012-11-25 22:00:00,19.8,81,916.2,0.0,916.2,915.5,54.1,16.5,20.2,19.8,16.7,16.5,81,80,134,10.6,4.7
