timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2009-11-05 10:00:00,21.9,83,919.6,0.0,919.6,918.9,858.7,18.9,22.0,21.1,18.9,17.9,84,82,356,7.0,3.5
2009-11-05 11:00:00,23.0,78,920.0,0.0,920.1,919.6,1431.8,19.0,23.5,21.6,19.4,18.5,83,76,353,6.8,3.0
2009-11-05 12:00:00,24.6,75,919.9,0.0,920.1,919.9,2162.6,20.0,24.6,22.8,20.0,18.6,80,73,359,9.1,3.4
2009-11-05 13:00:00,25.2,68,919.8,0.0,920.0,919.8,1981.1,18.9,25.4,23.7,20.1,18.6,76,68,1,8.5,3.4
2009-11-05 14:00:00,25.5,66,919.6,0.0,919.8,919.6,2642.6,18.7,25.9,24.9,19.8,18.5,70,65,8,8.3,3.7
2009-11-05 15:00:00,26.6,63,919.3,0.0,919.7,919.3,3608.8,19.0,27.5,25.4,19.9,17.9,68,59,8,10.1,3.7
2009-11-05 16:00:00,25.7,61,918.7,0.0,919.3,918.7,2941.9,17.5,26.8,25.5,20.0,17.0,68,58,9,9.0,4.4
2009-11-05 17:00:00,25.3,64,917.5,0.0,918.7,917.5,1630.3,18.1,26.2,24.6,18.2,16.7,66,59,49,7.9,3.3
2009-11-05 18:00:00,27.2,61,916.6,0.0,917.5,916.6,2711.4,19.1,27.3,25.0,19.6,17.6,66,60,1,6.3,1.0
2009-11-05 19:00:00,25.9,62,916.2,0.0,916.6,916.1,1864.2,18.0,27.2,25.9,19.4,17.9,64,60,4,7.7,3.6
2009-11-05 20:00:00,26.2,63,915.8,0.0,916.2,915.8,1103.5,18.7,27.0,25.7,19.3,18.2,65,61,39,7.7,2.5
2009-11-05 21:00:00,24.5,71,916.4,0.0,916.4,915.8,232.5,18.9,26.3,24.5,18.9,18.6,71,63,49,4.8,1.4
2009-11-06 09:00:00,19.9,94,918.9,0.0,918.9,918.1,78.5,18.8,19.9,19.7,18.8,18.7,94,94,9,3.6,1.6
2009-11-06 10:00:00,20.7,91,919.2,0.0,919.2,918.8,512.8,19.1,20.9,19.9,19.4,18.8,94,91,3,5.3,1.9
2009-11-06 11:00:00,20.7,89,919.4,0.0,919.4,919.2,866.7,18.9,21.4,20.6,19.7,18.9,91,89,347,6.9,2.8
2009-11-06 12:00:00,21.7,85,919.4,0.0,919.4,919.3,904.4,19.1,21.9,20.6,19.7,18.8,90,85,345,7.2,3.6
2009-11-06 13:00:00,24.1,76,919.2,0.0,919.4,919.1,2734.7,19.6,24.2,21.7,20.5,18.9,86,75,1,9.1,4.0
2009-11-06 14:00:00,24.1,73,918.8,0.0,919.2,918.8,1945.9,19.0,24.7,23.0,20.3,18.9,79,73,351,7.3,3.0
2009-11-06 15:00:00,24.9,68,917.8,0.0,918.8,917.8,2238.6,18.7,25.7,24.1,20.0,18.2,74,66,8,7.2,2.9
2009-11-06 16:00:00,26.0,64,917.0,0.0,917.9,917.0,2343.9,18.7,26.7,24.4,20.1,18.5,73,62,352,8.9,3.4
2009-11-06 17:00:00,26.1,61,915.9,0.0,917.0,915.9,2893.0,18.0,27.4,26.0,19.6,17.6,65,58,345,9.9,3.9
2009-11-06 18:00:00,27.3,57,914.9,0.0,916.0,914.9,1986.5,17.9,27.6,25.9,19.7,17.9,65,56,328,9.6,4.5
2009-11-06 19:00:00,27.6,56,914.8,0.0,914.9,914.5,1950.4,17.9,28.0,26.7,18.9,17.0,59,54,338,10.0,3.4
2009-11-06 20:00:00,25.6,59,915.0,0.0,915.0,914.7,807.2,17.0,27.6,25.6,17.5,16.6,59,53,346,10.9,2.5
2009-11-06 21:00:00,23.6,71,915.5,0.0,915.5,914.9,66.9,18.1,25.6,23.6,18.1,17.0,71,59,62,5.3,2.9
2009-11-07 09:00:00,21.3,83,916.7,0.0,916.7,916.2,74.4,18.3,21.3,20.9,18.4,18.1,84,83,336,3.1,1.1
2009-11-07 10:00:00,21.6,84,917.1,0.0,917.1,916.7,309.4,18.7,21.8,21.3,18.8,18.3,84,82,17,3.6,1.5
2009-11-07 11:00:00,20.7,90,918.0,1.4,918.0,917.1,311.0,19.1,21.7,20.6,19.3,18.4,91,82,292,7.3,2.9
2009-11-07 12:00:00,22.2,79,917.9,0.0,918.1,917.8,905.2,18.5,22.3,20.7,19.5,18.5,91,79,266,7.8,3.7
2009-11-07 13:00:00,23.4,76,918.0,0.0,918.1,917.9,1611.2,18.8,23.6,22.0,19.3,18.1,81,75,289,8.2,2.8
2009-11-07 14:00:00,23.7,81,917.6,0.0,918.0,917.6,1875.4,20.3,24.8,22.7,20.3,18.5,82,70,333,6.0,2.6
2009-11-07 15:00:00,24.4,71,916.7,0.0,917.6,916.7,3103.6,18.8,25.3,23.7,21.0,17.8,81,66,323,7.1,2.8
2009-11-07 16:00:00,26.2,65,915.7,0.0,916.6,915.7,2827.9,19.0,26.2,24.3,19.7,18.1,73,64,314,6.8,3.0
2009-11-07 17:00:00,26.9,57,914.6,0.0,915.7,914.6,2882.8,17.7,28.1,26.2,19.8,17.7,65,54,299,7.5,3.2
2009-11-07 18:00:00,27.4,53,914.1,0.0,914.6,914.1,2299.6,17.1,28.3,26.7,19.6,16.9,62,52,341,7.9,3.5
2009-11-07 19:00:00,26.2,58,914.1,0.0,914.3,914.1,1138.4,17.3,28.3,26.2,17.8,16.2,58,51,326,8.3,3.3
2009-11-07 20:00:00,23.7,74,914.5,0.0,914.5,914.1,293.4,18.7,26.2,23.7,18.8,17.1,74,58,29,7.5,1.8
2009-11-07 21:00:00,21.1,88,916.0,0.2,916.0,914.5,15.0,18.9,23.8,21.1,19.0,18.5,88,73,265,11.3,5.9
2009-11-08 09:00:00,18.6,94,916.0,0.0,916.0,915.4,80.8,17.7,18.7,18.5,17.8,17.6,94,94,323,4.4,1.3
2009-11-08 10:00:00,19.6,91,916.3,0.0,916.3,916.0,376.2,18.2,19.6,18.6,18.2,17.7,94,91,330,6.1,2.9
2009-11-08 11:00:00,20.3,89,916.4,0.0,916.5,916.3,969.5,18.5,20.4,19.6,18.7,18.1,91,89,327,8.4,3.6
2009-11-08 12:00:00,21.1,86,916.8,0.0,916.8,916.4,1233.9,18.7,21.1,20.3,18.9,18.3,89,86,320,7.9,2.9
2009-11-08 13:00:00,21.5,84,917.0,0.0,917.0,916.8,1203.8,18.8,21.7,20.9,19.1,18.3,86,84,323,8.1,3.1
2009-11-08 14:00:00,22.4,81,916.7,0.0,917.0,916.7,1348.6,18.9,22.7,21.5,19.5,18.5,85,80,328,7.9,3.2
2009-11-08 15:00:00,22.5,81,916.3,0.0,916.7,916.3,552.5,19.0,22.6,21.7,19.5,18.7,85,81,322,6.0,2.4
2009-11-08 16:00:00,23.6,74,915.5,0.0,916.3,915.5,1178.3,18.8,23.9,22.5,19.5,18.0,81,72,313,5.7,2.7
2009-11-08 17:00:00,22.9,78,914.9,0.0,915.5,914.9,1395.0,18.8,24.3,22.9,19.3,18.1,78,70,333,6.0,1.9
2009-11-08 18:00:00,21.8,83,914.3,0.0,914.9,914.3,758.3,18.8,23.6,21.7,19.4,18.2,83,74,266,6.8,2.5
2009-11-08 19:00:00,23.6,79,914.0,0.0,914.3,914.0,992.0,19.7,23.6,21.6,20.1,18.8,86,77,268,5.9,2.2
2009-11-08 20:00:00,22.5,81,914.2,0.0,914.3,913.8,920.8,19.2,24.5,22.5,20.1,18.8,81,73,288,7.1,1.8
2009-11-08 21:00:00,21.8,86,914.4,0.0,914.4,914.2,100.0,19.3,22.5,21.8,19.4,19.0,86,81,259,3.7,0.1
2009-11-09 09:00:00,19.8,94,916.5,0.0,916.5,915.6,52.4,18.9,19.9,19.7,19.0,18.8,95,94,319,3.0,0.8
2009-11-09 10:00:00,20.5,94,917.1,0.0,917.1,916.5,476.9,19.4,20.5,19.8,19.5,19.0,94,94,328,4.2,1.3
2009-11-09 11:00:00,20.2,94,917.7,0.8,917.7,917.0,264.7,19.2,20.5,20.1,19.4,19.0,94,93,324,4.7,2.0
2009-11-09 12:00:00,20.2,94,918.1,1.8,918.1,917.7,289.0,19.1,20.4,20.0,19.3,18.9,94,93,321,4.8,1.4
2009-11-09 13:00:00,20.4,94,918.6,2.2,918.6,918.1,227.5,19.3,20.5,20.2,19.4,19.1,94,94,286,3.3,0.7
2009-11-09 14:00:00,20.6,93,918.3,3.2,918.7,918.3,419.0,19.5,20.7,20.1,19.7,19.1,94,93,288,2.6,0.3
2009-11-09 15:00:00,23.5,82,916.9,0.6,918.3,916.9,1887.5,20.2,23.9,20.5,20.7,19.4,93,79,213,2.4,0.7
2009-11-09 16:00:00,25.6,69,916.0,0.0,916.9,916.0,3522.3,19.4,25.7,23.2,20.2,17.9,82,65,305,4.8,1.4
2009-11-09 17:00:00,26.1,59,915.2,0.0,916.0,915.2,3246.2,17.3,26.3,24.8,19.7,17.2,71,58,327,4.8,1.7
2009-11-09 18:00:00,26.6,59,914.9,0.0,915.2,914.9,2111.6,17.9,27.5,25.9,18.7,17.2,62,56,270,4.4,0.1
2009-11-09 19:00:00,25.8,65,914.9,0.0,914.9,914.8,1184.3,18.8,26.9,25.4,19.4,17.7,67,58,89,3.3,1.3
2009-11-09 20:00:00,24.2,77,915.2,0.0,915.2,914.9,604.9,20.0,25.9,24.2,20.0,18.9,77,65,20,3.6,1.6
2009-11-09 21:00:00,23.5,78,915.5,0.0,915.5,915.1,82.4,19.5,24.2,23.5,20.0,19.4,80,76,111,3.3,1.4
2009-11-10 09:00:00,19.8,94,917.4,0.0,917.4,917.0,99.0,18.7,19.8,19.0,18.7,18.0,94,94,101,2.0,0.1
2009-11-10 10:00:00,22.9,81,917.4,0.0,917.5,917.3,834.2,19.5,22.9,19.8,20.3,18.7,94,81,78,5.9,3.3
2009-11-10 11:00:00,23.6,77,917.3,0.0,917.5,917.3,1769.4,19.3,23.8,22.6,19.9,18.9,81,76,56,6.8,3.9
2009-11-10 12:00:00,25.1,74,916.9,0.0,917.3,916.9,2600.4,20.2,25.1,23.5,20.2,19.2,78,72,54,7.3,4.2
2009-11-10 13:00:00,25.5,67,916.7,0.0,916.9,916.5,3133.0,19.0,26.5,24.7,20.3,18.6,74,66,46,7.3,3.5
2009-11-10 14:00:00,26.7,66,916.5,0.0,916.7,916.5,2959.4,19.8,27.5,25.5,20.3,18.2,70,60,45,6.8,2.0
2009-11-10 15:00:00,28.0,58,916.1,0.0,916.6,916.1,3390.4,19.0,28.4,26.4,19.8,17.8,66,54,331,4.7,1.1
2009-11-10 16:00:00,28.9,53,915.3,0.0,916.1,915.3,2343.9,18.4,29.0,27.7,19.4,17.6,59,53,60,4.0,2.0
2009-11-10 17:00:00,29.4,51,914.1,0.0,915.3,914.1,3224.4,18.1,29.8,28.4,20.2,16.7,58,47,316,4.6,1.3
2009-11-10 18:00:00,26.7,66,913.6,0.0,914.1,913.3,1604.8,19.8,29.5,26.6,20.2,16.6,66,48,324,7.9,3.1
2009-11-10 19:00:00,27.9,59,913.5,0.0,913.7,913.4,1169.1,19.1,28.6,26.5,21.5,18.6,67,57,323,7.9,1.5
2009-11-10 20:00:00,26.5,67,913.9,0.0,913.9,913.4,770.8,20.0,29.3,26.5,20.2,18.3,68,53,284,4.4,1.9
2009-11-10 21:00:00,23.8,70,915.3,0.0,915.3,913.9,214.6,18.0,26.6,23.8,20.3,18.0,73,67,176,10.1,5.2
2009-11-11 09:00:00,20.3,92,915.5,0.0,915.5,914.7,87.2,18.9,20.4,19.8,19.1,18.4,92,91,89,2.6,1.6
2009-11-11 10:00:00,22.1,89,915.7,0.0,915.7,915.5,425.8,20.2,22.1,20.3,20.3,18.9,92,89,59,2.8,1.5
2009-11-11 11:00:00,23.3,81,916.3,0.0,916.3,915.7,1255.1,19.8,23.8,22.1,20.5,19.7,89,80,357,6.3,2.9
2009-11-11 12:00:00,24.6,76,916.7,0.0,916.7,916.3,2262.7,20.2,25.5,23.3,21.1,19.7,82,73,3,6.3,2.9
2009-11-11 13:00:00,25.6,70,916.9,0.0,916.9,916.6,1807.0,19.7,25.9,23.9,20.8,19.7,80,70,340,5.2,2.3
2009-11-11 14:00:00,26.9,68,916.5,0.0,916.9,916.5,2235.5,20.5,26.9,25.4,20.5,19.3,73,66,324,6.0,2.3
2009-11-11 15:00:00,27.3,63,915.6,0.0,916.5,915.6,3070.5,19.7,28.1,26.1,21.0,19.2,69,62,322,8.5,3.3
2009-11-11 16:00:00,27.7,60,915.1,0.0,915.6,915.1,2569.2,19.3,27.9,26.7,20.7,19.3,67,60,311,8.5,2.8
2009-11-11 17:00:00,28.2,60,914.0,0.0,915.1,914.0,2746.8,19.7,29.0,27.6,20.4,19.0,63,58,334,6.4,3.4
2009-11-11 18:00:00,28.2,59,913.8,0.0,914.1,913.7,1788.7,19.5,28.6,27.6,20.5,18.7,63,57,296,6.8,2.3
2009-11-11 19:00:00,27.4,64,913.5,0.0,913.8,913.4,1091.1,19.9,28.6,27.4,20.5,19.3,65,59,318,6.7,1.5
2009-11-11 20:00:00,25.1,75,913.9,0.0,913.9,913.3,405.3,20.4,27.4,25.0,20.5,19.1,75,64,281,7.3,1.6
2009-11-11 21:00:00,21.2,90,914.6,36.6,915.3,913.9,18.3,19.5,25.2,20.2,20.7,17.7,90,75,65,8.3,0.4
2009-11-11 23:00:00,22.0,88,915.7,0.0,915.7,914.4,0.0,19.9,22.4,21.3,20.9,19.9,93,88,229,3.4,0.8
2009-11-12 01:00:00,21.8,86,916.1,0.0,916.2,915.9,2.9,19.5,22.5,21.6,20.7,19.4,91,85,104,7.2,4.3
2009-11-12 02:00:00,21.2,88,916.3,0.0,916.3,915.7,0.1,19.1,21.8,21.2,19.5,19.1,88,86,90,7.6,3.5
2009-11-12 09:00:00,20.3,82,915.3,0.0,915.3,914.7,98.5,17.2,20.4,19.8,17.7,17.1,88,82,119,5.7,2.4
2009-11-12 10:00:00,22.3,79,916.0,0.0,916.0,915.3,660.0,18.6,22.3,20.3,18.6,17.2,83,78,100,6.0,3.0
2009-11-12 11:00:00,24.2,73,916.8,0.0,916.8,916.0,1761.9,19.1,24.3,22.1,19.5,18.0,79,73,105,5.8,2.6
2009-11-12 12:00:00,25.7,70,917.0,0.0,917.0,916.7,2563.9,19.9,26.0,24.1,20.0,18.9,75,67,51,5.8,3.2
2009-11-12 13:00:00,27.2,61,916.9,0.0,917.2,916.9,3227.3,19.0,27.2,25.1,20.4,18.7,70,61,63,5.7,2.3
2009-11-12 14:00:00,28.3,55,916.4,0.0,916.9,916.4,3857.4,18.5,28.6,27.0,20.2,17.9,64,55,66,5.7,1.8
2009-11-12 15:00:00,28.3,57,915.8,0.0,916.4,915.8,3500.8,18.9,29.1,27.1,20.0,17.1,62,50,20,7.2,2.3
2009-11-12 16:00:00,29.1,53,915.2,0.0,915.8,915.2,2022.5,18.7,29.2,27.7,19.5,17.7,58,51,82,5.3,1.4
2009-11-12 17:00:00,29.8,49,914.3,0.0,915.2,914.3,3565.2,18.0,30.6,29.1,20.1,15.6,55,42,339,4.3,1.5
2009-11-12 18:00:00,28.8,54,914.1,0.0,914.4,914.1,771.3,18.7,30.2,28.8,18.9,16.8,54,47,349,4.3,0.0
2009-11-12 19:00:00,28.9,49,913.8,0.0,914.1,913.8,938.3,17.0,30.2,28.4,19.3,16.8,58,46,266,3.5,0.9
2009-11-12 20:00:00,28.9,50,914.0,0.0,914.0,913.7,920.3,17.3,29.9,28.8,17.8,16.4,52,45,190,6.0,3.2
2009-11-12 21:00:00,27.4,56,914.3,0.0,914.3,914.0,350.5,18.0,29.1,27.4,18.0,17.1,56,49,169,6.7,3.2
2009-11-12 22:00:00,25.8,65,915.0,0.0,915.0,914.3,2.2,18.7,27.4,25.8,18.8,18.0,65,56,174,7.0,2.4
2009-11-13 09:00:00,20.7,85,916.5,0.0,916.5,915.6,177.4,18.1,20.7,19.2,18.2,17.4,90,85,118,3.9,2.2
2009-11-13 10:00:00,23.1,78,917.1,0.0,917.1,916.5,906.8,19.1,23.1,20.7,19.1,18.1,85,78,110,4.1,2.3
2009-11-13 11:00:00,25.4,68,917.5,0.0,917.5,917.1,1777.0,19.2,25.6,23.1,19.7,18.6,78,68,78,7.1,3.9
2009-11-13 12:00:00,26.9,64,917.7,0.0,917.8,917.5,2576.7,19.5,26.9,25.4,20.1,18.7,70,63,70,8.8,4.5
2009-11-13 13:00:00,27.4,61,917.7,0.0,917.8,917.7,3145.0,19.1,28.2,26.2,20.5,18.8,66,59,66,8.6,4.3
2009-11-13 14:00:00,28.3,59,917.1,0.0,917.7,917.1,3626.4,19.5,28.7,27.4,20.3,18.9,63,58,75,8.9,4.5
2009-11-13 15:00:00,29.6,54,916.6,0.0,917.1,916.6,3804.5,19.2,29.8,28.0,20.4,18.7,60,54,60,8.5,2.5
2009-11-13 16:00:00,29.9,53,915.7,0.0,916.6,915.7,3628.9,19.4,30.5,29.0,20.4,18.4,60,50,87,6.1,2.1
2009-11-13 17:00:00,29.3,52,915.1,0.0,915.8,915.1,3068.5,18.3,31.2,29.3,20.6,17.3,55,47,24,5.6,1.4
2009-11-13 18:00:00,31.3,46,914.7,0.0,915.1,914.6,2855.3,18.3,31.5,29.3,19.5,17.1,54,43,86,5.1,1.8
2009-11-13 19:00:00,31.0,46,914.6,0.0,914.7,914.5,1772.4,18.2,31.7,30.3,18.9,16.7,47,42,125,4.5,1.9
2009-11-13 20:00:00,29.9,51,914.6,0.0,914.7,914.6,822.4,18.5,31.0,29.6,18.7,17.3,51,45,106,5.4,2.3
2009-11-13 21:00:00,28.6,55,915.0,0.0,915.0,914.6,286.4,18.7,29.9,28.6,19.1,18.2,55,50,132,4.1,1.6
2009-11-13 22:00:00,26.9,63,915.2,0.0,915.3,915.0,0.6,19.2,28.6,26.7,19.4,18.7,64,55,134,4.5,1.0
2009-11-14 09:00:00,22.5,85,916.4,0.0,916.5,915.5,180.3,19.9,22.5,21.4,20.0,19.3,88,85,57,5.0,2.9
2009-11-14 10:00:00,24.3,79,917.1,0.0,917.1,916.3,880.6,20.4,24.3,22.5,20.6,19.9,85,78,52,5.8,3.2
2009-11-14 11:00:00,25.0,75,918.2,0.0,918.3,917.1,1238.3,20.2,25.4,24.3,20.9,20.0,80,74,41,6.3,2.7
2009-11-14 12:00:00,26.2,68,918.5,0.0,918.9,918.2,2249.0,19.8,26.8,25.0,20.9,19.7,75,67,22,7.4,3.3
2009-11-14 13:00:00,28.3,68,918.3,0.0,918.7,918.3,2950.9,21.9,28.3,26.0,21.9,19.7,70,65,351,8.4,1.9
2009-11-14 14:00:00,28.5,60,917.8,0.0,918.3,917.7,2554.1,20.1,28.9,27.3,21.4,20.0,68,60,23,7.1,2.9
2009-11-14 15:00:00,30.1,59,917.5,0.0,918.0,917.5,2850.5,21.2,30.1,27.8,21.5,19.7,63,56,331,7.1,2.3
2009-11-14 16:00:00,30.7,54,916.9,0.0,917.5,916.9,3568.4,20.2,30.8,29.4,21.0,19.1,59,53,307,8.4,3.0
2009-11-14 17:00:00,30.0,55,916.3,0.0,916.9,916.3,2193.3,19.9,30.7,29.4,20.7,18.9,59,52,322,6.6,2.9
2009-11-14 18:00:00,30.8,52,915.8,0.0,916.3,915.7,1871.9,19.9,30.9,29.4,20.4,19.4,58,51,307,7.0,2.1
2009-11-14 19:00:00,30.1,53,915.6,0.0,915.9,915.5,1513.7,19.4,31.0,29.6,20.7,19.1,57,50,300,5.2,2.6
2009-11-14 20:00:00,29.9,53,915.6,0.0,915.7,915.4,961.8,19.4,30.8,29.5,20.4,19.0,56,51,331,5.2,0.9
2009-11-14 21:00:00,28.2,61,916.5,0.0,916.5,915.6,299.9,20.1,29.9,28.2,20.6,19.5,61,53,342,2.7,0.3
2009-11-14 22:00:00,26.9,66,917.0,0.0,917.0,916.5,1.9,20.0,28.2,26.6,20.8,20.0,70,61,40,1.3,0.0
2009-11-15 09:00:00,23.9,78,916.6,0.0,916.6,916.1,125.0,19.8,23.9,22.9,20.0,19.1,82,77,37,2.3,0.7
2009-11-15 10:00:00,24.8,74,918.0,0.0,918.0,916.6,507.0,19.8,24.8,23.9,20.5,19.5,78,74,350,2.4,1.1
2009-11-15 11:00:00,23.6,83,918.7,0.0,918.7,917.9,416.1,20.6,24.8,23.5,20.6,19.5,83,72,249,9.3,1.6
2009-11-15 12:00:00,24.0,82,917.5,0.0,918.7,917.5,588.9,20.7,24.0,23.4,20.8,20.2,83,81,94,4.5,1.6
2009-11-15 13:00:00,25.8,69,915.6,0.0,917.5,915.6,909.6,19.7,25.8,24.0,21.1,19.7,82,69,15,7.0,3.5
2009-11-15 14:00:00,26.4,63,914.3,0.0,915.6,914.2,1811.5,18.9,26.6,25.7,20.2,18.6,71,63,3,11.5,5.3
2009-11-15 15:00:00,27.8,64,916.3,0.0,916.3,914.2,1979.7,20.3,27.8,26.4,20.9,18.9,68,63,328,11.5,1.6
2009-11-15 16:00:00,29.0,57,916.0,0.0,916.4,916.0,1775.7,19.7,29.1,27.5,20.6,19.6,65,57,353,5.3,0.5
2009-11-15 17:00:00,23.1,88,915.7,1.2,916.0,915.7,425.4,21.0,29.0,23.0,21.3,19.4,88,57,357,7.1,1.8
2009-11-15 18:00:00,23.3,92,914.2,11.4,915.7,914.1,188.9,21.9,23.7,23.1,22.3,21.0,92,87,185,6.1,2.0
2009-11-15 19:00:00,26.2,77,914.4,0.2,914.5,914.2,945.0,21.9,26.4,23.2,23.3,21.7,92,77,217,3.8,0.4
2009-11-15 20:00:00,26.1,82,914.7,0.0,914.7,914.2,727.1,22.7,26.6,25.5,22.9,21.8,83,77,275,3.8,0.0
2009-11-15 21:00:00,25.0,85,915.2,0.0,915.3,914.6,149.5,22.4,26.1,25.0,22.8,22.0,85,80,185,1.4,0.0
2009-11-15 22:00:00,24.7,85,915.4,0.0,915.5,915.1,0.4,21.9,25.3,24.6,22.3,21.7,85,82,268,1.6,0.0
2009-11-16 09:00:00,19.9,90,915.5,0.0,915.8,915.3,114.6,18.2,19.9,19.1,18.3,17.8,93,90,79,3.0,1.7
2009-11-16 10:00:00,22.9,73,916.0,0.0,916.0,915.5,625.6,17.9,23.0,19.9,18.9,17.6,90,73,68,4.3,1.6
2009-11-16 11:00:00,24.2,71,916.5,0.0,916.5,916.0,1708.4,18.6,24.6,22.9,18.9,17.4,75,67,50,5.7,2.4
2009-11-16 12:00:00,26.0,62,916.9,0.0,916.9,916.4,2543.8,18.2,26.8,24.3,19.8,17.6,71,62,5,5.0,1.4
2009-11-16 13:00:00,27.0,60,916.8,0.0,916.9,916.7,3080.2,18.6,27.3,25.7,19.6,17.4,66,56,321,4.1,1.2
2009-11-16 14:00:00,28.3,50,916.4,0.0,916.8,916.4,3448.5,16.9,29.0,26.9,19.4,16.3,60,47,325,4.0,1.1
2009-11-16 15:00:00,29.0,52,915.9,0.0,916.4,915.9,3718.4,18.1,29.6,28.2,19.1,16.2,55,48,261,6.3,2.4
2009-11-16 16:00:00,30.5,51,915.8,0.0,915.9,915.8,3608.2,19.2,30.5,28.7,19.6,17.3,56,48,224,6.6,1.3
2009-11-16 17:00:00,29.7,51,915.0,0.0,915.8,915.0,2070.1,18.5,30.5,28.6,19.7,17.7,56,49,243,7.6,2.2
2009-11-16 18:00:00,27.2,62,914.4,0.0,915.0,914.3,2551.4,19.4,31.0,27.1,19.6,17.6,62,46,159,7.5,3.9
2009-11-16 19:00:00,25.7,68,914.3,0.0,914.6,914.2,1424.9,19.3,27.2,25.7,19.5,18.9,68,62,170,10.4,4.2
2009-11-16 20:00:00,23.8,77,914.5,0.0,914.6,914.3,606.3,19.6,25.7,23.8,20.3,19.2,77,68,163,9.9,3.5
2009-11-16 21:00:00,23.5,81,915.1,0.2,915.1,914.5,78.6,20.1,23.8,23.2,20.4,19.6,84,77,173,9.7,2.8
2009-11-16 22:00:00,23.4,78,915.9,0.0,915.9,915.0,1.8,19.3,23.7,23.4,20.2,19.2,82,77,178,6.8,2.0
2009-11-17 09:00:00,19.1,85,916.9,0.0,916.9,916.2,191.0,16.4,19.1,18.2,16.6,16.1,88,85,117,5.7,2.6
2009-11-17 10:00:00,21.2,76,917.7,0.0,917.7,916.9,921.7,16.8,21.4,19.1,17.2,16.5,85,76,122,6.4,3.2
2009-11-17 11:00:00,23.6,70,918.3,0.0,918.3,917.7,1706.2,17.8,23.7,21.1,18.2,16.7,78,70,88,7.1,4.4
2009-11-17 12:00:00,24.7,67,918.7,0.0,918.7,918.3,2591.3,18.2,25.0,23.2,19.2,17.4,72,66,72,8.3,4.3
2009-11-17 13:00:00,25.5,67,918.6,0.0,918.7,918.5,2764.2,19.0,25.6,24.1,19.0,17.6,70,65,80,8.1,4.0
2009-11-17 14:00:00,25.8,62,918.3,0.0,918.6,918.3,3163.1,18.0,27.1,24.9,19.8,17.5,68,59,69,7.5,3.2
2009-11-17 15:00:00,26.9,59,917.9,0.0,918.3,917.9,2778.0,18.2,27.5,25.8,20.1,18.1,65,59,91,6.3,2.5
2009-11-17 16:00:00,28.3,55,917.5,0.0,917.9,917.5,2965.7,18.5,28.4,26.5,19.5,17.8,62,55,93,6.1,2.3
2009-11-17 17:00:00,28.8,53,917.0,0.0,917.5,917.0,1964.0,18.3,28.9,27.1,19.3,17.5,60,53,116,5.1,3.1
2009-11-17 18:00:00,29.0,51,916.5,0.0,917.0,916.5,1847.6,17.7,29.2,27.6,18.7,17.0,56,50,97,5.1,1.5
2009-11-17 19:00:00,27.5,56,916.2,0.0,916.5,916.2,923.8,18.0,29.0,27.3,18.9,17.3,58,50,120,4.7,2.4
2009-11-17 20:00:00,27.8,57,915.8,0.0,916.2,915.8,921.4,18.4,28.2,27.3,18.7,17.8,58,55,134,4.8,1.7
2009-11-17 21:00:00,26.5,60,915.8,0.0,915.8,915.7,397.9,18.1,27.8,26.4,18.4,17.8,60,55,133,5.3,2.5
2009-11-17 22:00:00,24.7,67,916.1,0.0,916.1,915.8,5.7,18.2,26.5,24.5,18.4,18.0,68,60,122,5.3,1.6
2009-11-18 09:00:00,21.2,75,918.0,0.0,918.1,917.9,184.6,16.5,21.2,19.4,16.7,15.8,80,75,65,6.7,3.6
2009-11-18 10:00:00,22.5,70,918.1,0.0,918.1,918.0,932.7,16.8,22.5,21.2,16.9,16.5,75,70,72,9.4,5.4
2009-11-18 11:00:00,23.8,68,917.8,0.0,918.2,917.8,1809.2,17.6,24.0,22.5,17.8,16.8,71,67,64,10.5,5.7
2009-11-18 12:00:00,25.9,64,916.9,0.0,917.8,916.9,2608.2,18.5,25.9,23.5,18.5,17.2,69,63,58,9.9,4.2
2009-11-18 13:00:00,26.3,61,917.1,0.0,917.1,916.8,3258.6,18.1,27.1,25.8,19.2,18.0,65,60,42,8.5,2.8
2009-11-18 14:00:00,28.4,54,916.9,0.0,917.1,916.9,3663.8,18.2,28.9,26.3,20.2,18.2,63,54,25,7.6,2.4
2009-11-18 15:00:00,29.0,55,916.8,0.0,916.9,916.8,3898.4,19.2,29.3,27.7,20.0,17.7,59,52,4,6.8,3.3
