timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2018-10-12 17:00:00,29.3,49,918.1,0.0,919.1,918.1,2647.0,17.4,30.7,28.7,19.1,16.3,52,44,313,6.8,2.0
2018-10-12 18:00:00,28.8,51,917.4,0.0,918.1,917.4,1504.3,17.5,30.9,28.8,18.4,16.7,52,43,333,4.6,1.9
2018-10-12 19:00:00,29.9,46,917.1,0.0,917.4,917.1,1619.1,17.2,31.3,28.8,18.7,17.0,52,44,346,4.0,1.3
2018-10-12 20:00:00,28.2,55,917.2,0.0,917.2,917.1,411.7,18.2,29.9,28.2,18.3,17.0,55,46,41,5.0,2.0
2018-10-12 21:00:00,24.3,85,917.8,0.8,917.8,917.2,279.0,21.7,28.2,24.0,21.8,18.0,85,55,170,7.9,0.5
2018-10-12 22:00:00,23.5,87,918.2,0.0,918.2,917.8,15.0,21.2,24.4,23.5,21.9,21.2,87,84,304,2.3,1.4
2018-10-13 09:00:00,20.7,83,919.1,0.0,919.1,918.4,8.3,17.7,20.7,20.2,17.7,17.3,84,82,356,2.1,1.3
2018-10-13 10:00:00,23.8,70,919.7,0.0,919.7,919.0,335.2,18.0,23.8,20.7,18.1,17.4,83,70,302,2.9,1.4
2018-10-13 11:00:00,24.7,67,920.0,0.0,920.0,919.7,847.7,18.2,24.7,23.8,18.8,17.7,72,67,306,3.9,2.1
2018-10-13 12:00:00,26.3,64,920.2,0.0,920.2,920.0,1516.4,19.1,26.3,24.5,19.1,17.5,68,61,45,5.9,2.7
2018-10-13 13:00:00,28.1,57,919.9,0.0,920.2,919.9,2783.0,18.7,28.1,26.3,19.1,17.6,64,55,331,7.2,3.0
2018-10-13 14:00:00,29.0,51,919.5,0.0,919.9,919.5,3203.3,17.9,29.1,27.6,18.6,17.1,57,50,308,9.1,3.2
2018-10-13 15:00:00,28.8,52,919.0,0.0,919.5,918.9,2757.4,17.9,30.2,28.6,18.6,16.6,52,46,292,8.4,2.8
2018-10-13 16:00:00,29.1,49,918.2,0.0,919.0,918.2,1235.0,17.4,29.2,28.7,18.5,17.1,53,49,292,6.2,2.0
2018-10-13 17:00:00,28.9,49,917.7,0.0,918.2,917.7,888.8,17.3,29.6,28.7,18.7,16.6,52,47,31,6.5,2.2
2018-10-13 18:00:00,27.8,55,917.3,0.0,917.7,917.3,689.8,18.0,29.0,27.8,18.4,17.0,56,49,50,7.3,1.6
2018-10-13 19:00:00,27.7,58,917.0,0.0,917.3,916.9,529.8,18.8,28.0,27.2,19.2,17.6,62,54,189,4.2,1.3
2018-10-13 20:00:00,26.6,59,917.1,0.0,917.1,916.9,946.4,17.8,28.4,26.6,18.9,17.5,59,54,242,6.9,2.0
2018-10-13 21:00:00,25.6,62,917.4,0.0,917.4,917.0,134.4,17.8,26.6,25.6,18.2,17.8,63,59,232,5.4,0.8
2018-10-14 09:00:00,19.6,90,919.1,0.0,919.1,918.4,4.7,18.0,20.4,19.4,18.8,17.8,91,90,35,3.5,0.7
2018-10-14 10:00:00,21.4,84,919.4,0.0,919.5,919.1,346.5,18.6,21.4,19.5,18.8,17.8,91,84,300,1.4,0.0
2018-10-14 11:00:00,22.1,77,919.7,0.0,919.7,919.3,807.1,17.9,22.4,21.3,18.8,17.8,84,77,339,2.5,1.2
2018-10-14 12:00:00,22.6,76,920.0,0.0,920.0,919.7,628.4,18.3,22.7,22.0,18.7,17.8,79,76,308,2.1,0.0
2018-10-14 13:00:00,23.3,79,919.9,0.0,920.1,919.9,932.0,19.5,23.7,22.6,19.5,18.1,79,74,318,2.8,1.0
2018-10-14 14:00:00,24.9,70,919.7,0.0,920.0,919.7,1732.3,19.2,24.9,23.3,19.9,18.5,80,70,260,3.0,1.0
2018-10-14 15:00:00,26.7,64,919.0,0.0,919.7,919.0,2748.7,19.4,26.9,24.9,20.3,18.6,71,63,178,3.9,1.3
2018-10-14 16:00:00,27.5,58,918.2,0.0,919.0,918.2,2547.0,18.6,27.7,26.4,19.9,18.3,66,57,49,5.7,2.5
2018-10-14 17:00:00,27.3,61,917.2,0.0,918.2,917.2,2312.8,19.0,27.9,26.9,19.8,18.2,62,57,238,5.9,2.0
2018-10-14 18:00:00,27.3,61,916.3,0.0,917.2,916.3,2136.8,19.2,28.0,26.8,20.5,18.1,65,58,264,5.0,2.1
2018-10-14 19:00:00,27.3,61,915.3,0.0,916.3,915.3,1498.3,19.1,28.1,26.9,19.8,18.2,63,57,223,6.3,2.5
2018-10-14 20:00:00,27.0,61,915.6,0.0,915.6,915.3,1130.0,18.8,28.2,26.6,19.7,18.6,63,58,175,6.9,2.7
2018-10-14 21:00:00,25.7,64,916.3,0.0,916.3,915.6,371.2,18.5,27.1,25.7,18.9,18.5,64,60,218,5.3,1.4
2018-10-14 22:00:00,24.4,74,916.8,0.0,916.8,916.3,0.1,19.4,25.7,24.4,19.4,18.3,74,64,121,4.2,1.2
2018-10-15 10:00:00,18.8,93,917.8,1.6,918.3,917.5,72.4,17.6,18.8,18.5,17.7,17.3,93,93,300,4.5,0.7
2018-10-15 11:00:00,19.4,91,918.7,0.0,918.7,917.8,170.4,18.0,19.5,18.8,18.0,17.6,93,91,334,2.0,0.2
2018-10-15 12:00:00,20.0,91,919.0,1.2,919.0,918.5,268.8,18.6,20.0,19.4,18.6,17.9,92,91,244,2.7,0.8
2018-10-15 13:00:00,20.2,89,919.3,1.2,919.3,918.8,474.9,18.3,20.4,19.8,18.7,18.2,91,89,127,4.4,1.3
2018-10-15 14:00:00,21.0,92,918.8,7.2,919.7,918.8,939.7,19.7,21.2,19.3,19.9,17.9,93,89,172,7.0,1.4
2018-10-15 15:00:00,23.3,80,918.1,0.0,918.8,918.1,1697.1,19.5,23.4,20.7,20.1,18.8,92,77,185,2.8,0.6
2018-10-15 16:00:00,25.4,67,917.0,0.0,918.1,917.0,2968.6,18.9,25.9,23.3,20.8,18.6,80,66,188,3.7,1.8
2018-10-15 17:00:00,27.1,63,915.8,0.0,917.0,915.8,3019.9,19.3,27.5,25.2,20.5,18.7,71,61,338,5.5,1.9
2018-10-15 18:00:00,26.8,61,914.6,0.0,915.8,914.6,2683.9,18.6,27.8,26.4,19.7,18.1,65,58,16,5.9,1.8
2018-10-15 19:00:00,26.6,61,914.1,0.0,914.6,914.0,1445.1,18.5,27.4,26.0,19.6,17.9,66,57,273,4.9,1.9
2018-10-15 20:00:00,25.8,64,914.6,0.0,914.6,914.1,1081.5,18.5,27.9,25.8,19.1,17.8,64,56,300,4.7,0.8
2018-10-15 21:00:00,25.3,68,914.7,0.0,914.7,914.5,138.6,19.0,25.8,25.2,19.4,18.3,70,64,285,2.3,0.1
2018-10-15 22:00:00,21.1,86,915.6,0.0,915.6,914.6,9.7,18.6,25.3,21.1,19.2,18.1,86,67,152,8.8,2.1
2018-10-16 09:00:00,19.6,92,916.7,0.0,916.7,916.3,9.8,18.3,19.8,19.5,18.5,18.2,92,92,349,3.0,1.6
2018-10-16 10:00:00,21.5,86,917.8,0.0,917.8,916.7,361.7,19.1,21.5,19.6,19.2,18.3,92,86,299,3.5,1.1
2018-10-16 11:00:00,23.9,75,918.1,0.0,918.1,917.8,1270.8,19.1,24.2,21.5,20.0,19.0,86,74,348,3.4,2.1
2018-10-16 12:00:00,25.9,70,918.3,0.0,918.3,918.1,1873.6,19.9,25.9,23.8,20.1,19.0,76,68,310,4.7,2.1
2018-10-16 13:00:00,25.7,68,917.8,0.0,918.4,917.8,2771.8,19.4,26.2,25.0,20.1,18.8,72,66,332,5.8,2.8
2018-10-16 14:00:00,27.2,61,917.7,0.0,917.9,917.7,3318.8,19.1,27.7,25.7,20.4,18.6,70,59,316,6.9,2.7
2018-10-16 15:00:00,27.9,54,917.1,0.0,917.7,917.0,3067.2,17.9,29.1,26.9,19.5,17.0,62,51,319,5.9,1.4
2018-10-16 16:00:00,27.4,54,916.6,0.0,917.0,916.6,1226.4,17.4,28.0,27.2,18.2,16.5,57,51,320,4.0,1.4
2018-10-16 17:00:00,28.6,51,915.5,0.0,916.6,915.5,1740.4,17.5,28.6,27.1,18.8,17.0,61,51,299,3.1,1.3
2018-10-16 18:00:00,29.8,50,914.7,0.0,915.5,914.7,2529.2,18.1,30.0,28.4,18.8,16.5,54,47,356,4.1,1.1
2018-10-16 19:00:00,29.2,48,914.3,0.0,914.7,914.3,1462.6,17.2,29.8,28.8,18.4,16.6,52,47,308,3.9,1.4
2018-10-16 20:00:00,28.7,51,913.8,0.0,914.4,913.8,878.7,17.5,29.4,28.5,18.1,16.7,53,47,326,3.2,0.3
2018-10-16 21:00:00,26.8,64,914.7,0.0,914.7,913.8,216.1,19.4,28.7,26.8,19.4,17.1,64,50,128,4.0,1.7
2018-10-16 22:00:00,25.5,70,915.0,0.0,915.1,914.7,1.1,19.6,26.8,25.5,19.8,19.3,70,64,302,3.4,1.5
2018-10-17 08:00:00,18.7,93,917.2,21.4,917.7,915.9,1.4,17.6,23.5,18.6,18.1,17.0,93,71,163,15.8,1.2
2018-10-17 09:00:00,19.0,95,919.0,16.6,919.0,917.2,0.4,18.1,19.0,18.6,18.2,17.5,95,93,299,4.2,2.0
2018-10-17 10:00:00,19.8,95,919.9,6.2,919.9,919.0,7.5,19.0,19.8,19.0,19.0,18.1,95,95,30,4.3,2.1
2018-10-17 11:00:00,20.2,95,920.4,0.6,920.5,919.9,129.0,19.3,20.2,19.8,19.3,18.9,95,95,16,5.1,1.7
2018-10-17 12:00:00,20.8,94,920.8,0.6,920.8,920.3,434.0,19.9,21.0,20.2,20.1,19.4,95,94,48,6.6,3.1
2018-10-17 13:00:00,22.1,91,920.8,0.0,920.9,920.6,1248.2,20.5,22.2,20.8,20.7,19.8,94,91,42,8.7,3.9
2018-10-17 14:00:00,21.6,81,920.7,0.0,920.9,920.7,1732.8,18.3,22.2,21.4,20.4,18.3,91,81,30,9.1,3.3
2018-10-17 15:00:00,22.2,79,919.8,0.0,920.7,919.8,2068.6,18.4,23.4,21.6,19.1,17.0,82,71,18,7.7,3.3
2018-10-17 16:00:00,22.9,81,918.9,0.0,919.8,918.9,1760.6,19.5,23.3,21.1,20.8,18.6,90,79,34,7.5,3.3
2018-10-17 17:00:00,24.2,70,917.2,0.0,918.9,917.2,2652.5,18.3,24.4,22.9,20.2,18.2,81,69,45,7.4,2.5
2018-10-17 18:00:00,26.8,58,916.7,0.0,917.2,916.7,2588.2,17.8,27.0,24.2,19.7,17.0,72,56,312,4.9,1.2
2018-10-17 19:00:00,25.8,64,916.4,0.0,916.8,916.4,2054.6,18.5,27.4,25.8,19.5,16.4,66,53,331,4.4,2.7
2018-10-17 20:00:00,23.8,70,916.6,0.0,916.6,916.4,722.4,17.9,25.8,23.8,19.6,17.7,73,64,350,5.7,1.9
2018-10-17 21:00:00,22.9,78,917.5,0.0,917.5,916.6,205.9,18.8,23.7,22.9,18.8,17.7,78,69,310,3.9,0.9
2018-10-17 22:00:00,21.7,86,918.3,0.0,918.4,917.5,1.1,19.2,22.9,21.7,19.2,18.8,86,78,189,1.8,0.0
2018-10-18 09:00:00,18.6,89,919.3,0.0,919.7,918.6,3.2,16.6,19.4,18.4,16.8,16.3,89,83,307,7.0,2.2
2018-10-18 10:00:00,18.5,90,919.4,0.2,919.6,919.2,133.0,16.9,18.9,18.3,16.9,16.5,91,86,352,5.3,2.6
2018-10-18 11:00:00,21.2,80,919.6,0.0,919.8,919.2,955.2,17.6,21.3,18.5,18.1,16.9,91,80,356,5.2,1.9
2018-10-18 12:00:00,23.2,75,918.9,0.0,919.6,918.9,1892.5,18.4,23.4,20.9,18.8,17.2,82,73,356,4.6,1.8
2018-10-18 13:00:00,25.7,63,918.2,0.0,918.9,918.2,2733.2,18.0,26.2,23.2,18.8,16.8,75,59,9,5.7,3.0
2018-10-18 14:00:00,26.7,58,917.8,0.0,918.3,917.8,3221.2,17.8,26.8,25.4,19.5,17.4,66,58,352,6.4,2.5
2018-10-18 15:00:00,28.3,52,917.1,0.0,917.8,917.1,3496.5,17.5,28.6,26.7,19.1,17.1,60,52,340,5.2,2.6
2018-10-18 16:00:00,29.0,52,916.3,0.0,917.1,916.3,3635.6,18.1,29.6,28.1,19.2,16.4,55,48,314,6.5,2.0
2018-10-18 17:00:00,29.7,49,915.4,0.0,916.3,915.4,3011.6,18.0,30.3,28.6,19.4,17.2,55,48,308,6.5,2.4
2018-10-18 18:00:00,30.6,50,914.2,0.0,915.5,914.2,2821.8,19.1,30.6,29.5,19.1,17.2,52,46,329,6.1,1.7
2018-10-18 19:00:00,30.2,47,913.5,0.0,914.2,913.4,1989.0,17.6,31.3,30.1,19.1,16.8,51,44,350,5.6,1.6
2018-10-18 20:00:00,29.5,48,913.7,0.0,913.7,913.4,972.1,17.4,30.5,29.4,18.4,16.1,51,43,333,5.6,0.4
2018-10-18 21:00:00,28.1,54,913.7,0.0,914.0,913.7,249.7,17.8,29.5,27.7,18.6,17.1,58,47,186,3.4,1.7
2018-10-18 22:00:00,27.0,59,914.9,0.0,915.0,913.7,3.3,18.2,28.1,27.0,18.2,17.7,59,53,122,3.8,1.2
2018-10-19 09:00:00,19.3,94,917.1,0.0,917.2,916.3,5.3,18.2,19.3,19.1,18.2,17.9,94,93,129,2.9,1.2
2018-10-19 10:00:00,20.0,92,917.5,0.0,917.6,917.0,258.2,18.6,20.0,19.1,18.7,18.1,94,92,308,3.2,0.3
2018-10-19 11:00:00,21.3,79,918.1,0.0,918.1,917.5,805.1,17.5,21.5,19.8,18.9,17.2,92,78,146,3.5,1.6
2018-10-19 12:00:00,21.7,78,918.4,0.0,918.4,918.1,1743.2,17.7,22.6,21.3,18.4,17.3,79,75,143,5.4,2.8
2018-10-19 13:00:00,23.5,73,918.1,0.0,918.5,918.1,2203.2,18.5,23.7,21.5,18.7,17.4,80,72,177,6.7,1.9
2018-10-19 14:00:00,24.7,62,917.9,0.0,918.1,917.8,3144.8,17.0,25.4,23.4,18.8,16.5,74,61,175,5.6,1.8
2018-10-19 15:00:00,26.2,58,917.8,0.0,918.2,917.7,2863.5,17.3,26.3,24.7,18.3,16.5,64,56,153,5.5,2.9
2018-10-19 16:00:00,25.6,60,917.1,0.0,917.8,917.1,2192.1,17.3,26.4,25.3,18.6,16.4,63,56,153,6.7,2.9
2018-10-19 17:00:00,26.4,58,916.5,0.0,917.1,916.4,2235.8,17.4,26.6,25.2,18.5,16.9,64,58,173,6.3,2.8
2018-10-19 18:00:00,25.0,63,916.1,0.0,916.5,916.1,1979.1,17.5,26.6,24.8,18.0,16.8,64,57,149,8.0,3.8
2018-10-19 19:00:00,23.5,68,916.0,0.0,916.2,916.0,767.0,17.3,25.1,23.5,17.9,17.1,69,62,137,10.0,5.0
2018-10-19 20:00:00,22.8,71,916.3,0.0,916.3,915.9,778.8,17.3,23.7,22.8,17.6,17.0,71,68,130,9.7,4.8
2018-10-19 21:00:00,21.4,77,917.0,0.0,917.0,916.3,328.4,17.2,22.8,21.4,17.5,17.0,77,70,138,12.1,4.7
2018-10-19 22:00:00,20.3,79,917.7,0.0,917.7,917.0,4.9,16.5,21.5,20.3,17.2,16.5,79,77,128,12.1,4.8
2018-10-20 09:00:00,15.4,79,919.2,0.0,919.2,918.8,16.0,11.9,15.9,15.4,12.5,11.9,80,79,119,10.3,4.0
2018-10-20 10:00:00,16.3,74,919.6,0.0,919.7,919.1,457.2,11.7,16.4,15.4,12.1,11.6,80,74,114,12.2,5.2
2018-10-20 11:00:00,16.8,71,920.2,0.0,920.3,919.6,1333.1,11.5,17.4,16.0,12.3,11.5,76,69,128,13.9,5.9
2018-10-20 12:00:00,18.8,65,920.2,0.0,920.3,920.2,2070.8,12.1,18.8,16.8,12.3,11.5,72,64,144,13.9,4.6
2018-10-20 13:00:00,20.0,58,920.0,0.0,920.2,919.9,3008.6,11.6,20.3,18.7,12.7,11.6,66,58,119,10.7,4.9
2018-10-20 14:00:00,21.6,54,919.8,0.0,920.1,919.8,3524.7,11.8,22.1,19.9,13.1,11.2,60,53,133,10.4,3.9
2018-10-20 15:00:00,23.2,48,919.3,0.0,919.9,919.3,3690.9,11.7,23.8,21.5,13.2,11.5,55,47,203,9.9,3.0
2018-10-20 16:00:00,23.7,46,918.3,0.0,919.3,918.3,3727.5,11.3,24.2,23.0,12.7,11.0,51,45,129,9.4,3.2
2018-10-20 17:00:00,24.7,44,917.4,0.0,918.3,917.3,3407.5,11.7,25.1,23.5,13.3,10.6,50,42,188,7.9,3.3
2018-10-20 18:00:00,24.2,45,916.7,0.0,917.4,916.7,2850.5,11.4,25.0,23.9,12.5,10.7,47,42,139,8.7,3.6
2018-10-20 19:00:00,23.7,44,916.5,0.0,916.8,916.4,2065.3,10.8,24.6,23.6,12.3,10.7,47,43,123,8.2,4.1
2018-10-20 20:00:00,23.2,47,916.8,0.0,916.8,916.5,1264.7,11.2,23.9,23.1,11.3,10.3,47,44,120,8.5,3.1
2018-10-20 21:00:00,21.5,49,917.2,0.0,917.2,916.8,461.4,10.3,23.4,21.5,11.3,10.1,49,46,120,7.7,3.3
2018-10-20 22:00:00,20.1,51,917.5,0.0,917.5,917.2,8.0,9.6,21.6,20.1,10.4,9.3,51,48,151,7.3,3.0
2018-10-21 09:00:00,12.9,79,919.9,0.0,919.9,919.4,14.1,9.3,12.9,12.6,9.3,9.3,81,79,123,6.6,2.8
2018-10-21 10:00:00,15.3,70,920.3,0.0,920.3,919.8,482.1,9.9,15.3,12.9,10.0,9.4,79,70,230,7.4,2.2
2018-10-21 11:00:00,17.8,61,920.6,0.0,920.7,920.3,1436.9,10.1,17.9,15.3,10.5,9.8,71,61,26,7.3,3.8
2018-10-21 12:00:00,19.8,59,920.7,0.0,920.8,920.6,2250.6,11.6,19.8,17.5,11.6,9.9,63,57,353,8.1,3.8
2018-10-21 13:00:00,21.8,55,920.5,0.0,920.7,920.4,2940.6,12.3,22.1,19.7,13.2,11.3,60,54,344,6.8,3.0
2018-10-21 14:00:00,23.4,51,919.7,0.0,920.5,919.7,3418.2,12.6,23.9,21.5,13.9,11.9,57,49,330,6.5,3.1
2018-10-21 15:00:00,24.6,49,919.0,0.0,919.7,919.0,3647.0,13.0,24.7,23.4,14.1,12.2,54,48,348,6.9,2.6
2018-10-21 16:00:00,25.5,47,918.2,0.0,919.0,918.2,3605.8,13.5,25.8,24.4,14.5,12.6,52,46,19,6.2,2.3
2018-10-21 17:00:00,26.1,44,917.5,0.0,918.3,917.5,3157.7,13.1,27.1,25.0,14.9,12.2,52,43,332,5.3,2.3
2018-10-21 18:00:00,25.6,45,917.0,0.0,917.5,917.0,1912.6,12.7,27.3,25.3,14.8,11.7,49,40,16,4.9,1.5
2018-10-21 19:00:00,25.8,43,916.6,0.0,917.0,916.6,1141.0,12.2,27.0,25.6,14.0,11.8,46,40,261,4.3,1.7
2018-10-21 20:00:00,25.0,47,916.8,0.0,916.9,916.5,531.4,13.0,25.8,24.8,13.4,12.3,48,43,175,6.0,1.8
2018-10-21 21:00:00,23.7,49,917.0,0.0,917.0,916.8,333.0,12.4,25.1,23.7,12.9,12.2,49,46,121,6.1,2.5
2018-10-21 22:00:00,22.2,54,917.3,0.0,917.4,917.0,6.8,12.3,23.7,22.1,12.4,12.2,54,49,128,5.8,2.4
2018-10-22 09:00:00,16.9,77,920.2,0.0,920.2,919.7,15.9,12.8,16.9,15.4,13.0,12.5,85,77,70,7.1,4.2
2018-10-22 10:00:00,18.3,72,920.9,0.0,920.9,920.2,482.0,13.2,18.4,16.9,13.3,12.8,77,72,68,8.5,4.2
2018-10-22 11:00:00,20.3,69,921.3,0.0,921.4,920.9,1398.6,14.4,20.3,18.3,14.4,13.1,72,68,51,9.0,3.7
2018-10-22 12:00:00,21.6,65,921.4,0.0,921.4,921.3,2242.6,14.8,21.9,20.0,15.1,13.9,69,64,5,8.6,3.3
2018-10-22 13:00:00,23.3,63,921.1,0.0,921.4,921.1,2938.8,15.7,23.4,21.6,16.3,14.7,66,61,40,7.4,3.6
2018-10-22 14:00:00,25.1,57,920.4,0.0,921.1,920.4,3442.0,15.9,25.5,23.3,16.8,15.1,63,56,29,7.3,3.0
2018-10-22 15:00:00,25.9,53,919.6,0.0,920.5,919.6,3712.5,15.5,26.5,24.6,16.7,14.8,59,51,358,6.7,2.2
2018-10-22 16:00:00,28.0,49,918.8,0.0,919.6,918.8,3811.4,16.2,28.0,25.8,16.7,13.9,55,45,341,5.7,1.7
2018-10-22 17:00:00,27.7,44,917.7,0.0,918.8,917.7,3901.1,14.3,29.0,27.2,17.8,13.4,52,41,350,5.1,2.1
2018-10-22 18:00:00,28.3,45,917.0,0.0,917.7,917.0,2854.5,15.3,29.4,27.4,15.8,12.3,46,35,323,4.6,1.3
2018-10-22 19:00:00,28.1,41,916.6,0.0,917.0,916.6,1424.7,13.8,29.1,27.3,15.2,12.6,46,36,21,4.3,1.7
2018-10-22 20:00:00,28.3,38,916.5,0.0,916.6,916.3,1323.8,12.7,29.1,27.9,14.4,12.5,42,37,338,3.4,1.3
2018-10-22 21:00:00,26.7,45,916.4,0.0,916.5,916.4,464.9,13.9,28.6,26.7,14.4,11.7,46,36,59,3.0,1.3
2018-10-22 22:00:00,23.8,58,916.8,0.0,916.8,916.4,4.3,14.9,26.7,23.8,15.1,13.9,58,45,91,2.2,1.1
2018-10-23 09:00:00,20.5,69,918.6,0.0,918.6,918.1,17.8,14.6,20.7,20.3,14.6,14.2,69,67,53,4.2,2.1
2018-10-23 10:00:00,22.6,66,919.5,0.0,919.5,918.6,487.0,15.9,22.6,20.5,16.0,14.7,69,66,47,3.6,0.9
2018-10-23 11:00:00,23.4,63,919.8,0.0,919.9,919.5,1380.1,16.0,23.6,22.3,16.5,15.4,66,62,52,5.7,3.0
2018-10-23 12:00:00,24.4,61,920.0,0.0,920.1,919.8,2224.1,16.5,24.7,23.0,17.0,15.3,64,59,14,6.6,2.9
2018-10-23 13:00:00,25.9,55,920.3,0.0,920.3,919.9,2929.5,16.2,26.0,24.4,17.1,15.7,62,55,348,8.0,2.1
2018-10-23 14:00:00,26.4,54,919.8,0.0,920.3,919.8,3181.9,16.2,27.1,25.7,17.3,15.6,57,52,358,6.5,2.5
2018-10-23 15:00:00,27.9,51,919.5,0.0,919.8,919.5,3210.6,16.9,27.9,26.0,17.9,15.2,58,48,355,7.0,1.6
2018-10-23 16:00:00,27.7,47,919.0,0.0,919.5,918.9,3539.8,15.5,29.5,27.4,16.9,15.1,51,44,323,6.0,1.9
2018-10-23 17:00:00,29.8,38,918.1,0.0,919.0,918.1,3599.4,13.8,30.5,27.7,17.1,12.6,49,34,272,5.9,1.4
2018-10-23 18:00:00,28.6,41,917.2,0.0,918.1,917.2,1565.6,14.1,31.0,28.4,15.3,13.7,44,36,124,4.2,1.8
2018-10-23 19:00:00,29.7,37,916.0,0.0,917.2,916.0,1895.5,13.3,30.1,28.6,15.6,12.6,44,35,159,3.6,1.1
2018-10-23 20:00:00,28.0,44,915.8,0.0,916.0,915.8,914.1,14.8,30.0,28.0,15.0,12.8,45,35,51,3.8,1.1
2018-10-23 21:00:00,27.0,49,916.5,0.0,916.5,915.7,185.5,15.4,28.0,27.0,15.9,14.6,51,44,90,3.0,1.1
2018-10-23 22:00:00,25.0,58,917.5,0.0,917.5,916.5,2.7,16.0,26.9,25.0,16.1,15.3,58,49,106,1.9,0.4
2018-10-24 09:00:00,19.4,82,919.3,0.0,919.3,918.7,4.7,16.2,19.4,19.1,16.2,16.1,83,82,134,3.7,1.3
2018-10-24 10:00:00,18.7,86,920.4,0.0,920.4,919.3,61.7,16.2,19.4,18.6,16.4,16.0,86,82,140,3.9,1.9
2018-10-24 11:00:00,18.8,86,921.5,0.2,921.5,920.4,161.0,16.5,18.9,18.7,16.6,16.2,86,85,98,3.4,1.1
2018-10-24 12:00:00,18.6,91,921.7,2.0,921.7,921.3,269.8,17.2,18.9,18.4,17.3,16.5,91,86,63,4.3,1.5
2018-10-24 13:00:00,18.7,92,921.5,2.0,921.7,921.4,498.2,17.4,19.2,18.5,17.9,17.0,92,91,132,3.5,1.6
2018-10-24 14:00:00,19.2,91,921.3,0.6,921.6,921.2,592.5,17.7,19.6,18.7,18.2,17.5,92,90,120,3.6,1.6
2018-10-24 15:00:00,20.1,90,920.9,0.8,921.3,920.8,777.0,18.3,20.2,19.2,18.7,17.7,91,90,119,3.2,1.6
2018-10-24 16:00:00,20.4,87,920.0,0.0,920.9,920.0,732.2,18.1,20.8,20.0,18.8,17.9,90,86,97,3.1,1.5
2018-10-24 17:00:00,19.5,91,919.2,2.0,920.0,919.2,544.1,18.1,20.7,19.5,18.8,18.0,91,87,121,4.4,1.3
2018-10-24 18:00:00,19.6,91,918.4,2.6,919.2,918.4,578.2,18.0,20.2,19.5,18.8,18.0,92,91,121,4.4,1.9
2018-10-24 19:00:00,19.9,92,918.0,0.4,918.5,918.0,360.5,18.5,20.0,19.3,18.6,17.8,92,91,124,3.5,1.3
2018-10-24 20:00:00,19.8,91,918.5,0.0,918.5,918.0,395.4,18.3,20.0,19.7,18.6,18.1,92,91,148,4.0,1.4
2018-10-24 21:00:00,19.9,91,918.9,0.0,918.9,918.5,81.9,18.3,20.0,19.8,18.5,18.2,91,91,113,4.1,1.2
2018-10-24 22:00:00,19.3,91,919.5,0.2,919.5,918.9,0.2,17.8,19.9,19.2,18.4,17.8,92,91,111,4.2,1.2
2018-10-25 09:00:00,19.1,94,918.8,0.0,918.8,918.5,10.0,18.1,19.2,19.0,18.2,17.9,94,93,70,2.6,1.2
2018-10-25 10:00:00,19.6,94,919.6,0.0,919.6,918.8,136.2,18.6,19.6,19.1,18.6,18.1,94,94,34,2.3,1.0
2018-10-25 11:00:00,19.5,94,920.1,0.0,920.1,919.6,302.0,18.6,19.7,19.3,18.8,18.4,94,94,354,2.4,1.0
2018-10-25 12:00:00,20.3,93,920.1,0.0,920.2,920.0,553.6,19.1,20.3,19.5,19.1,18.6,94,93,32,2.2,0.9
2018-10-25 13:00:00,21.2,86,920.1,0.0,920.2,919.9,817.2,18.8,21.4,20.3,19.5,18.6,93,86,345,3.6,1.1
2018-10-25 14:00:00,21.2,86,920.0,0.0,920.2,920.0,729.7,18.8,21.5,21.1,19.2,18.7,87,86,334,4.1,1.8
2018-10-25 15:00:00,21.2,90,919.5,0.6,920.0,919.5,731.2,19.4,21.5,20.8,19.7,18.5,90,86,351,4.5,0.9
2018-10-25 16:00:00,20.8,90,918.7,1.2,919.5,918.7,695.6,19.1,21.8,20.8,19.9,19.0,91,87,315,4.9,1.9
2018-10-25 17:00:00,20.8,91,918.1,1.2,918.7,918.1,691.4,19.2,21.3,20.7,20.0,19.2,92,90,312,5.3,1.5
2018-10-25 18:00:00,20.4,93,917.3,6.2,918.2,917.3,631.8,19.2,20.9,19.7,19.4,18.5,93,91,327,6.4,1.9
2018-10-25 19:00:00,19.8,93,916.6,4.6,917.3,916.6,296.0,18.6,20.4,19.7,19.2,18.5,93,93,304,5.0,2.2
