timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2008-11-05 11:00:00,23.4,65,918.7,0.0,918.7,918.4,1509.2,16.5,23.5,21.6,18.0,15.9,78,65,319,4.0,1.1
2008-11-05 12:00:00,24.9,58,918.7,0.0,918.7,918.5,2204.6,16.0,25.1,23.3,16.8,15.2,66,56,332,4.1,1.5
2008-11-05 13:00:00,26.1,53,917.9,0.0,918.7,917.9,2026.8,15.7,26.2,24.7,16.9,15.4,61,53,322,3.7,1.0
2008-11-05 14:00:00,26.5,55,917.6,0.0,918.0,917.5,1973.2,16.8,27.0,25.6,17.3,15.3,57,51,294,4.5,1.4
2008-11-05 15:00:00,27.8,47,917.3,0.0,917.6,917.3,2474.8,15.7,28.2,26.4,16.9,15.4,56,47,330,4.8,2.1
2008-11-05 16:00:00,27.8,48,916.8,0.0,917.3,916.8,2267.7,15.7,29.1,27.6,16.1,14.8,49,43,295,4.7,2.4
2008-11-05 17:00:00,28.1,52,916.1,0.0,916.8,916.1,1264.9,17.3,28.2,27.3,17.8,15.8,55,48,233,4.4,1.5
2008-11-05 18:00:00,29.0,44,915.2,0.0,916.1,915.2,1561.8,15.5,29.5,27.6,17.5,15.5,54,43,299,3.1,1.1
2008-11-05 19:00:00,28.3,45,915.0,0.0,915.3,914.9,1216.8,15.1,29.4,28.2,16.1,14.2,47,42,265,4.5,2.2
2008-11-05 20:00:00,27.9,49,915.7,0.0,915.7,915.0,649.1,16.3,28.3,27.7,16.7,15.0,51,44,253,4.2,1.2
2008-11-05 21:00:00,24.2,63,915.7,0.0,915.8,915.6,245.9,16.7,27.9,24.2,16.8,16.0,63,49,108,7.5,2.0
2008-11-05 22:00:00,23.4,68,915.9,0.0,915.9,915.7,10.9,17.2,24.2,23.4,17.3,16.7,68,63,109,3.8,0.8
2008-11-06 09:00:00,21.3,74,915.5,0.0,915.5,914.9,43.6,16.4,21.5,19.4,16.7,16.3,83,73,74,3.4,2.2
2008-11-06 10:00:00,22.8,72,915.9,0.0,915.9,915.4,335.0,17.5,22.8,20.6,17.5,16.3,77,68,51,6.1,3.1
2008-11-06 11:00:00,25.0,64,916.1,0.0,916.2,915.9,919.8,17.7,25.0,22.7,18.5,17.5,74,64,43,5.7,2.6
2008-11-06 12:00:00,25.6,62,916.3,0.0,916.3,915.7,1393.6,17.7,25.9,25.0,18.2,16.2,65,56,10,6.8,3.7
2008-11-06 13:00:00,25.3,62,916.4,0.0,916.6,916.3,1951.6,17.5,26.4,25.3,18.0,16.9,62,58,324,11.2,4.4
2008-11-06 14:00:00,28.4,51,915.3,0.0,916.4,915.3,2315.6,17.2,28.5,25.4,18.3,17.2,62,51,346,10.4,4.7
2008-11-06 15:00:00,28.7,51,914.7,0.0,915.3,914.7,2719.8,17.4,29.4,27.9,17.9,16.4,52,48,333,11.6,3.9
2008-11-06 16:00:00,29.4,51,913.9,0.0,914.7,913.9,2237.0,18.3,29.5,28.0,18.5,17.2,53,50,335,10.0,3.5
2008-11-06 17:00:00,29.3,49,913.0,0.0,913.9,913.0,1103.7,17.6,29.8,28.8,18.6,17.2,54,48,304,7.5,2.7
2008-11-06 18:00:00,28.3,51,912.5,0.0,913.0,912.0,519.6,17.2,29.3,28.3,17.9,16.9,51,48,281,6.7,3.1
2008-11-06 19:00:00,18.2,94,915.0,9.8,915.5,912.5,27.3,17.3,28.3,18.1,17.8,15.9,94,51,234,17.4,2.7
2008-11-06 20:00:00,18.8,94,915.5,3.0,915.6,914.3,32.7,17.8,18.9,18.2,17.9,17.2,94,94,235,8.0,2.1
2008-11-06 21:00:00,18.9,94,915.0,4.6,915.6,914.9,38.2,17.9,18.9,18.6,17.9,17.6,94,94,208,7.3,2.2
2008-11-06 22:00:00,19.8,85,914.2,0.0,915.1,914.2,5.7,17.2,19.9,18.9,18.0,17.2,94,85,192,6.2,2.2
2008-11-06 23:00:00,19.3,84,915.3,0.0,915.4,914.1,3.7,16.6,20.5,19.2,17.0,16.2,85,77,268,6.2,1.1
2008-11-07 09:00:00,18.1,94,916.4,0.0,916.4,915.6,16.0,17.1,18.2,18.0,17.1,16.9,94,93,329,3.6,1.6
2008-11-07 10:00:00,18.3,94,916.1,1.0,916.6,916.0,106.9,17.3,18.3,18.0,17.3,17.1,94,94,357,6.4,0.0
2008-11-07 11:00:00,18.8,93,916.8,0.2,916.8,916.1,411.3,17.7,19.0,18.3,17.9,17.3,94,93,357,2.8,1.2
2008-11-07 12:00:00,18.9,94,917.2,0.6,917.2,916.8,462.8,17.8,19.1,18.6,17.9,17.4,94,93,6,3.8,2.0
2008-11-07 13:00:00,19.1,93,917.4,0.0,917.5,917.1,472.7,17.9,19.2,18.6,18.1,17.5,94,92,345,3.8,1.9
2008-11-07 14:00:00,20.0,91,916.8,0.0,917.4,916.8,802.3,18.5,20.0,19.0,18.5,17.6,93,90,11,5.1,1.1
2008-11-07 15:00:00,20.0,89,916.7,0.0,916.9,916.7,845.8,18.2,20.8,19.9,18.9,17.8,91,86,6,4.6,2.6
2008-11-07 16:00:00,20.5,85,916.1,0.0,916.7,916.1,856.0,17.9,20.7,19.7,18.5,17.8,90,85,345,5.0,1.9
2008-11-07 17:00:00,20.3,86,915.8,0.0,916.1,915.8,875.9,17.9,21.1,20.2,18.5,17.7,88,83,5,5.3,2.1
2008-11-07 18:00:00,20.3,87,915.5,0.0,915.8,915.5,501.3,18.1,20.6,20.1,18.5,17.9,88,85,336,5.6,1.6
2008-11-07 19:00:00,19.9,90,915.2,0.0,915.6,915.2,308.0,18.1,20.5,19.8,18.7,18.0,90,87,355,4.3,1.5
2008-11-07 20:00:00,20.0,91,915.0,0.0,915.4,914.9,322.9,18.4,20.2,19.9,18.7,18.2,91,90,342,3.8,1.9
2008-11-07 21:00:00,19.6,91,914.8,0.0,915.0,914.6,345.3,18.0,20.5,19.6,18.8,18.0,91,88,339,3.8,1.2
2008-11-07 22:00:00,19.2,93,915.1,0.0,915.2,914.8,11.2,18.0,19.6,19.2,18.1,18.0,93,91,20,3.1,0.9
2008-11-08 09:00:00,18.5,95,916.0,0.0,916.0,915.4,38.1,17.8,18.7,18.2,17.9,17.4,95,95,73,3.8,1.9
2008-11-08 10:00:00,20.6,95,916.6,0.0,916.6,916.0,553.5,19.8,20.6,18.5,19.8,17.8,96,95,61,4.0,2.5
2008-11-08 11:00:00,22.6,78,917.2,0.0,917.3,916.6,1487.9,18.6,22.9,20.3,19.9,18.5,95,78,8,4.3,2.0
2008-11-08 12:00:00,24.1,70,917.4,0.0,917.5,917.2,2092.9,18.1,24.1,21.9,18.9,17.6,82,69,12,4.6,2.1
2008-11-08 13:00:00,24.5,68,917.2,0.0,917.5,917.2,2530.4,18.3,25.4,23.8,19.1,17.3,72,64,335,4.7,1.6
2008-11-08 14:00:00,26.6,60,916.7,0.0,917.2,916.7,3512.5,18.2,26.6,24.3,19.1,17.0,71,58,331,6.2,2.0
2008-11-08 15:00:00,27.6,56,916.5,0.0,916.7,916.5,3364.0,17.9,27.6,25.8,18.6,16.9,63,53,258,5.8,2.3
2008-11-08 16:00:00,28.6,49,916.1,0.0,916.5,916.1,2773.3,16.8,28.9,26.9,18.6,16.7,58,49,281,6.3,2.8
2008-11-08 17:00:00,27.6,54,915.4,0.0,916.1,915.4,2044.6,17.4,28.9,27.2,18.2,16.7,56,49,288,6.3,2.8
2008-11-08 18:00:00,29.2,46,914.6,0.0,915.4,914.6,2448.0,16.5,29.5,27.5,18.4,16.1,54,45,276,7.7,2.6
2008-11-08 19:00:00,29.1,49,914.2,0.0,914.6,914.2,1755.9,17.3,29.7,28.1,17.4,15.6,51,43,252,8.7,2.6
2008-11-08 20:00:00,28.3,56,914.9,0.0,914.9,914.2,1022.5,18.6,29.6,27.7,18.7,16.0,58,45,233,7.4,1.4
2008-11-08 21:00:00,26.2,64,914.9,0.0,914.9,914.6,423.4,18.9,28.3,26.2,19.1,17.9,64,54,156,4.1,2.2
2008-11-08 22:00:00,24.6,73,915.6,0.0,915.6,914.9,8.8,19.4,26.2,24.6,19.4,18.8,73,64,134,4.9,2.0
2008-11-09 09:00:00,19.9,84,917.0,0.0,917.0,916.3,86.7,17.2,19.9,18.5,17.3,16.6,89,84,95,3.2,1.9
2008-11-09 10:00:00,22.9,76,917.3,0.0,917.4,917.0,743.4,18.4,22.9,20.0,18.5,17.3,84,76,102,3.5,2.2
2008-11-09 11:00:00,24.9,65,917.5,0.0,917.5,917.3,1289.0,17.8,25.0,22.9,18.7,17.5,76,64,89,4.8,3.0
2008-11-09 12:00:00,25.6,59,917.6,0.0,917.6,917.4,1837.7,17.0,26.3,24.9,18.5,17.0,67,58,67,5.4,2.9
2008-11-09 13:00:00,27.5,55,917.5,0.0,917.6,917.3,2905.0,17.5,27.9,25.6,18.4,17.1,62,53,85,6.0,1.8
2008-11-09 14:00:00,28.1,51,917.4,0.0,917.7,917.4,2861.6,17.1,28.3,27.1,18.3,16.5,57,50,130,4.4,1.9
2008-11-09 15:00:00,28.7,47,916.6,0.0,917.4,916.6,3050.2,16.4,29.4,27.8,18.5,16.1,54,46,29,4.4,1.7
2008-11-09 16:00:00,29.3,52,915.9,0.0,916.6,915.9,3139.9,18.3,29.9,28.5,18.3,16.1,52,45,54,5.4,1.6
2008-11-09 17:00:00,29.2,49,915.1,0.0,915.9,915.1,1502.0,17.4,30.2,28.4,18.5,16.1,51,46,98,4.3,1.4
2008-11-09 18:00:00,29.2,47,913.8,0.0,915.1,913.8,1147.8,16.8,29.6,28.6,17.5,16.0,49,45,139,3.6,1.2
2008-11-09 19:00:00,30.1,43,913.6,0.0,913.8,913.3,1824.0,16.1,30.7,29.0,17.3,15.1,47,41,155,3.6,1.3
2008-11-09 20:00:00,26.0,58,914.1,0.0,914.1,913.5,690.0,17.0,30.3,26.0,17.0,14.8,58,40,156,10.4,4.3
2008-11-09 21:00:00,24.5,61,914.5,0.0,914.5,914.0,125.8,16.4,26.0,24.5,17.3,15.9,61,57,126,9.7,1.8
2008-11-10 09:00:00,20.2,91,915.6,0.0,915.6,915.3,49.2,18.8,20.2,19.2,18.8,18.2,94,91,56,1.3,0.0
2008-11-10 10:00:00,21.4,85,916.2,0.0,916.2,915.6,325.6,18.8,21.4,20.2,19.0,18.5,91,85,147,0.9,0.0
2008-11-10 11:00:00,22.7,79,917.0,0.0,917.0,916.2,775.9,18.8,22.8,21.3,20.0,18.4,86,79,12,3.5,1.1
2008-11-10 12:00:00,22.8,80,917.4,0.0,917.5,917.0,892.8,19.3,23.0,22.4,19.6,18.2,82,77,291,2.5,0.7
2008-11-10 13:00:00,23.8,78,917.6,0.0,917.6,917.3,1411.3,19.7,24.1,22.8,19.8,18.5,81,73,320,3.6,1.4
2008-11-10 14:00:00,23.2,75,917.8,0.0,917.8,917.6,1127.1,18.6,23.8,23.2,19.8,18.6,79,75,344,4.6,2.1
2008-11-10 15:00:00,24.1,73,917.8,0.0,917.9,917.7,2044.3,18.9,24.4,23.2,19.4,18.0,76,69,319,4.6,1.9
2008-11-10 16:00:00,25.7,70,917.0,0.0,917.8,917.0,2510.9,19.8,26.1,23.7,20.4,18.2,77,66,289,4.7,1.9
2008-11-10 17:00:00,26.1,68,916.1,0.0,917.0,916.1,2398.8,19.7,26.6,25.1,20.2,18.6,70,65,318,6.1,2.7
2008-11-10 18:00:00,26.3,64,915.5,0.0,916.1,915.5,1402.0,19.1,27.2,25.2,19.6,18.3,70,61,274,6.7,3.6
2008-11-10 19:00:00,27.0,60,915.0,0.0,915.5,915.0,2114.0,18.6,27.9,26.3,20.4,18.1,65,58,272,6.7,2.7
2008-11-10 20:00:00,25.9,65,915.1,0.0,915.1,915.0,1161.6,18.8,27.4,25.9,18.9,17.7,65,57,258,5.5,1.8
2008-11-10 21:00:00,24.9,70,915.4,0.0,915.5,915.1,400.7,19.0,26.0,24.9,19.2,18.5,70,64,258,5.5,2.0
2008-11-10 22:00:00,23.7,74,915.9,0.0,916.0,915.4,10.8,18.9,24.9,23.6,19.1,18.8,75,70,233,5.6,1.0
2008-11-11 09:00:00,18.2,91,916.6,0.0,916.6,915.7,94.5,16.6,18.2,17.7,16.6,16.1,91,89,137,4.8,2.4
2008-11-11 10:00:00,19.4,85,917.1,0.0,917.1,916.5,592.0,16.9,19.5,18.2,17.2,16.5,91,85,130,6.8,3.0
2008-11-11 11:00:00,21.3,78,917.8,0.0,917.8,917.1,1287.8,17.2,21.3,19.3,17.3,16.7,86,77,115,6.6,3.5
2008-11-11 12:00:00,22.9,71,918.5,0.0,918.6,917.8,2056.2,17.4,23.5,21.2,17.9,16.9,78,70,107,7.3,2.9
2008-11-11 13:00:00,24.6,66,917.9,0.0,918.5,917.9,2369.0,17.7,24.6,22.9,18.5,17.2,73,65,80,7.9,4.1
2008-11-11 14:00:00,24.9,64,918.0,0.0,918.1,917.9,2218.7,17.5,25.8,24.1,18.2,16.8,68,60,77,7.7,3.3
2008-11-11 15:00:00,24.6,62,917.8,0.0,918.1,917.8,1299.6,16.9,25.1,24.4,17.7,16.6,65,61,30,5.5,2.5
2008-11-11 16:00:00,25.3,60,916.9,0.0,917.8,916.9,1537.1,16.9,25.6,24.6,17.6,16.5,64,59,30,4.6,1.4
2008-11-11 17:00:00,25.5,62,916.0,0.0,916.9,916.0,1155.2,17.7,25.6,25.0,17.7,16.6,63,59,174,3.4,1.4
2008-11-11 18:00:00,25.0,61,915.0,0.0,916.0,915.0,1668.8,17.0,26.8,24.5,18.1,16.5,63,56,55,5.9,3.2
2008-11-11 19:00:00,25.9,63,914.6,0.0,915.0,914.6,853.2,18.3,25.9,24.7,18.3,16.8,66,60,54,5.4,2.4
2008-11-11 20:00:00,25.5,62,914.3,0.0,914.6,914.3,1338.3,17.7,26.5,25.5,18.6,17.0,63,58,79,6.4,3.4
2008-11-11 21:00:00,23.1,72,914.4,0.0,914.5,914.1,240.9,17.9,25.5,23.1,17.9,17.0,72,61,4,6.3,1.7
2008-11-11 22:00:00,21.7,80,915.0,0.0,915.1,914.0,3.5,18.0,23.1,21.7,18.4,17.9,80,73,239,7.1,1.3
2008-11-12 09:00:00,18.9,89,915.0,0.2,915.5,914.9,20.5,17.1,18.9,18.5,17.3,16.8,92,89,20,6.2,3.8
2008-11-12 10:00:00,18.9,89,916.0,0.2,916.0,915.0,166.4,17.0,19.0,18.8,17.1,16.9,90,88,26,7.6,3.0
2008-11-12 11:00:00,18.4,92,916.2,0.0,916.4,915.9,295.3,17.2,18.9,18.4,17.2,16.8,92,89,22,7.8,4.0
2008-11-12 12:00:00,20.2,85,915.7,0.0,916.2,915.5,1298.9,17.5,20.3,18.5,18.0,16.9,93,82,40,9.3,4.8
2008-11-12 13:00:00,21.9,77,915.9,0.0,916.0,915.7,2400.2,17.7,22.2,20.0,18.1,17.0,85,75,31,8.3,4.0
2008-11-12 14:00:00,23.1,74,915.9,0.0,916.0,915.9,1908.7,18.3,23.1,21.8,18.3,17.1,78,72,22,8.3,3.0
2008-11-12 15:00:00,23.8,70,915.4,0.0,916.0,915.4,2219.6,18.0,24.2,22.6,18.3,17.0,74,67,20,6.2,2.7
2008-11-12 16:00:00,24.0,68,915.0,0.0,915.4,915.0,1735.4,17.8,24.3,23.4,18.5,17.5,72,68,341,6.1,1.7
2008-11-12 17:00:00,25.1,62,913.3,0.0,915.0,913.3,2077.5,17.3,25.8,23.8,18.6,17.0,71,61,339,6.7,2.1
2008-11-12 18:00:00,26.3,55,912.3,0.0,913.3,912.3,2513.3,16.4,26.9,25.1,18.7,15.7,64,52,332,6.8,2.7
2008-11-12 19:00:00,24.9,67,912.0,0.0,912.3,911.9,1223.3,18.3,26.9,23.8,18.8,15.9,71,53,297,7.0,2.3
2008-11-12 20:00:00,22.1,86,912.0,0.4,912.2,912.0,1051.5,19.6,26.5,21.6,19.6,16.6,86,58,342,6.6,1.8
2008-11-12 21:00:00,23.0,78,912.0,0.0,912.0,911.7,361.1,19.0,23.0,22.1,19.6,18.8,86,78,164,3.9,0.7
2008-11-12 22:00:00,21.7,78,913.0,0.0,913.0,911.9,24.5,17.7,23.4,21.7,18.8,16.2,78,66,148,5.7,2.1
2008-11-13 09:00:00,16.4,90,913.2,0.0,913.2,912.6,87.4,14.7,16.4,15.9,14.9,14.5,92,90,130,4.7,2.5
2008-11-13 10:00:00,18.7,82,913.6,0.0,913.6,913.2,638.7,15.6,18.7,16.4,15.6,14.7,90,82,115,6.7,4.0
2008-11-13 11:00:00,21.1,75,914.2,0.0,914.2,913.6,1505.7,16.4,21.2,18.6,16.9,15.4,82,75,115,6.7,3.0
2008-11-13 12:00:00,23.2,70,914.5,0.0,914.5,914.2,2324.5,17.5,23.2,20.8,17.5,16.1,76,69,78,6.7,3.6
2008-11-13 13:00:00,23.9,66,914.5,0.0,914.7,914.5,2977.2,17.1,24.8,22.6,18.1,16.6,71,64,63,8.2,3.8
2008-11-13 14:00:00,24.0,66,914.5,0.0,914.5,914.4,2444.5,17.3,26.5,23.9,19.0,16.6,67,59,10,6.5,2.9
2008-11-13 15:00:00,26.0,62,913.7,0.0,914.5,913.7,2243.2,18.3,26.1,23.9,18.8,17.2,69,61,314,6.6,2.2
2008-11-13 16:00:00,27.5,55,912.7,0.0,913.8,912.7,2605.6,17.5,27.6,25.4,18.8,17.1,63,54,301,6.2,2.6
2008-11-13 17:00:00,26.8,54,912.1,0.0,912.7,912.0,2297.7,16.7,28.1,26.3,18.3,16.1,59,49,293,6.7,2.8
2008-11-13 18:00:00,26.4,56,911.4,0.0,912.1,911.4,796.2,16.8,27.0,26.4,17.5,16.3,57,53,304,5.9,2.0
2008-11-13 19:00:00,28.5,50,910.4,0.0,911.4,910.4,1369.8,17.0,28.5,26.3,17.4,15.9,56,47,246,5.2,1.7
2008-11-13 20:00:00,24.6,63,910.9,0.0,911.0,910.3,778.9,17.0,28.9,24.6,17.5,15.1,63,45,170,6.6,2.6
2008-11-13 21:00:00,23.2,68,911.7,0.0,911.8,910.8,54.6,16.8,24.6,23.2,17.4,16.7,68,62,113,7.5,3.5
2008-11-14 09:00:00,18.6,93,912.9,0.0,912.9,912.4,44.6,17.5,18.6,18.1,17.5,16.9,93,92,39,2.4,1.4
2008-11-14 10:00:00,19.5,92,913.8,0.0,913.8,912.9,327.0,18.2,19.5,18.6,18.2,17.4,94,92,39,4.4,2.2
2008-11-14 11:00:00,20.7,86,914.2,0.0,914.2,913.8,921.7,18.4,20.8,19.5,18.8,17.8,92,86,39,5.9,3.1
2008-11-14 12:00:00,23.2,75,914.4,0.0,914.4,914.2,2154.3,18.5,23.3,20.5,19.2,17.8,86,74,39,5.6,2.1
2008-11-14 13:00:00,24.3,70,914.2,0.0,914.4,914.1,2465.9,18.4,25.0,22.9,19.2,16.9,75,64,39,7.8,2.6
2008-11-14 14:00:00,26.2,63,913.9,0.0,914.2,913.9,3324.9,18.5,26.2,24.2,18.8,17.4,70,60,66,9.2,4.1
2008-11-14 15:00:00,26.8,57,913.4,0.0,914.0,913.4,3241.2,17.7,26.8,25.1,18.9,16.6,64,56,236,9.3,4.4
2008-11-14 16:00:00,27.8,56,912.4,0.0,913.4,912.4,2558.2,18.2,27.8,26.2,18.3,16.6,59,53,281,9.4,3.4
2008-11-14 17:00:00,27.8,52,911.6,0.0,912.4,911.6,2965.1,17.1,28.5,27.1,18.1,16.4,56,50,259,8.9,3.8
2008-11-14 18:00:00,28.1,52,911.2,0.0,911.7,911.1,2218.9,17.4,28.6,27.3,17.6,15.9,54,49,236,8.9,4.3
2008-11-14 19:00:00,27.5,52,910.8,0.0,911.3,910.8,1699.7,16.8,28.6,27.1,17.5,16.3,54,49,237,9.8,3.9
2008-11-14 20:00:00,27.7,48,910.9,0.0,910.9,910.4,1316.6,15.6,28.5,27.0,16.8,15.2,53,45,236,8.3,3.8
2008-11-14 21:00:00,26.6,51,911.6,0.0,911.6,910.9,571.1,15.7,27.8,26.5,16.0,15.3,52,48,83,8.4,2.5
2008-11-14 22:00:00,24.8,59,912.4,0.0,912.4,911.6,22.7,16.3,26.6,24.7,16.4,15.5,59,51,120,6.1,1.1
2008-11-15 09:00:00,18.8,92,913.8,0.0,913.8,913.3,112.0,17.5,18.8,17.2,17.5,16.1,93,92,123,2.4,1.3
2008-11-15 10:00:00,21.8,80,914.4,0.0,914.4,913.8,725.5,18.2,21.8,18.8,18.5,17.2,92,80,121,2.5,0.8
2008-11-15 11:00:00,23.1,72,914.7,0.0,914.8,914.4,1618.6,17.7,23.3,21.5,18.4,17.3,80,71,48,4.4,2.2
2008-11-15 12:00:00,24.8,68,915.0,0.0,915.0,914.7,2006.4,18.6,25.0,23.0,19.1,17.8,74,68,105,6.0,3.0
2008-11-15 13:00:00,26.8,61,915.2,0.0,915.3,915.0,3100.3,18.5,27.0,24.6,19.5,18.1,69,61,108,6.7,2.6
2008-11-15 14:00:00,27.6,55,915.3,0.0,915.4,915.1,2244.8,17.8,27.7,25.6,18.8,16.9,63,54,113,7.1,2.8
2008-11-15 15:00:00,29.1,46,914.9,0.0,915.3,914.8,3110.3,16.4,29.3,26.4,17.7,14.1,56,43,121,10.3,3.6
2008-11-15 16:00:00,28.8,45,914.2,0.0,914.9,914.2,3531.5,15.7,29.9,28.5,16.9,12.0,47,33,116,9.1,3.3
2008-11-15 17:00:00,30.1,36,913.4,0.0,914.2,913.4,3445.5,13.6,30.4,28.8,16.7,13.6,45,36,119,8.7,3.3
2008-11-15 18:00:00,30.1,38,912.9,0.0,913.4,912.8,3001.2,14.0,30.8,29.2,15.1,12.3,40,33,124,9.1,3.0
2008-11-15 19:00:00,29.2,38,912.6,0.0,912.9,912.5,2272.5,13.4,30.5,29.2,14.3,12.5,39,34,120,9.0,3.2
2008-11-15 20:00:00,29.0,39,912.4,0.0,912.6,912.3,1443.9,13.6,29.9,28.9,14.3,12.5,41,35,124,6.7,3.3
2008-11-15 21:00:00,27.5,41,912.3,0.0,912.5,912.3,523.4,13.1,29.1,27.5,13.6,12.4,41,37,112,7.0,1.5
2008-11-15 22:00:00,25.1,51,912.8,0.0,912.8,912.3,10.7,14.2,27.5,25.0,14.2,13.3,51,41,236,4.0,1.3
2008-11-16 09:00:00,19.3,63,915.4,0.0,915.4,914.6,100.8,11.9,19.3,16.1,11.9,11.2,75,60,129,2.4,1.4
2008-11-16 10:00:00,24.5,45,916.0,0.0,916.0,915.4,849.8,11.6,24.5,19.3,13.3,11.4,64,44,125,2.7,1.7
2008-11-16 11:00:00,27.8,31,916.2,0.0,916.2,916.0,1648.5,9.1,27.8,24.5,13.6,9.1,45,31,133,2.9,1.5
2008-11-16 12:00:00,28.6,23,916.4,0.0,916.4,916.1,2453.7,5.7,29.1,27.8,10.3,5.1,32,22,132,4.1,1.7
2008-11-16 13:00:00,29.8,24,916.4,0.0,916.6,916.4,3107.3,6.8,30.5,28.6,7.9,5.3,25,22,110,3.6,0.9
2008-11-16 14:00:00,30.7,24,915.9,0.0,916.4,915.9,3252.8,7.7,30.7,28.9,8.2,6.5,27,23,178,5.8,1.3
2008-11-16 15:00:00,30.2,24,915.7,0.0,916.0,915.6,3448.8,7.3,31.4,29.6,8.9,7.0,27,23,225,4.9,1.9
2008-11-16 16:00:00,31.4,24,915.1,0.0,915.7,915.1,3814.3,8.6,31.9,30.2,9.6,7.5,27,23,182,6.3,2.7
2008-11-16 17:00:00,31.8,24,914.8,0.0,915.1,914.8,3706.6,8.9,32.8,31.0,10.2,7.9,26,23,123,6.9,1.4
2008-11-16 18:00:00,32.5,23,914.2,0.0,914.8,914.2,3323.6,8.5,33.0,31.6,10.1,7.8,26,22,244,6.9,1.6
2008-11-16 19:00:00,31.6,24,913.8,0.0,914.2,913.8,2000.2,8.8,32.6,31.1,9.6,7.4,25,22,222,6.7,2.3
2008-11-16 20:00:00,30.1,30,913.7,0.0,913.9,913.7,1598.3,10.8,31.7,30.1,11.2,8.3,31,24,220,7.3,2.9
2008-11-16 21:00:00,28.8,33,913.8,0.0,913.8,913.6,508.1,11.0,30.1,28.8,11.5,10.7,33,30,163,6.7,3.5
2008-11-16 22:00:00,26.2,53,914.7,0.0,914.7,913.8,9.4,16.0,28.8,26.2,16.0,10.8,53,33,236,10.4,4.9
2008-11-17 09:00:00,18.6,85,916.9,0.0,916.9,916.4,84.8,16.0,18.6,18.2,16.0,15.9,87,85,236,8.3,3.6
2008-11-17 10:00:00,19.7,81,916.8,0.0,917.0,916.7,436.4,16.3,19.7,18.6,16.5,16.0,85,81,236,7.4,3.7
2008-11-17 11:00:00,21.7,73,917.0,0.0,917.0,916.8,945.1,16.5,21.9,19.7,16.9,16.2,81,71,236,7.9,3.8
2008-11-17 12:00:00,23.9,64,917.4,0.0,917.4,916.9,2404.7,16.6,24.4,21.7,17.1,16.3,73,62,118,7.9,4.2
2008-11-17 13:00:00,24.5,62,917.5,0.0,917.6,917.4,2112.6,16.8,24.9,23.5,17.3,16.0,65,60,236,7.5,3.9
2008-11-17 14:00:00,26.5,55,917.3,0.0,917.6,917.3,3181.1,16.8,27.1,24.5,18.0,16.3,63,54,236,7.1,3.0
2008-11-17 15:00:00,27.4,56,916.9,0.0,917.3,916.9,2817.6,17.9,28.0,26.2,18.2,16.7,59,53,236,6.4,2.9
2008-11-17 16:00:00,28.1,52,916.2,0.0,916.9,916.2,2143.0,17.4,28.6,26.4,18.4,17.0,58,52,236,6.4,3.2
2008-11-17 17:00:00,26.5,58,915.4,0.0,916.2,915.4,1118.8,17.5,28.8,26.4,18.6,17.3,60,52,236,7.2,2.3
2008-11-17 18:00:00,27.0,58,914.6,0.0,915.5,914.6,1519.2,18.0,27.0,23.5,18.7,17.3,72,57,236,11.5,3.6
2008-11-17 19:00:00,26.6,55,914.4,0.0,914.7,914.3,2191.7,16.9,27.7,26.4,18.0,16.5,58,53,236,10.4,5.4
2008-11-17 20:00:00,24.9,60,914.7,0.0,914.7,914.3,1351.2,16.6,27.0,24.9,17.1,16.5,60,54,236,11.7,5.3
2008-11-17 21:00:00,23.3,64,915.4,0.0,915.5,914.7,517.8,16.0,24.9,23.3,16.7,16.0,64,60,236,11.0,5.5
2008-11-17 22:00:00,22.3,64,916.5,0.0,916.5,915.4,21.1,15.1,23.3,22.3,16.0,15.1,64,63,236,10.6,4.5
2008-11-18 09:00:00,16.9,89,917.8,0.0,917.8,916.8,106.8,15.1,17.0,16.1,15.1,14.7,91,89,149,3.9,2.0
2008-11-18 10:00:00,18.7,82,918.1,0.0,918.1,917.7,740.7,15.5,18.7,17.0,15.9,15.0,89,82,121,4.7,2.9
2008-11-18 11:00:00,21.5,69,918.4,0.0,918.5,918.1,1555.8,15.7,21.9,18.6,16.5,15.5,82,69,114,5.8,2.8
2008-11-18 12:00:00,23.5,60,918.7,0.0,918.8,918.4,2408.5,15.4,24.2,21.5,16.2,14.9,70,58,67,7.2,3.8
2008-11-18 13:00:00,25.4,54,918.7,0.0,918.9,918.7,3098.0,15.5,25.5,23.4,15.9,14.7,61,53,54,7.2,2.9
