timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2011-10-27 18:00:00,29.1,33,916.1,0.0,916.5,916.1,2648.8,11.4,29.6,28.1,15.1,10.2,45,30,273,7.9,2.7
2011-10-27 19:00:00,29.0,34,915.6,0.0,916.1,915.5,2031.0,11.8,29.4,28.6,13.5,10.8,39,33,259,7.5,2.3
2011-10-27 20:00:00,28.2,33,915.5,0.0,915.6,915.4,1189.0,10.4,29.2,28.2,11.9,9.9,35,31,242,7.7,1.2
2011-10-27 21:00:00,25.8,44,915.7,0.0,915.7,915.5,346.7,12.6,28.2,25.8,12.7,10.0,44,32,255,5.7,0.0
2011-10-28 09:00:00,20.2,66,916.8,0.0,916.8,916.0,63.2,13.6,21.0,20.2,13.6,12.8,66,61,252,0.0,0.0
2011-10-28 10:00:00,23.0,57,917.5,0.0,917.5,916.8,663.0,13.9,23.0,20.2,14.5,13.6,67,56,345,4.5,0.8
2011-10-28 11:00:00,25.0,54,917.9,0.0,917.9,917.5,1515.1,15.1,25.0,23.0,15.1,13.7,58,53,333,4.5,0.0
2011-10-28 12:00:00,26.5,50,918.3,0.0,918.3,917.8,2334.3,15.4,26.6,25.0,16.1,14.5,55,48,296,4.7,0.9
2011-10-28 13:00:00,27.2,51,918.3,0.0,918.5,918.3,2977.6,16.1,27.6,26.5,16.7,14.8,52,48,196,5.5,0.0
2011-10-28 14:00:00,28.4,46,918.1,0.0,918.4,918.1,3389.2,15.8,28.7,27.2,17.4,15.1,53,45,282,6.5,1.3
2011-10-28 15:00:00,29.3,44,917.6,0.0,918.1,917.6,3306.6,15.8,29.5,28.3,16.7,15.0,48,43,265,8.0,2.4
2011-10-28 16:00:00,29.9,42,916.6,0.0,917.6,916.6,3556.3,15.5,30.2,29.3,16.6,14.8,45,41,241,8.7,1.3
2011-10-28 17:00:00,30.3,39,916.1,0.0,916.7,916.0,3193.3,14.7,31.0,29.5,16.8,14.4,43,38,266,8.5,2.0
2011-10-28 18:00:00,29.7,39,915.4,0.0,916.1,915.4,2444.2,14.2,31.4,29.7,15.6,13.3,42,34,259,8.7,3.5
2011-10-28 19:00:00,30.3,39,915.0,0.0,915.4,915.0,1695.5,14.9,31.0,29.6,15.5,13.6,41,35,256,8.1,0.2
2011-10-28 20:00:00,29.9,40,914.8,0.0,915.1,914.8,994.5,14.7,31.0,29.1,15.6,13.9,43,37,232,5.6,0.1
2011-10-28 21:00:00,27.9,47,915.0,0.0,915.0,914.8,330.6,15.5,29.9,27.9,15.5,14.5,47,40,238,5.3,0.0
2011-10-29 09:00:00,20.7,62,916.6,0.0,916.6,916.1,70.8,13.2,21.2,20.4,13.3,12.2,63,57,146,0.0,0.0
2011-10-29 10:00:00,23.8,58,916.7,0.0,916.8,916.6,608.4,15.0,23.8,20.7,15.0,13.0,62,55,151,0.0,0.0
2011-10-29 11:00:00,27.2,40,916.3,0.0,916.8,916.3,1452.7,12.4,27.3,23.8,15.2,12.4,58,40,90,5.5,0.5
2011-10-29 12:00:00,27.9,38,916.5,0.0,916.6,916.3,2346.2,12.2,28.4,26.9,12.9,10.6,41,34,52,7.2,3.4
2011-10-29 13:00:00,28.8,36,916.5,0.0,916.7,916.5,2962.3,12.3,29.4,27.6,13.8,11.6,41,35,44,7.0,2.2
2011-10-29 14:00:00,29.2,35,915.9,0.0,916.5,915.9,2808.2,12.2,29.5,28.0,13.8,11.2,40,34,44,7.1,3.0
2011-10-29 15:00:00,30.3,37,915.0,0.0,915.9,915.0,3550.6,13.9,30.4,29.0,14.2,11.8,38,33,37,7.9,3.1
2011-10-29 16:00:00,31.7,36,914.0,0.0,915.0,914.0,3523.7,14.6,31.7,30.1,15.6,12.5,39,33,333,8.7,1.4
2011-10-29 17:00:00,32.1,35,912.7,0.0,914.0,912.7,3118.5,14.8,32.6,30.4,14.9,12.3,37,31,242,5.5,0.0
2011-10-29 18:00:00,31.2,33,912.6,0.0,912.8,912.4,2273.1,13.1,32.7,31.2,14.6,11.6,36,29,308,5.3,0.0
2011-10-29 19:00:00,30.7,34,912.2,0.0,912.6,912.0,970.7,12.9,31.3,30.7,13.9,12.2,36,32,11,4.3,0.0
2011-10-29 20:00:00,27.4,39,912.3,0.0,912.5,912.2,332.1,12.3,30.7,25.4,14.5,11.8,51,33,355,11.1,1.7
2011-10-29 21:00:00,26.2,46,913.1,0.0,913.2,912.3,123.6,13.6,27.7,26.2,14.2,10.9,48,35,79,6.2,0.0
2011-10-29 23:00:00,18.7,93,917.3,6.8,917.3,915.1,1.0,17.6,22.7,18.5,17.8,16.5,94,69,325,16.1,4.6
2011-10-30 01:00:00,18.1,88,919.5,0.2,919.8,918.2,0.9,16.1,19.9,18.1,18.0,16.0,91,86,162,9.0,3.7
2011-10-30 09:00:00,17.6,89,916.3,0.0,916.3,915.8,22.1,15.8,17.8,17.1,16.2,15.7,92,89,129,0.0,0.0
2011-10-30 10:00:00,18.3,90,916.1,0.0,916.6,916.1,209.5,16.7,18.3,17.6,16.7,15.8,91,89,127,0.0,0.0
2011-10-30 11:00:00,19.5,81,916.0,0.0,916.3,916.0,312.9,16.2,19.5,18.3,17.5,16.2,91,81,334,4.0,1.0
2011-10-30 12:00:00,21.3,73,916.2,0.0,916.2,915.6,1167.4,16.3,21.9,19.5,17.0,15.2,81,69,323,7.9,1.5
2011-10-30 13:00:00,21.8,69,917.1,0.0,917.1,916.0,1073.0,15.9,22.0,21.0,16.9,15.5,75,67,298,7.9,2.6
2011-10-30 14:00:00,22.5,69,917.5,0.0,917.5,916.5,2376.4,16.5,23.2,21.6,18.1,16.1,76,67,291,9.3,4.4
2011-10-30 15:00:00,23.2,67,917.4,0.0,917.5,917.2,2161.0,16.7,23.5,22.1,17.8,15.8,73,65,293,9.3,3.3
2011-10-30 16:00:00,22.9,67,916.9,0.0,917.4,916.9,1399.4,16.4,23.2,22.6,17.1,15.7,70,63,279,6.7,2.8
2011-10-30 17:00:00,22.4,72,916.4,0.0,916.9,916.4,1210.2,17.1,23.2,22.2,17.5,16.4,74,67,260,7.3,2.0
2011-10-30 18:00:00,23.4,68,916.1,0.0,916.4,916.1,1651.4,17.0,23.7,22.2,18.1,15.7,72,65,289,8.2,2.0
2011-10-30 19:00:00,22.5,68,916.0,0.0,916.1,915.7,1003.3,16.2,23.7,22.5,17.4,16.0,70,65,280,8.3,3.4
2011-10-30 20:00:00,22.1,71,916.1,0.0,916.1,915.8,545.0,16.5,22.7,22.1,17.1,16.3,72,68,271,7.8,3.9
2011-10-30 21:00:00,21.1,75,916.3,0.0,916.3,916.0,163.7,16.5,22.1,21.1,16.6,15.7,75,69,259,7.9,0.0
2011-10-30 22:00:00,20.4,79,916.6,0.0,916.6,916.2,0.2,16.7,21.1,20.4,16.7,16.2,79,74,252,4.9,0.0
2011-10-31 09:00:00,14.2,83,917.2,0.0,917.2,916.8,18.9,11.3,14.3,14.1,12.3,11.3,89,82,146,11.2,4.1
2011-10-31 10:00:00,14.5,83,917.8,0.0,917.9,917.2,238.4,11.7,14.5,14.2,11.8,11.3,84,83,149,10.0,4.4
2011-10-31 11:00:00,14.9,81,918.4,0.0,918.4,917.8,445.7,11.7,14.9,14.4,11.9,11.5,84,81,147,10.8,3.0
2011-10-31 12:00:00,15.8,77,918.8,0.0,918.9,918.4,922.1,11.9,15.8,14.8,12.1,11.4,81,76,149,9.2,3.9
2011-10-31 13:00:00,16.3,75,918.9,0.0,919.0,918.7,1268.5,11.8,16.5,15.8,12.1,11.6,77,74,145,10.7,4.3
2011-10-31 14:00:00,17.6,71,919.1,0.0,919.2,918.8,1099.6,12.2,17.6,16.2,12.5,11.6,75,70,149,8.5,3.6
2011-10-31 15:00:00,19.8,65,918.8,0.0,919.2,918.8,2245.7,13.0,19.8,17.4,13.1,11.8,71,64,151,9.1,4.2
2011-10-31 16:00:00,20.4,61,918.4,0.0,918.8,918.4,2890.1,12.7,21.2,19.7,13.5,12.2,65,59,157,9.4,4.0
2011-10-31 17:00:00,20.4,60,918.0,0.0,918.4,918.0,2802.9,12.3,20.7,20.0,13.5,12.0,64,59,150,8.7,4.3
2011-10-31 18:00:00,19.8,61,917.9,0.0,918.1,917.9,1814.8,11.9,20.8,19.7,13.0,11.7,63,58,150,8.7,4.3
2011-10-31 19:00:00,19.2,62,917.8,0.0,917.9,917.7,1120.4,11.9,20.3,19.2,12.6,11.7,63,60,154,9.6,4.3
2011-10-31 20:00:00,18.3,66,918.2,0.0,918.2,917.8,594.7,11.8,19.4,18.3,12.2,11.7,66,62,155,10.7,4.0
2011-10-31 21:00:00,17.3,69,918.3,0.0,918.4,918.2,261.2,11.6,18.3,17.3,11.9,11.5,69,65,150,10.9,4.6
2011-10-31 22:00:00,16.3,73,918.6,0.0,918.7,918.3,2.0,11.4,17.3,16.3,11.7,11.4,73,69,148,10.1,4.6
2011-11-01 09:00:00,11.8,77,920.8,0.0,920.8,920.1,98.3,7.9,11.8,10.9,8.2,7.8,83,77,145,8.4,4.0
2011-11-01 10:00:00,13.2,69,921.2,0.0,921.3,920.8,830.8,7.6,13.2,11.8,8.3,7.5,78,68,142,11.5,5.9
2011-11-01 11:00:00,15.2,63,921.8,0.0,921.8,921.2,1763.3,8.2,15.3,13.2,8.5,7.2,69,62,145,13.1,6.0
2011-11-01 12:00:00,16.9,56,922.3,0.0,922.3,921.8,2611.8,8.1,17.2,15.2,9.3,7.8,65,56,148,11.4,4.9
2011-11-01 13:00:00,18.0,54,922.6,0.0,922.6,922.3,3284.3,8.4,18.6,16.6,9.4,7.5,59,52,148,10.6,5.2
2011-11-01 14:00:00,18.9,48,922.4,0.0,922.7,922.4,3755.7,7.8,19.3,17.8,9.2,7.8,55,48,148,9.3,5.0
2011-11-01 15:00:00,19.7,45,922.1,0.0,922.4,922.1,3792.1,7.4,20.6,18.7,9.2,6.8,52,43,149,9.2,4.5
2011-11-01 16:00:00,21.1,41,921.4,0.0,922.1,921.4,3961.6,7.4,21.1,19.7,8.8,6.4,48,40,147,8.9,4.8
2011-11-01 17:00:00,21.2,40,921.0,0.0,921.4,920.9,3594.5,7.2,21.6,20.6,8.3,6.4,44,38,145,10.4,5.1
2011-11-01 18:00:00,21.3,40,920.6,0.0,921.0,920.5,3013.7,7.1,22.0,20.9,7.8,6.0,42,37,146,10.1,5.0
2011-11-01 19:00:00,21.0,40,920.4,0.0,920.6,920.4,2205.3,6.9,21.9,20.7,7.7,5.9,41,37,152,9.8,4.9
2011-11-01 20:00:00,20.1,40,920.8,0.0,920.8,920.4,1306.1,6.1,21.4,20.1,7.4,5.9,41,39,150,9.8,3.6
2011-11-01 21:00:00,18.7,45,921.1,0.0,921.1,920.8,416.5,6.5,20.1,18.7,6.8,5.8,45,39,147,9.5,3.7
2011-11-01 22:00:00,17.3,49,921.3,0.0,921.3,921.1,1.3,6.3,18.7,17.3,6.5,6.3,49,45,149,8.7,4.6
2011-11-02 09:00:00,11.6,79,922.5,0.0,922.5,921.7,96.6,8.0,11.6,10.8,8.1,7.7,81,79,145,6.4,1.2
2011-11-02 10:00:00,14.1,66,923.1,0.0,923.1,922.5,803.6,7.8,14.1,11.6,8.3,7.6,79,66,145,8.4,4.6
2011-11-02 11:00:00,16.1,59,923.6,0.0,923.6,923.1,1712.1,8.1,16.1,14.1,8.5,7.6,66,58,136,10.1,5.1
2011-11-02 12:00:00,17.2,57,923.7,0.0,923.7,923.5,2564.3,8.5,17.7,15.7,9.3,7.7,61,56,145,9.0,4.1
2011-11-02 13:00:00,19.2,49,923.5,0.0,923.8,923.4,3235.4,8.2,19.9,17.2,9.7,8.1,59,49,124,9.8,4.7
2011-11-02 14:00:00,20.5,48,923.2,0.0,923.5,923.1,3608.4,9.0,20.7,19.0,9.4,7.8,52,46,134,9.8,3.2
2011-11-02 15:00:00,21.8,41,922.8,0.0,923.2,922.7,3907.1,8.1,21.9,20.1,9.9,7.6,49,41,151,10.8,2.7
2011-11-02 16:00:00,21.9,42,922.4,0.0,922.8,922.4,3227.6,8.2,22.7,20.9,9.4,6.9,45,39,164,6.9,0.0
2011-11-02 17:00:00,22.8,37,921.7,0.0,922.4,921.7,2445.6,7.5,22.9,21.1,9.2,6.9,44,37,152,6.8,0.2
2011-11-02 18:00:00,23.1,37,921.4,0.0,921.7,921.4,2671.1,7.7,23.3,21.6,8.4,5.6,40,34,168,8.8,1.1
2011-11-02 19:00:00,22.2,35,921.4,0.0,921.5,921.3,2097.9,6.1,23.3,21.5,7.5,5.5,37,32,144,8.8,1.4
2011-11-02 20:00:00,21.8,35,921.3,0.0,921.4,921.3,1434.4,5.7,22.8,21.7,6.5,5.1,36,33,159,6.8,0.6
2011-11-02 21:00:00,20.4,40,921.6,0.0,921.6,921.3,432.1,6.5,21.8,20.4,6.7,5.3,40,35,145,6.5,0.0
2011-11-02 22:00:00,19.0,45,921.7,0.0,921.8,921.6,2.2,6.8,20.4,19.0,6.8,6.4,45,40,162,6.1,0.8
2011-11-03 09:00:00,11.9,82,922.3,0.0,922.3,921.8,100.7,8.9,11.9,11.0,9.0,8.5,85,82,143,0.0,0.0
2011-11-03 10:00:00,14.9,71,923.0,0.0,923.0,922.3,785.3,9.6,14.9,11.9,9.6,9.0,82,70,142,6.7,3.8
2011-11-03 11:00:00,17.4,59,923.2,0.0,923.3,923.0,1681.9,9.3,17.5,14.8,10.0,9.0,71,59,79,8.2,4.0
2011-11-03 12:00:00,19.0,55,923.4,0.0,923.4,923.1,2529.9,9.8,19.2,17.4,10.3,9.0,60,55,99,9.4,3.8
2011-11-03 13:00:00,20.5,52,923.2,0.0,923.5,923.2,3183.6,10.1,20.9,18.5,11.3,9.5,59,51,54,7.7,2.9
2011-11-03 14:00:00,21.7,53,922.7,0.0,923.2,922.7,3620.5,11.6,21.8,20.4,11.6,10.0,54,49,105,6.7,1.0
2011-11-03 15:00:00,22.6,49,922.2,0.0,922.8,922.2,3350.3,11.2,23.0,21.1,12.5,10.4,55,48,141,6.7,0.3
2011-11-03 16:00:00,23.4,47,921.6,0.0,922.2,921.6,2959.6,11.6,24.3,22.2,12.3,10.2,51,43,258,6.6,0.1
2011-11-03 17:00:00,24.9,41,920.8,0.0,921.6,920.8,2080.9,10.7,24.9,23.0,11.7,10.4,48,41,214,2.6,0.0
2011-11-03 18:00:00,25.6,36,920.3,0.0,920.8,920.3,2221.4,9.5,25.9,24.2,11.2,9.2,43,35,225,0.0,0.0
2011-11-03 19:00:00,25.9,36,919.9,0.0,920.3,919.9,2329.1,9.9,26.0,24.9,10.2,7.9,38,33,233,4.8,0.0
2011-11-03 20:00:00,24.8,37,920.0,0.0,920.1,919.9,1502.4,9.3,26.2,24.8,10.0,8.3,38,33,143,0.0,0.0
2011-11-03 21:00:00,23.3,45,920.1,0.0,920.1,920.0,437.9,10.6,24.8,23.3,10.6,9.1,45,37,147,4.9,0.0
2011-11-03 22:00:00,21.6,49,920.3,0.0,920.3,920.1,3.5,10.3,23.3,21.6,11.0,10.2,49,45,147,6.7,2.7
2011-11-04 09:00:00,13.7,82,921.3,0.0,921.3,921.0,98.4,10.7,13.7,12.3,10.7,10.1,86,82,151,3.6,0.0
2011-11-04 10:00:00,17.9,67,921.7,0.0,921.7,921.3,759.3,11.7,17.9,13.7,12.1,10.7,82,67,83,7.1,3.3
2011-11-04 11:00:00,19.6,60,922.3,0.0,922.3,921.7,1649.7,11.6,19.7,17.9,12.2,11.1,67,60,92,8.2,3.5
2011-11-04 12:00:00,21.2,57,922.5,0.0,922.5,922.3,2470.5,12.4,21.2,19.3,12.5,11.2,61,56,34,7.8,3.8
2011-11-04 13:00:00,22.5,52,922.5,0.0,922.6,922.5,3148.6,12.3,23.0,20.7,13.3,11.6,58,50,25,7.0,1.4
2011-11-04 14:00:00,24.7,47,921.9,0.0,922.5,921.9,3597.8,12.6,24.8,22.1,13.4,11.2,53,45,346,5.9,0.4
2011-11-04 15:00:00,25.4,42,921.4,0.0,921.9,921.4,3843.5,11.5,26.3,24.4,13.3,11.1,47,41,339,5.5,0.9
2011-11-04 16:00:00,26.7,38,920.6,0.0,921.4,920.6,3668.0,11.1,27.2,25.3,13.6,10.5,45,37,216,5.0,0.0
2011-11-04 17:00:00,28.1,32,919.8,0.0,920.6,919.8,2721.7,9.9,28.1,26.3,13.1,9.6,42,32,288,4.2,0.1
2011-11-04 18:00:00,28.4,31,919.5,0.0,919.8,919.3,2686.9,9.8,29.0,27.0,11.6,9.5,36,30,259,5.2,0.2
2011-11-04 19:00:00,27.9,30,919.2,0.0,919.5,919.2,2181.9,8.7,29.1,27.9,10.8,8.2,33,29,199,6.3,0.0
2011-11-04 20:00:00,27.5,28,918.8,0.0,919.2,918.8,1277.6,7.5,28.4,27.5,9.5,7.1,31,27,202,4.2,0.0
2011-11-04 21:00:00,25.8,43,918.9,0.0,918.9,918.8,410.8,12.4,27.5,25.8,12.4,7.7,43,28,159,5.7,1.2
2011-11-04 22:00:00,23.9,51,919.1,0.0,919.1,918.9,3.6,13.1,25.8,23.9,13.3,12.6,51,43,151,6.0,0.9
2011-11-05 09:00:00,18.6,69,919.9,0.0,919.9,919.2,103.7,12.8,18.6,15.3,12.9,12.2,82,69,45,0.0,0.0
2011-11-05 10:00:00,20.5,62,920.4,0.0,920.4,919.9,763.9,13.0,20.5,18.6,13.3,12.8,69,62,26,7.6,4.2
2011-11-05 11:00:00,22.0,59,920.8,0.0,920.8,920.4,1663.5,13.5,22.0,20.4,13.6,12.9,63,57,35,8.3,4.2
2011-11-05 12:00:00,23.5,54,920.8,0.0,920.9,920.5,2389.5,13.7,23.9,21.9,14.6,13.0,59,53,31,8.1,3.1
2011-11-05 13:00:00,25.0,50,920.9,0.0,921.2,920.7,2884.3,13.8,25.4,23.2,14.5,13.2,56,49,26,6.6,2.2
2011-11-05 14:00:00,27.1,47,920.8,0.0,921.0,920.7,3506.8,14.9,27.1,24.5,14.9,12.9,51,44,343,6.3,1.2
2011-11-05 15:00:00,27.5,44,919.9,0.0,920.8,919.9,3648.6,14.3,27.7,25.8,15.2,13.3,49,43,333,6.8,1.2
2011-11-05 16:00:00,28.9,32,919.3,0.0,919.9,919.3,3465.0,10.5,29.3,26.6,14.4,10.4,45,31,290,6.0,0.4
2011-11-05 17:00:00,28.2,35,918.8,0.0,919.3,918.7,2205.8,11.5,29.9,27.6,13.3,10.2,38,31,306,4.6,0.3
2011-11-05 18:00:00,29.7,30,918.1,0.0,918.8,918.1,2526.3,10.5,29.8,28.0,12.2,9.9,37,30,302,6.7,0.0
2011-11-05 19:00:00,27.8,37,917.5,0.0,918.1,917.5,595.2,11.9,29.7,27.2,12.2,9.4,39,30,335,4.7,0.8
2011-11-05 20:00:00,28.4,30,917.3,0.0,917.5,917.3,907.7,9.1,29.0,27.6,12.6,9.0,39,29,258,4.9,0.0
2011-11-05 21:00:00,27.1,34,917.5,0.0,917.5,917.3,302.8,10.0,28.4,27.1,10.1,9.2,34,30,207,0.0,0.0
2011-11-05 22:00:00,25.5,49,918.0,0.0,918.0,917.5,3.3,13.9,27.1,25.2,13.9,9.9,49,34,148,0.0,0.0
2011-11-06 09:00:00,19.3,65,919.0,0.0,919.0,918.3,80.3,12.5,19.3,18.0,12.6,12.1,70,65,25,4.8,0.3
2011-11-06 10:00:00,21.7,58,919.6,0.0,919.6,919.0,667.9,13.2,21.7,19.2,13.2,12.5,66,57,28,5.2,2.5
2011-11-06 11:00:00,22.6,56,920.0,0.0,920.0,919.6,1209.4,13.3,22.8,21.6,13.8,12.6,58,54,35,6.1,1.6
2011-11-06 12:00:00,24.6,52,920.2,0.0,920.2,920.0,2111.7,14.1,24.6,22.5,14.5,13.2,58,50,20,5.6,1.2
2011-11-06 13:00:00,25.4,49,919.9,0.0,920.2,919.9,3143.7,13.9,25.9,24.1,14.7,13.4,53,47,344,8.4,2.8
2011-11-06 14:00:00,26.3,45,919.6,0.0,919.9,919.6,2818.1,13.4,27.3,25.4,14.7,12.9,50,42,330,9.0,2.1
2011-11-06 15:00:00,26.1,47,919.2,0.0,919.6,919.2,1427.0,14.1,26.3,25.6,14.4,13.0,49,45,310,6.7,0.2
2011-11-06 16:00:00,27.0,44,918.5,0.0,919.2,918.5,2161.3,13.7,27.3,26.1,14.8,13.3,49,44,308,6.4,2.1
2011-11-06 17:00:00,26.9,45,917.9,0.0,918.5,917.9,2382.6,14.0,27.8,26.3,14.8,13.3,47,42,297,8.4,2.0
2011-11-06 18:00:00,26.3,50,917.0,0.0,917.9,917.0,1982.3,15.0,27.8,26.1,16.4,13.6,51,44,275,9.7,4.1
2011-11-06 19:00:00,25.7,53,916.7,0.0,917.0,916.7,1166.9,15.3,26.6,25.6,15.4,13.5,53,46,225,8.8,0.6
2011-11-06 20:00:00,25.2,52,917.1,0.0,917.1,916.7,585.2,14.7,25.7,25.2,15.5,14.0,54,49,220,4.5,0.3
2011-11-06 21:00:00,24.5,58,917.7,0.0,917.7,917.1,120.6,15.7,25.2,24.5,15.7,14.7,58,52,25,3.3,0.0
2011-11-07 09:00:00,17.8,86,918.3,0.0,918.3,918.1,5.9,15.4,17.8,17.7,15.6,14.7,87,82,66,0.0,0.0
2011-11-07 10:00:00,19.1,81,918.5,0.0,918.5,918.2,240.1,15.7,19.1,17.8,15.8,15.3,86,80,336,0.0,0.0
2011-11-07 11:00:00,20.8,67,919.0,0.0,919.1,918.5,727.9,14.5,20.8,19.1,15.7,13.9,81,65,336,0.0,0.0
2011-11-07 12:00:00,22.1,60,919.6,0.0,919.6,919.0,1073.8,14.0,22.6,20.8,15.2,13.9,68,59,341,0.0,0.0
2011-11-07 13:00:00,22.7,61,919.7,0.0,919.7,919.6,1310.7,14.8,22.9,22.0,15.4,13.6,63,58,284,0.0,0.0
2011-11-07 14:00:00,23.4,60,919.6,0.0,919.7,919.6,1653.3,15.1,23.5,22.7,15.4,14.2,62,57,89,0.0,0.0
2011-11-07 15:00:00,23.9,55,919.0,0.0,919.6,919.0,1697.6,14.3,24.3,23.0,16.0,14.0,60,54,111,0.0,0.0
2011-11-07 16:00:00,24.3,50,918.4,0.0,919.0,918.4,1568.2,13.2,24.7,23.8,14.5,12.1,56,47,328,2.7,0.0
2011-11-07 17:00:00,23.8,51,918.0,0.0,918.4,918.0,733.0,12.9,24.3,23.8,13.8,12.4,53,48,66,0.0,0.0
2011-11-07 18:00:00,23.1,62,917.3,0.0,918.0,917.3,646.5,15.4,23.8,22.3,16.3,13.2,67,51,27,0.0,0.0
2011-11-07 19:00:00,23.2,61,917.1,0.0,917.3,917.0,582.6,15.2,23.6,22.9,16.0,14.8,63,59,24,3.5,0.0
2011-11-07 20:00:00,23.6,61,917.2,0.0,917.2,916.8,871.7,15.7,24.2,23.1,15.9,15.0,62,58,359,5.5,0.0
2011-11-07 21:00:00,21.9,68,917.5,0.0,917.5,917.2,217.0,15.8,23.6,21.9,15.9,15.1,68,60,360,4.1,0.0
2011-11-08 09:00:00,16.4,89,917.7,0.0,917.7,917.1,102.6,14.6,16.4,15.1,14.6,13.2,90,88,116,0.0,0.0
2011-11-08 10:00:00,19.0,81,918.2,0.0,918.2,917.6,742.0,15.6,19.1,16.4,15.9,14.6,89,80,117,0.0,0.0
2011-11-08 11:00:00,21.7,72,918.5,0.0,918.5,918.2,1617.2,16.4,21.7,19.0,16.5,15.5,81,70,53,0.0,0.0
2011-11-08 12:00:00,22.1,68,918.8,0.0,918.8,918.5,2410.3,16.0,22.8,21.4,16.8,15.0,72,66,31,5.0,0.0
2011-11-08 13:00:00,24.1,62,918.7,0.0,918.9,918.7,3192.7,16.4,24.1,22.0,16.7,14.2,69,58,73,1.2,0.0
2011-11-08 14:00:00,23.7,59,918.4,0.0,918.7,918.4,3150.6,15.1,25.2,23.2,16.9,14.2,65,54,96,6.1,0.0
2011-11-08 15:00:00,25.4,51,917.8,0.0,918.4,917.8,2404.8,14.7,25.4,23.7,16.1,14.1,61,51,1,4.6,0.1
2011-11-08 16:00:00,26.9,41,916.6,0.0,917.8,916.5,3184.9,12.7,26.9,24.9,15.6,11.9,55,40,356,4.6,0.0
2011-11-08 17:00:00,27.7,34,915.7,0.0,916.6,915.7,3181.1,10.3,27.9,25.8,13.2,9.0,43,32,50,1.5,0.0
2011-11-08 18:00:00,27.5,33,915.2,0.0,915.7,915.2,2908.6,9.9,28.3,27.1,11.1,8.2,35,29,125,4.4,0.8
2011-11-08 19:00:00,27.9,33,914.8,0.0,915.2,914.8,2226.6,10.0,28.3,27.5,10.8,8.7,35,30,151,4.8,0.0
2011-11-08 20:00:00,26.9,35,914.9,0.0,915.0,914.7,641.4,9.9,28.0,26.4,11.2,9.3,39,32,146,0.0,0.0
2011-11-08 21:00:00,25.4,44,915.3,0.0,915.3,914.8,184.9,12.4,26.9,25.3,12.8,10.1,45,35,147,0.0,0.0
2011-11-08 22:00:00,23.0,53,916.0,0.0,916.0,915.3,4.9,12.9,25.4,23.0,12.9,12.1,53,45,150,0.0,0.0
2011-11-09 09:00:00,19.4,70,917.8,0.0,917.8,917.0,109.7,13.8,19.4,16.0,14.2,13.0,84,70,27,0.0,0.0
2011-11-09 10:00:00,21.3,65,918.8,0.0,918.8,917.8,752.0,14.4,21.3,19.4,14.6,13.8,70,64,15,4.2,0.0
2011-11-09 11:00:00,22.5,62,919.1,0.0,919.1,918.8,1635.8,14.9,23.0,21.2,15.6,14.2,65,61,356,6.2,1.0
2011-11-09 12:00:00,24.1,56,919.4,0.0,919.4,919.1,2452.1,14.8,24.2,22.5,15.7,14.1,62,55,4,6.6,2.0
2011-11-09 13:00:00,25.0,51,919.5,0.0,919.7,919.4,3130.2,14.2,25.4,23.8,15.2,13.8,57,50,13,6.9,2.0
2011-11-09 14:00:00,25.7,53,919.1,0.0,919.5,919.1,3229.7,15.3,26.3,24.7,15.8,14.2,55,49,337,6.3,1.2
2011-11-09 15:00:00,26.7,47,918.7,0.0,919.2,918.7,2381.0,14.3,27.4,25.0,16.4,13.7,54,46,25,5.8,0.1
2011-11-09 16:00:00,26.3,48,918.0,0.0,918.7,918.0,2023.0,14.3,27.7,26.1,15.0,13.2,49,42,1,6.2,0.8
2011-11-09 17:00:00,27.6,43,917.0,0.0,918.0,917.0,2921.4,13.8,29.0,26.2,14.9,12.2,48,37,346,6.9,2.0
2011-11-09 18:00:00,28.7,39,916.0,0.0,917.0,916.0,2127.7,13.4,29.0,27.1,14.5,12.4,44,36,1,6.9,1.9
2011-11-09 19:00:00,28.0,43,915.7,0.0,916.0,915.5,1887.1,14.2,28.6,27.7,14.7,12.3,44,38,4,6.9,1.2
2011-11-09 20:00:00,27.5,42,915.9,0.0,916.0,915.6,1414.9,13.4,28.2,27.4,14.1,12.5,43,39,4,5.0,0.0
2011-11-09 21:00:00,26.3,49,916.2,0.0,916.2,915.9,564.8,14.6,27.6,26.3,15.2,13.7,49,42,33,5.9,0.0
