timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2016-10-31 18:00:00,29.1,40,916.9,0.0,918.2,916.9,2654.7,14.2,29.8,27.8,16.3,14.2,47,39,257,5.7,1.6
2016-10-31 19:00:00,29.7,39,915.6,0.0,916.9,915.6,2388.2,14.3,29.9,28.6,15.7,14.0,44,39,287,4.7,1.3
2016-10-31 20:00:00,29.3,38,914.8,0.0,915.6,914.8,1570.2,13.5,29.7,28.8,14.9,13.1,41,38,287,3.7,1.0
2016-10-31 21:00:00,27.6,46,914.8,0.0,914.9,914.7,693.1,14.8,29.3,27.6,15.0,13.3,46,38,99,3.3,1.7
2016-10-31 22:00:00,19.8,86,916.6,10.4,916.6,914.8,1.9,17.4,27.6,19.6,18.8,14.9,88,46,35,7.9,3.0
2016-11-01 09:00:00,18.2,92,919.0,0.0,919.0,918.7,25.3,16.8,18.4,18.1,16.8,16.6,92,90,80,3.6,2.1
2016-11-01 10:00:00,18.7,89,920.0,0.0,920.0,919.0,230.0,16.8,19.0,18.1,17.1,16.7,92,88,65,5.4,3.0
2016-11-01 11:00:00,19.8,87,920.7,0.0,920.7,920.0,708.8,17.5,19.8,18.7,17.6,16.7,90,87,59,5.4,2.0
2016-11-01 12:00:00,20.2,83,921.1,0.2,921.1,920.5,1352.3,17.3,20.9,19.7,18.2,16.9,87,81,7,5.4,1.2
2016-11-01 13:00:00,20.9,81,920.9,0.0,921.2,920.9,683.4,17.6,20.9,20.2,17.9,17.2,84,81,315,3.8,1.6
2016-11-01 14:00:00,22.4,74,920.3,0.0,920.9,920.3,1828.5,17.5,22.4,20.8,18.0,17.0,81,74,334,4.7,1.8
2016-11-01 15:00:00,23.4,67,919.5,0.0,920.4,919.5,2477.1,17.1,23.7,22.1,18.0,16.7,76,67,18,5.7,2.7
2016-11-01 16:00:00,24.3,64,918.7,0.0,919.6,918.7,2781.8,17.1,24.4,23.2,18.1,16.5,70,63,331,6.4,2.8
2016-11-01 17:00:00,25.7,59,917.8,0.0,918.7,917.8,2705.6,17.1,25.7,24.3,18.0,16.3,67,58,46,6.9,2.8
2016-11-01 18:00:00,24.9,58,917.7,0.0,917.8,917.7,1875.5,16.2,26.3,24.8,17.4,15.4,60,53,327,6.9,2.6
2016-11-01 19:00:00,25.1,60,917.6,0.0,917.8,917.6,897.7,16.7,25.1,24.9,17.5,16.3,63,58,354,4.8,1.6
2016-11-01 20:00:00,25.7,58,917.3,0.0,917.6,917.2,798.0,16.8,26.0,24.6,17.6,16.1,63,57,41,5.1,2.1
2016-11-01 21:00:00,23.9,52,917.6,0.0,917.6,917.2,520.8,13.4,25.9,23.9,17.1,13.3,61,51,308,6.3,2.8
2016-11-01 22:00:00,22.0,59,918.3,0.0,918.3,917.6,18.2,13.7,23.9,22.0,13.8,13.2,60,51,45,5.4,1.5
2016-11-02 09:00:00,19.3,82,918.5,0.0,918.5,917.8,25.6,16.1,20.3,19.2,16.1,15.6,82,76,55,5.1,2.5
2016-11-02 10:00:00,20.9,78,919.2,0.0,919.2,918.5,632.2,16.9,20.9,19.3,16.9,16.1,82,77,53,6.5,2.9
2016-11-02 11:00:00,22.8,69,919.3,0.0,919.3,919.2,1474.9,16.9,23.2,20.9,17.4,16.5,78,68,37,6.8,2.3
2016-11-02 12:00:00,24.6,64,919.3,0.0,919.4,919.2,2315.7,17.3,24.7,22.8,17.5,16.4,71,61,44,8.0,3.5
2016-11-02 13:00:00,26.0,58,919.2,0.0,919.3,919.1,3006.7,17.2,26.6,24.3,17.9,16.5,64,56,42,7.2,3.2
2016-11-02 14:00:00,26.6,53,919.0,0.0,919.3,919.0,2935.0,16.3,27.6,25.8,18.0,15.6,60,50,321,10.3,3.6
2016-11-02 15:00:00,28.9,48,918.2,0.0,919.1,918.2,2581.4,16.7,28.9,26.2,17.6,15.9,57,47,301,10.3,3.4
2016-11-02 16:00:00,25.9,63,917.4,2.0,918.4,917.4,2042.5,18.3,29.1,22.4,20.8,15.3,81,46,331,10.1,3.7
2016-11-02 17:00:00,28.4,55,916.3,0.0,917.5,916.3,3063.0,18.5,28.4,24.4,18.5,16.9,65,51,23,10.4,2.6
2016-11-02 18:00:00,27.3,58,915.9,0.0,916.3,915.8,2016.1,18.4,29.0,26.4,18.6,16.5,61,49,60,8.5,3.3
2016-11-02 19:00:00,25.7,57,915.5,0.0,916.0,915.5,643.4,16.5,27.5,25.7,18.0,16.5,61,53,54,6.6,3.2
2016-11-02 20:00:00,20.7,83,916.5,7.8,917.0,915.5,180.3,17.8,25.8,20.5,17.9,14.7,85,53,83,7.8,2.1
2016-11-02 21:00:00,19.9,86,916.6,4.6,917.2,916.5,35.9,17.4,21.3,19.9,17.8,17.1,86,78,65,7.2,3.7
2016-11-02 22:00:00,18.1,93,919.2,21.8,919.5,916.4,5.5,16.9,20.6,18.1,17.9,16.8,93,84,299,10.8,2.1
2016-11-03 01:00:00,19.3,88,920.3,0.0,920.3,919.6,0.3,17.3,19.8,18.4,17.8,16.8,94,84,54,6.3,3.8
2016-11-03 09:00:00,19.0,94,921.2,0.0,921.3,920.2,17.9,18.0,19.0,18.8,18.0,17.7,94,93,236,1.5,0.5
2016-11-03 10:00:00,19.7,93,922.0,0.0,922.0,921.2,269.0,18.5,19.7,19.0,18.5,18.0,94,93,317,1.8,0.2
2016-11-03 11:00:00,20.4,87,922.6,0.0,922.6,922.0,604.0,18.3,21.0,19.7,19.0,18.1,93,86,300,2.2,0.8
2016-11-03 12:00:00,21.2,81,922.8,0.0,922.9,922.5,921.2,17.8,21.7,20.4,18.8,17.8,88,81,317,2.2,0.6
2016-11-03 13:00:00,21.7,80,923.1,0.0,923.2,922.8,725.7,18.2,21.8,21.2,18.5,17.8,83,79,6,3.1,1.4
2016-11-03 14:00:00,23.2,71,922.7,0.0,923.1,922.7,1658.7,17.6,23.8,21.6,18.7,17.2,80,69,179,3.5,1.0
2016-11-03 15:00:00,24.2,68,922.4,0.2,922.8,922.4,1823.2,17.8,24.5,23.2,18.5,17.3,73,66,127,3.5,0.7
2016-11-03 16:00:00,24.7,65,921.7,0.0,922.4,921.7,1972.0,17.5,25.2,24.1,18.5,16.8,69,62,72,3.6,1.2
2016-11-03 17:00:00,20.3,84,921.7,0.0,921.7,921.4,570.9,17.6,24.7,20.2,18.3,17.1,84,64,238,6.0,0.9
2016-11-03 18:00:00,22.0,85,921.0,3.2,921.7,921.0,1032.3,19.4,22.0,19.5,19.7,17.6,90,84,172,5.2,1.3
2016-11-03 19:00:00,22.7,79,920.8,0.0,921.0,920.8,1785.3,18.9,23.1,21.7,20.0,18.3,85,78,154,4.8,2.0
2016-11-03 20:00:00,21.5,83,921.3,0.2,921.3,920.8,645.7,18.6,22.7,21.5,19.1,18.3,84,79,174,5.8,3.2
2016-11-03 21:00:00,20.1,89,921.5,0.0,921.5,921.3,133.5,18.1,21.6,20.1,18.9,18.1,89,83,120,6.4,2.1
2016-11-03 22:00:00,19.4,90,922.5,0.0,922.5,921.5,2.4,17.7,20.1,19.4,18.2,17.7,90,89,112,5.9,1.7
2016-11-04 09:00:00,17.7,93,924.1,0.0,924.1,923.4,10.4,16.6,17.7,17.3,16.6,16.2,93,93,114,3.2,0.7
2016-11-04 10:00:00,19.2,93,924.4,0.2,924.4,924.0,251.4,18.0,19.2,17.7,18.0,16.6,93,93,88,2.9,0.3
2016-11-04 11:00:00,21.7,82,924.9,0.0,924.9,924.4,1072.8,18.4,21.7,19.0,18.6,17.6,93,80,76,3.7,1.3
2016-11-04 12:00:00,23.0,73,925.0,0.0,925.0,924.8,2074.6,17.9,23.0,21.4,18.5,16.2,82,69,60,4.4,1.4
2016-11-04 13:00:00,24.0,65,925.3,0.0,925.3,925.0,2369.8,17.0,24.0,22.7,18.1,15.8,73,64,90,4.1,2.1
2016-11-04 14:00:00,24.2,69,925.1,0.0,925.3,925.0,2422.9,18.2,24.6,23.6,18.6,15.4,70,58,140,4.4,1.3
2016-11-04 15:00:00,22.0,77,924.7,0.0,925.1,924.7,1788.5,17.7,24.6,21.9,18.9,17.6,79,68,127,5.3,2.9
2016-11-04 16:00:00,23.1,71,924.5,0.0,924.9,924.4,2893.1,17.6,23.9,21.7,18.9,17.2,79,69,118,6.7,3.3
2016-11-04 17:00:00,22.5,71,923.6,0.0,924.5,923.6,1961.2,17.0,24.2,22.5,18.6,16.9,73,67,122,6.7,2.9
2016-11-04 18:00:00,24.1,67,923.3,0.0,923.8,923.3,1931.1,17.7,24.1,22.3,17.8,16.6,74,66,111,5.8,2.5
2016-11-04 19:00:00,23.9,66,923.1,0.0,923.4,922.9,1612.6,17.0,24.2,23.4,17.8,16.6,68,65,122,5.2,2.0
2016-11-04 20:00:00,23.0,69,923.0,0.0,923.1,922.8,852.3,17.1,24.2,22.6,17.7,16.9,71,65,114,6.1,2.0
2016-11-04 21:00:00,22.0,74,923.6,0.0,923.6,923.0,391.5,17.2,23.1,22.0,17.2,16.6,74,68,129,6.2,2.5
2016-11-04 22:00:00,21.5,74,924.2,0.0,924.2,923.6,38.8,16.7,22.0,21.5,17.2,16.6,76,74,126,5.6,2.6
2016-11-05 09:00:00,16.0,93,923.9,0.0,923.9,923.4,26.6,14.9,16.1,16.0,15.0,14.9,93,93,119,3.5,1.2
2016-11-05 10:00:00,18.0,86,924.4,0.0,924.4,923.9,627.6,15.7,18.1,16.0,16.1,14.9,93,86,120,3.4,1.8
2016-11-05 11:00:00,20.7,77,924.7,0.0,924.7,924.4,1586.1,16.6,20.8,18.0,17.0,15.6,87,77,110,3.9,1.8
2016-11-05 12:00:00,23.2,67,924.6,0.0,924.7,924.6,2426.1,16.7,23.2,20.5,17.6,16.2,78,66,85,6.5,3.5
2016-11-05 13:00:00,24.7,60,924.2,0.0,924.7,924.2,2986.3,16.3,24.8,22.9,17.4,15.8,68,60,87,8.4,4.3
2016-11-05 14:00:00,25.3,56,923.8,0.0,924.2,923.8,3512.6,15.9,26.0,24.5,17.4,15.6,62,55,77,8.4,3.7
2016-11-05 15:00:00,26.0,57,923.2,0.0,923.8,923.2,2738.0,16.7,26.7,25.2,17.8,15.4,60,53,82,8.9,3.8
2016-11-05 16:00:00,26.9,55,922.3,0.0,923.2,922.3,2610.6,17.2,26.9,25.2,17.8,15.6,60,53,102,8.9,2.6
2016-11-05 17:00:00,26.8,55,921.8,0.0,922.4,921.8,1655.9,17.2,26.9,25.6,17.2,16.2,58,53,114,6.4,2.3
2016-11-05 18:00:00,27.8,47,920.6,0.0,921.8,920.6,2957.8,15.3,28.4,26.8,17.3,15.0,56,45,101,6.0,1.4
2016-11-05 19:00:00,27.3,49,920.1,0.0,920.6,920.1,2194.8,15.6,28.4,27.1,16.8,14.7,50,44,98,5.4,2.8
2016-11-05 20:00:00,25.3,61,920.3,0.2,920.3,920.1,273.8,17.2,27.3,25.0,17.2,15.5,61,49,119,5.5,1.9
2016-11-05 21:00:00,18.7,93,921.9,11.8,921.9,920.2,120.7,17.6,25.6,18.4,17.6,15.8,93,58,64,9.5,4.4
2016-11-05 22:00:00,17.9,91,922.7,4.2,922.7,921.9,4.4,16.5,18.7,17.2,17.5,15.9,93,91,109,14.4,2.2
2016-11-06 09:00:00,17.6,84,922.1,0.0,922.1,921.7,24.7,14.9,17.6,16.6,14.9,14.5,88,84,100,4.4,2.2
2016-11-06 10:00:00,20.3,74,922.4,0.0,922.4,922.1,668.5,15.5,20.3,17.6,15.7,14.9,84,73,78,6.9,3.5
2016-11-06 11:00:00,21.9,69,922.3,0.0,922.4,922.3,1559.8,15.9,21.9,20.3,16.0,15.2,74,68,72,7.1,3.8
2016-11-06 12:00:00,23.1,65,922.6,0.0,922.6,922.2,2397.2,16.1,23.3,21.9,16.8,15.3,69,65,74,9.1,4.0
2016-11-06 13:00:00,23.8,62,922.4,0.0,922.6,922.4,3081.3,16.2,24.0,22.9,16.8,15.4,67,62,70,8.4,3.6
2016-11-06 14:00:00,25.1,61,921.8,0.0,922.4,921.8,3559.0,17.1,25.4,23.5,18.2,16.0,65,59,71,6.9,2.2
2016-11-06 15:00:00,25.2,56,921.2,0.0,921.8,921.2,3682.1,15.7,26.2,24.6,18.1,15.7,64,55,5,6.2,1.8
2016-11-06 16:00:00,26.7,52,920.4,0.0,921.2,920.4,2704.9,16.1,26.9,25.2,17.9,15.7,60,52,94,5.2,1.6
2016-11-06 17:00:00,27.6,49,918.8,0.0,920.4,918.8,3801.1,16.0,28.1,26.7,17.4,14.9,55,46,48,4.6,1.7
2016-11-06 18:00:00,27.9,43,917.9,0.0,918.8,917.9,2905.0,14.0,29.1,27.3,16.3,13.6,51,41,283,4.2,1.1
2016-11-06 19:00:00,26.8,52,917.5,0.0,917.9,917.4,1969.0,16.2,29.2,26.6,17.0,14.0,55,41,105,6.2,2.7
2016-11-06 20:00:00,20.5,72,918.7,0.0,918.8,917.3,380.6,15.4,27.1,20.5,16.8,14.7,72,52,41,9.8,3.2
2016-11-06 21:00:00,19.3,84,919.1,0.4,919.3,918.6,51.5,16.6,20.5,18.5,16.8,15.5,87,73,54,11.1,4.0
2016-11-06 22:00:00,19.7,80,918.8,0.0,919.2,918.8,10.6,16.1,20.1,19.3,16.9,15.9,84,77,58,6.5,2.2
2016-11-07 09:00:00,16.8,87,920.3,0.0,920.3,919.7,16.7,14.6,17.4,16.8,15.0,14.6,87,85,92,3.6,1.1
2016-11-07 10:00:00,20.4,74,921.0,0.0,921.0,920.3,674.9,15.6,20.6,16.7,16.7,14.6,89,74,75,4.7,2.2
2016-11-07 11:00:00,21.3,71,921.0,0.0,921.0,920.9,1556.1,15.8,21.7,20.3,16.4,15.2,75,69,70,5.9,3.0
2016-11-07 12:00:00,23.0,66,921.2,0.0,921.2,921.0,2392.8,16.3,23.2,21.2,16.9,15.3,73,65,63,6.2,2.7
2016-11-07 13:00:00,24.8,64,921.0,0.0,921.2,921.0,3073.1,17.5,24.8,22.4,17.6,15.7,68,62,66,6.9,1.9
2016-11-07 14:00:00,25.0,56,920.5,0.0,921.0,920.5,3577.1,15.6,25.9,24.1,17.4,15.0,64,55,48,5.6,1.5
2016-11-07 15:00:00,26.0,52,919.9,0.0,920.5,919.9,3715.7,15.4,27.0,24.9,17.1,14.3,60,49,332,6.5,1.6
2016-11-07 16:00:00,27.1,46,918.9,0.0,919.9,918.9,2987.5,14.4,27.6,25.5,16.1,14.0,54,45,258,6.5,1.5
2016-11-07 17:00:00,27.4,41,917.6,0.0,918.9,917.6,2917.0,13.0,28.1,26.5,15.7,12.9,50,41,29,3.8,1.7
2016-11-07 18:00:00,28.1,40,916.6,0.0,917.6,916.6,3053.1,13.3,29.1,27.4,15.2,12.6,43,37,284,3.6,1.0
2016-11-07 19:00:00,25.8,47,916.4,0.0,916.5,916.2,1094.8,13.6,29.2,25.6,14.7,12.2,47,36,180,8.1,3.8
2016-11-07 20:00:00,26.3,40,916.3,0.0,916.4,916.2,1264.0,11.6,26.4,25.4,14.1,11.2,49,39,128,8.9,2.5
2016-11-07 21:00:00,25.6,43,916.5,0.0,916.5,916.2,552.5,12.1,26.6,25.6,12.6,11.1,43,38,119,5.0,1.6
2016-11-07 22:00:00,22.9,57,916.9,0.0,916.9,916.5,7.6,13.9,25.6,22.9,13.9,12.0,57,43,82,3.2,1.1
2016-11-08 09:00:00,17.8,83,918.7,0.0,918.7,917.9,29.1,14.9,17.8,17.2,14.9,14.6,85,83,65,5.1,2.1
2016-11-08 10:00:00,20.1,76,919.1,0.0,919.4,918.7,649.2,15.7,20.1,17.8,15.7,14.9,83,75,73,4.8,2.8
2016-11-08 11:00:00,21.8,69,919.4,0.0,919.4,919.1,1544.0,15.7,21.8,20.1,16.0,14.9,76,68,66,6.4,3.0
2016-11-08 12:00:00,22.7,61,919.4,0.0,919.5,919.3,2386.6,14.8,23.5,21.5,15.9,14.2,69,58,51,7.3,3.1
2016-11-08 13:00:00,25.1,56,919.5,0.0,919.8,919.4,3063.6,15.7,25.1,22.7,16.0,14.2,64,54,56,7.3,2.9
2016-11-08 14:00:00,25.4,50,919.3,0.0,919.6,919.3,3536.5,14.1,26.1,24.7,15.9,13.8,57,48,335,6.8,2.0
2016-11-08 15:00:00,26.3,45,918.7,0.0,919.3,918.6,3739.6,13.6,27.0,25.3,16.5,13.6,55,45,345,5.6,1.9
2016-11-08 16:00:00,27.2,43,917.6,0.0,918.7,917.6,3647.1,13.5,28.0,26.1,15.7,13.0,50,41,32,5.3,1.9
2016-11-08 17:00:00,27.8,38,916.6,0.0,917.6,916.6,3631.5,12.4,28.6,27.1,14.9,11.4,44,35,270,5.2,1.3
2016-11-08 18:00:00,29.3,35,915.8,0.0,916.6,915.8,3152.0,12.3,29.5,27.7,14.3,11.2,43,32,295,9.1,1.9
2016-11-08 19:00:00,29.1,30,915.2,0.0,915.8,915.2,2411.1,9.7,29.9,28.7,13.3,9.7,38,30,301,4.4,1.2
2016-11-08 20:00:00,27.8,38,915.0,0.0,915.2,914.9,1424.9,12.2,29.4,27.8,12.9,9.4,38,30,310,3.4,1.0
2016-11-08 21:00:00,26.7,44,915.2,0.0,915.2,914.9,314.2,13.3,27.8,26.7,13.9,11.9,45,37,327,2.6,0.3
2016-11-08 22:00:00,25.4,51,915.6,0.0,915.6,915.2,13.1,14.6,26.9,25.4,15.2,13.1,53,43,103,4.0,1.5
2016-11-09 09:00:00,19.9,75,917.4,0.0,917.4,916.9,32.3,15.4,19.9,19.6,15.4,15.1,76,75,68,6.2,3.4
2016-11-09 10:00:00,21.8,69,917.8,0.0,917.8,917.4,662.1,15.9,21.9,19.9,16.0,15.4,75,69,66,6.6,3.7
2016-11-09 11:00:00,22.7,69,917.7,0.0,917.8,917.6,1435.5,16.7,23.1,21.9,16.7,15.8,69,65,55,8.9,4.3
2016-11-09 12:00:00,24.5,62,918.3,0.0,918.4,917.7,2125.5,16.8,24.8,22.5,17.4,16.2,69,60,52,8.8,4.0
2016-11-09 13:00:00,25.6,59,918.3,0.0,918.4,918.2,2769.0,17.1,26.3,24.4,17.6,16.1,63,56,356,8.3,3.6
2016-11-09 14:00:00,28.0,52,917.9,0.0,918.3,917.8,3262.8,17.3,28.0,25.5,18.2,16.3,61,51,19,8.3,3.8
2016-11-09 15:00:00,28.2,49,917.5,0.0,917.9,917.5,3649.0,16.5,28.7,27.3,17.7,16.3,54,49,348,8.6,3.5
2016-11-09 16:00:00,29.0,46,916.3,0.0,917.5,916.3,3239.8,16.1,29.8,27.8,17.7,15.5,51,43,296,8.8,4.0
2016-11-09 17:00:00,29.7,39,915.1,0.0,916.3,915.0,2611.4,14.1,29.8,28.2,16.4,14.1,47,39,323,8.9,3.9
2016-11-09 18:00:00,29.7,40,914.3,0.0,915.1,914.3,2370.0,14.8,30.2,28.4,17.1,14.0,47,39,294,9.4,3.5
2016-11-09 19:00:00,29.7,41,913.5,0.0,914.3,913.5,1915.2,15.3,29.9,29.0,15.8,14.1,44,39,298,8.6,2.9
2016-11-09 20:00:00,28.8,41,913.2,0.0,913.5,913.2,1112.0,14.3,30.0,28.6,15.3,14.1,43,39,304,7.1,3.4
2016-11-09 21:00:00,26.4,54,913.9,0.0,913.9,913.1,233.7,16.4,28.8,26.4,16.5,14.2,54,41,53,7.5,2.7
2016-11-09 22:00:00,18.8,92,916.6,9.6,916.6,913.9,3.1,17.5,26.4,18.8,17.6,16.4,92,54,244,12.1,4.0
2016-11-09 23:00:00,18.2,95,917.5,18.4,917.9,916.4,0.2,17.3,18.8,17.9,17.5,17.0,95,92,116,12.1,2.1
2016-11-10 00:00:00,19.0,86,917.7,0.0,917.7,917.1,1.6,16.5,19.0,18.2,17.6,16.5,95,86,79,5.1,2.8
2016-11-10 01:00:00,19.7,82,918.0,0.0,918.0,917.7,0.5,16.5,19.9,18.7,16.8,16.3,86,81,98,5.6,2.3
2016-11-10 09:00:00,18.1,89,918.0,0.0,918.0,917.2,34.8,16.2,18.1,17.1,16.6,16.1,95,89,55,6.9,3.3
2016-11-10 10:00:00,20.1,81,918.4,0.0,918.5,918.0,663.5,16.8,20.2,18.1,16.9,16.2,89,81,47,6.5,2.8
2016-11-10 11:00:00,21.4,79,918.9,0.0,919.0,918.4,1534.7,17.6,21.6,20.1,18.1,16.7,83,78,15,6.5,2.5
2016-11-10 12:00:00,23.2,74,918.9,0.0,919.1,918.8,2368.5,18.2,23.4,21.4,18.4,17.1,79,71,341,6.4,2.7
2016-11-10 13:00:00,24.8,68,918.6,0.0,918.9,918.5,3029.0,18.6,25.3,23.1,19.3,17.7,74,66,323,6.4,2.9
2016-11-10 14:00:00,26.4,64,918.6,0.0,918.7,918.5,3507.2,19.0,27.2,24.9,20.6,18.1,69,63,302,7.0,2.4
2016-11-10 15:00:00,27.6,60,917.7,0.0,918.6,917.7,3527.6,19.1,27.7,25.9,20.5,18.6,68,58,295,6.6,2.8
2016-11-10 16:00:00,29.0,58,917.0,0.0,917.7,917.0,3141.8,19.8,29.4,27.5,21.0,17.8,62,54,275,6.9,1.0
2016-11-10 17:00:00,30.2,49,916.1,0.0,917.0,916.1,2040.2,18.3,30.2,27.5,20.2,17.5,59,49,268,5.5,2.1
2016-11-10 18:00:00,30.7,46,915.3,0.0,916.1,915.3,2425.2,17.7,30.7,28.6,19.1,16.4,53,43,255,7.1,1.6
2016-11-10 19:00:00,30.0,44,914.8,0.0,915.3,914.7,2339.1,16.3,31.2,30.0,18.1,16.3,47,42,244,6.0,1.9
2016-11-10 20:00:00,30.1,42,914.4,0.0,914.8,914.4,1578.0,15.9,30.9,30.0,17.3,15.1,46,39,265,7.1,2.4
2016-11-10 21:00:00,28.4,49,914.5,0.0,914.5,914.2,589.4,16.6,30.2,28.4,16.8,15.4,49,41,272,7.1,0.6
2016-11-10 22:00:00,26.6,59,915.0,0.0,915.0,914.4,14.7,17.8,28.4,26.4,17.9,16.5,60,49,200,2.4,0.1
2016-11-11 09:00:00,20.3,85,916.6,0.0,916.7,916.4,31.4,17.8,20.9,20.1,17.8,17.5,86,82,51,2.3,0.2
2016-11-11 10:00:00,23.2,72,916.9,0.0,916.9,916.6,626.0,17.8,23.4,20.3,18.6,17.7,85,71,42,4.0,1.6
2016-11-11 11:00:00,24.6,68,917.1,0.0,917.1,916.7,1491.7,18.3,24.8,23.2,18.6,17.6,73,67,15,4.4,2.0
2016-11-11 12:00:00,26.0,65,916.7,0.0,917.1,916.7,2317.0,18.9,26.3,24.5,19.6,18.2,70,63,355,5.4,2.8
2016-11-11 13:00:00,27.1,62,916.7,0.0,916.8,916.6,2881.6,19.3,27.1,26.0,19.7,18.3,66,61,306,7.4,2.4
2016-11-11 14:00:00,28.1,56,916.6,0.0,916.9,916.6,3127.4,18.5,28.4,26.9,19.8,18.1,63,54,298,6.4,2.4
2016-11-11 15:00:00,29.2,54,915.7,0.0,916.6,915.7,3550.6,18.9,29.5,28.1,19.7,18.3,59,52,304,6.9,2.8
2016-11-11 16:00:00,30.6,47,914.3,0.0,915.7,914.3,3484.2,17.9,30.7,29.1,19.6,17.3,55,45,290,7.0,3.0
2016-11-11 17:00:00,30.4,46,912.8,0.0,914.3,912.8,2595.0,17.5,30.8,29.4,19.4,17.0,51,45,292,7.0,2.4
2016-11-11 18:00:00,30.9,43,912.1,0.0,912.8,912.0,2175.2,16.9,31.3,29.6,19.5,16.3,51,41,277,5.4,1.4
2016-11-11 19:00:00,29.9,41,912.1,0.0,912.1,911.8,1178.4,15.0,31.2,29.9,17.1,14.8,44,38,281,5.7,2.2
2016-11-11 20:00:00,29.9,43,912.5,0.0,912.5,912.0,713.7,15.8,30.1,29.8,17.2,15.1,46,41,260,5.3,1.8
2016-11-11 21:00:00,27.2,47,912.8,0.0,912.9,912.4,275.2,14.9,29.9,27.1,16.4,14.7,49,40,226,8.0,0.9
2016-11-11 22:00:00,22.1,71,914.6,0.0,914.6,912.8,22.3,16.6,27.2,22.1,16.7,13.8,71,46,53,10.9,4.5
2016-11-12 09:00:00,18.6,84,916.0,0.0,916.0,915.2,33.3,15.7,18.9,18.6,16.0,15.2,85,80,114,3.9,1.0
2016-11-12 10:00:00,18.9,85,917.0,0.0,917.0,916.0,387.2,16.3,19.0,18.5,16.5,15.8,86,84,120,4.3,2.2
2016-11-12 11:00:00,19.5,85,917.4,0.0,917.5,917.0,704.1,16.8,19.5,18.8,16.8,16.2,86,84,128,7.0,3.2
2016-11-12 12:00:00,21.1,75,917.7,0.0,917.7,917.4,1795.0,16.6,21.3,19.4,17.0,16.3,85,74,111,9.0,3.6
2016-11-12 13:00:00,23.2,69,917.9,0.0,918.0,917.7,2597.8,17.2,23.2,21.1,17.4,16.5,76,69,123,8.2,4.1
2016-11-12 14:00:00,24.4,65,917.6,0.0,918.0,917.6,2684.2,17.4,24.4,23.0,17.8,16.6,70,64,118,8.1,3.9
2016-11-12 15:00:00,24.1,63,917.1,0.0,917.6,917.1,2504.9,16.7,24.8,23.8,17.5,16.2,66,61,123,9.1,4.1
2016-11-12 16:00:00,25.1,59,915.9,0.0,917.1,915.9,2355.2,16.5,26.0,24.0,17.4,16.2,64,57,122,9.2,3.8
2016-11-12 17:00:00,26.0,55,914.7,0.0,916.0,914.7,3554.8,16.4,26.6,24.9,17.5,16.1,60,55,119,9.9,3.5
2016-11-12 18:00:00,24.9,60,914.7,0.0,914.8,914.5,2608.8,16.6,26.4,24.8,17.2,16.0,60,55,141,10.0,4.7
2016-11-12 19:00:00,23.6,63,914.5,0.0,914.7,914.4,2132.1,16.2,25.4,23.6,17.2,16.0,63,58,130,10.7,5.2
2016-11-12 20:00:00,22.4,67,915.0,0.0,915.0,914.4,568.5,16.1,23.7,22.4,16.5,16.0,67,63,137,11.6,4.3
2016-11-12 21:00:00,21.1,71,915.7,0.0,915.8,915.0,141.2,15.5,22.4,21.1,16.1,15.4,71,67,130,11.3,4.9
2016-11-12 22:00:00,20.1,72,915.8,0.0,915.9,915.6,14.7,14.9,21.1,20.1,15.5,14.8,73,70,123,11.5,4.6
2016-11-13 09:00:00,17.2,91,917.2,0.0,917.2,916.6,22.1,15.7,17.2,17.1,15.7,15.5,91,91,118,7.0,2.1
2016-11-13 10:00:00,17.7,90,917.7,0.0,917.7,917.2,213.2,16.0,17.7,17.2,16.0,15.6,91,90,114,6.7,2.1
2016-11-13 11:00:00,18.3,89,918.0,0.2,918.0,917.7,550.3,16.5,18.4,17.7,16.6,15.9,90,89,115,5.5,2.4
2016-11-13 12:00:00,19.0,87,918.4,0.0,918.4,918.0,717.1,16.9,19.1,18.3,17.0,16.3,89,87,113,5.1,2.0
2016-11-13 13:00:00,19.2,87,918.3,0.0,918.5,918.3,666.4,16.9,19.3,18.8,17.1,16.6,88,86,105,5.1,2.5
2016-11-13 14:00:00,19.2,91,917.8,1.8,918.3,917.8,617.9,17.7,19.5,19.0,18.0,16.9,91,87,117,5.1,1.9
2016-11-13 15:00:00,18.8,92,917.1,2.6,917.8,917.1,714.9,17.5,19.4,18.8,18.0,17.4,92,91,132,4.7,2.4
